timestamp,open,high,low,close,volume,prior_close
2026-01-15 15:47:00,82.71,83.05,82.35,82.7,10054905,90.9
2026-01-15 15:48:00,82.7,83.15,82.61,82.74,8876210,90.9
2026-01-15 15:49:00,82.74,83.07,82.58,82.68,11047118,90.9
2026-01-15 15:50:00,82.68,83.04,82.59,82.67,10245496,90.9
2026-01-15 15:51:00,82.67,82.87,82.07,82.5,15476631,90.9
2026-01-15 15:52:00,82.5,82.68,82.39,82.53,14731515,90.9
2026-01-15 15:53:00,82.53,82.7,82.21,82.54,8648656,90.9
2026-01-15 15:54:00,82.54,82.89,82.31,82.61,15214534,90.9
2026-01-15 15:55:00,82.61,82.87,82.11,82.59,8987970,90.9
2026-01-15 15:56:00,82.59,82.8,82.31,82.52,14195765,90.9
2026-01-15 15:57:00,82.52,82.78,82.2,82.57,10997645,90.9
2026-01-15 15:58:00,82.57,82.88,82.26,82.74,8644616,90.9
2026-01-15 15:59:00,82.74,83.06,82.4,82.74,11781844,90.9
