timestamp,open,high,low,close,volume,prior_close
2026-01-15 15:47:00,479.23,481.31,478.02,479.03,64774410,505.0
2026-01-15 15:48:00,479.03,481.6,478.18,478.86,68647164,505.0
2026-01-15 15:49:00,478.86,480.35,477.03,479.69,53017569,505.0
2026-01-15 15:50:00,479.69,481.38,477.8,479.65,48203483,505.0
2026-01-15 15:51:00,479.65,481.38,478.61,479.37,57885647,505.0
2026-01-15 15:52:00,479.37,480.06,477.6,479.3,68255387,505.0
2026-01-15 15:53:00,479.3,481.47,477.73,479.76,50282186,505.0
2026-01-15 15:54:00,479.76,482.17,477.3,479.52,71271803,505.0
2026-01-15 15:55:00,479.52,482.03,477.65,479.76,46362492,505.0
2026-01-15 15:56:00,479.76,480.7,476.9,480.07,54393334,505.0
2026-01-15 15:57:00,480.07,483.06,479.51,480.34,69940442,505.0
2026-01-15 15:58:00,480.34,483.14,477.51,480.82,62986328,505.0
2026-01-15 15:59:00,480.82,483.69,479.09,480.49,89249523,505.0
