timestamp,open,high,low,close,volume,prior_close
2026-01-15 15:47:00,29.75,29.82,29.63,29.69,25531800,35.35
2026-01-15 15:48:00,29.69,29.72,29.51,29.68,25101044,35.35
2026-01-15 15:49:00,29.68,29.9,29.53,29.8,21669689,35.35
2026-01-15 15:50:00,29.8,29.89,29.61,29.71,33929992,35.35
2026-01-15 15:51:00,29.71,29.76,29.63,29.7,20501761,35.35
2026-01-15 15:52:00,29.7,29.91,29.6,29.73,26286805,35.35
2026-01-15 15:53:00,29.73,29.86,29.6,29.71,33933633,35.35
2026-01-15 15:54:00,29.71,30.02,29.63,29.85,20815299,35.35
2026-01-15 15:55:00,29.85,30.01,29.75,29.79,19676835,35.35
2026-01-15 15:56:00,29.79,29.87,29.62,29.83,21486506,35.35
2026-01-15 15:57:00,29.83,29.99,29.71,29.78,24419824,35.35
2026-01-15 15:58:00,29.78,29.85,29.64,29.74,16858300,35.35
2026-01-15 15:59:00,29.74,29.78,29.6,29.73,35424270,35.35
