timestamp,open,high,low,close,volume,prior_close
2026-01-15 15:47:00,430.18,430.75,429.74,430.21,64334795,454.5
2026-01-15 15:48:00,430.21,433.19,428.97,430.75,33794431,454.5
2026-01-15 15:49:00,430.75,432.22,428.19,430.88,38108607,454.5
2026-01-15 15:50:00,430.88,433.0,429.97,431.13,67915565,454.5
2026-01-15 15:51:00,431.13,433.48,430.34,431.26,41148240,454.5
2026-01-15 15:52:00,431.26,432.19,430.12,431.52,41696330,454.5
2026-01-15 15:53:00,431.52,432.4,429.71,431.31,45405328,454.5
2026-01-15 15:54:00,431.31,432.29,430.11,431.39,40919890,454.5
2026-01-15 15:55:00,431.39,432.51,430.12,431.4,36370694,454.5
2026-01-15 15:56:00,431.4,433.91,429.56,431.72,35079796,454.5
2026-01-15 15:57:00,431.72,432.63,430.48,431.56,67043623,454.5
2026-01-15 15:58:00,431.56,432.53,429.97,431.88,72387545,454.5
2026-01-15 15:59:00,431.88,432.88,429.38,432.08,67016751,454.5
