timestamp,open,high,low,close,volume,prior_close
2026-01-15 15:47:00,73.48,73.84,73.26,73.41,6245749,80.8
2026-01-15 15:48:00,73.41,73.7,72.96,73.34,11385189,80.8
2026-01-15 15:49:00,73.34,73.94,73.15,73.51,7761584,80.8
2026-01-15 15:50:00,73.51,73.66,73.25,73.43,8365201,80.8
2026-01-15 15:51:00,73.43,73.91,73.28,73.49,7371167,80.8
2026-01-15 15:52:00,73.49,73.89,73.25,73.48,10487156,80.8
2026-01-15 15:53:00,73.48,73.72,73.01,73.35,10173295,80.8
2026-01-15 15:54:00,73.35,73.66,73.13,73.42,8189979,80.8
2026-01-15 15:55:00,73.42,73.83,73.32,73.46,10857821,80.8
2026-01-15 15:56:00,73.46,73.8,73.25,73.37,8514771,80.8
2026-01-15 15:57:00,73.37,73.75,73.08,73.5,9790275,80.8
2026-01-15 15:58:00,73.5,73.64,73.0,73.43,10257484,80.8
2026-01-15 15:59:00,73.43,73.6,73.19,73.3,6922254,80.8
