timestamp,open,high,low,close,volume,prior_close
2026-01-15 15:47:00,43.69,43.8,43.51,43.69,53221378,50.5
2026-01-15 15:48:00,43.69,44.03,43.44,43.81,38270148,50.5
2026-01-15 15:49:00,43.81,44.11,43.75,43.97,37949627,50.5
2026-01-15 15:50:00,43.97,44.22,43.84,43.9,38176069,50.5
2026-01-15 15:51:00,43.9,44.17,43.67,44.02,40697726,50.5
2026-01-15 15:52:00,44.02,44.13,43.6,43.86,29704917,50.5
2026-01-15 15:53:00,43.86,43.98,43.66,43.8,34707916,50.5
2026-01-15 15:54:00,43.8,43.93,43.56,43.87,42474591,50.5
2026-01-15 15:55:00,43.87,44.1,43.74,43.91,38221396,50.5
2026-01-15 15:56:00,43.91,44.05,43.74,43.93,48751663,50.5
2026-01-15 15:57:00,43.93,44.16,43.82,44.02,37531209,50.5
2026-01-15 15:58:00,44.02,44.1,43.89,43.99,47788183,50.5
2026-01-15 15:59:00,43.99,44.28,43.94,44.06,34363421,50.5
