timestamp,open,high,low,close,volume,prior_close
2026-01-15 15:47:00,32.38,32.86,32.15,32.71,6081617,17.1
2026-01-15 15:48:00,32.71,33.25,32.56,33.01,5208591,17.1
2026-01-15 15:49:00,33.01,33.19,32.75,32.85,7852959,17.1
2026-01-15 15:50:00,32.85,33.27,32.76,33.03,5444959,17.1
2026-01-15 15:51:00,33.03,33.28,32.87,32.95,3689947,17.1
2026-01-15 15:52:00,32.95,33.12,32.39,32.46,6087327,17.1
2026-01-15 15:53:00,32.46,32.64,32.16,32.4,6545359,17.1
2026-01-15 15:54:00,32.4,32.66,31.86,32.01,6379423,17.1
2026-01-15 15:55:00,32.01,32.12,31.63,31.84,5976197,17.1
2026-01-15 15:56:00,31.84,31.99,31.43,31.59,5999754,17.1
2026-01-15 15:57:00,31.59,31.97,31.37,31.78,7496419,17.1
2026-01-15 15:58:00,31.78,31.98,31.62,31.89,4938228,17.1
2026-01-15 15:59:00,31.89,32.13,31.31,31.49,8469560,17.1
