timestamp,open,high,low,close,volume,prior_close
2026-01-15 15:47:00,403.8,405.06,402.6,404.31,3360352,405.0
2026-01-15 15:48:00,404.44,404.55,403.8,404.21,4598260,405.0
2026-01-15 15:49:00,404.17,405.03,402.81,403.65,4866550,405.0
2026-01-15 15:50:00,404.05,404.43,403.95,404.35,4283046,405.0
2026-01-15 15:51:00,404.62,405.19,404.22,404.71,4449553,405.0
2026-01-15 15:52:00,404.59,404.94,404.04,404.61,4351920,405.0
2026-01-15 15:53:00,404.2,404.32,403.92,404.05,4801777,405.0
2026-01-15 15:54:00,404.12,405.57,402.87,404.45,4389727,405.0
2026-01-15 15:55:00,403.7,404.32,403.55,403.85,3856256,405.0
2026-01-15 15:56:00,404.33,404.75,403.79,404.45,4292486,405.0
2026-01-15 15:57:00,404.32,404.61,403.99,404.26,4451532,405.0
2026-01-15 15:58:00,404.09,404.81,403.6,403.97,5430569,405.0
2026-01-15 15:59:00,404.0,405.34,402.84,403.63,4710032,405.0
