timestamp,open,high,low,close,volume,prior_close
2026-01-15 15:47:00,479.34,480.12,478.18,478.72,6081667,480.0
2026-01-15 15:48:00,479.24,480.21,479.09,479.3,5143068,480.0
2026-01-15 15:49:00,479.33,480.67,479.0,479.65,5880565,480.0
2026-01-15 15:50:00,479.46,479.69,478.0,478.56,4541158,480.0
2026-01-15 15:51:00,479.51,480.61,478.53,479.27,4057921,480.0
2026-01-15 15:52:00,479.77,480.1,479.05,479.53,5721304,480.0
2026-01-15 15:53:00,478.98,480.33,477.33,479.55,6264125,480.0
2026-01-15 15:54:00,478.65,479.46,477.98,479.13,5926129,480.0
2026-01-15 15:55:00,478.95,480.05,478.71,479.13,5302884,480.0
2026-01-15 15:56:00,478.45,478.77,477.7,478.59,4287655,480.0
2026-01-15 15:57:00,478.51,479.27,478.01,478.56,6193297,480.0
2026-01-15 15:58:00,479.77,480.97,478.77,478.95,5639386,480.0
2026-01-15 15:59:00,480.01,480.91,479.59,479.92,5053383,480.0
