timestamp,open,high,low,close,volume,prior_close
2026-01-21 09:48:00,90.73,90.89,90.68,90.84,4232254,89.99
2026-01-21 09:49:00,90.83,90.92,90.79,90.84,4180542,89.99
2026-01-21 09:50:00,90.84,90.91,90.84,90.85,3094571,89.99
2026-01-21 09:51:00,90.82,90.94,90.79,90.83,4093208,89.99
2026-01-21 09:52:00,90.8,90.9,90.8,90.85,3210430,89.99
2026-01-21 09:53:00,90.82,90.94,90.81,90.92,2894147,89.99
2026-01-21 09:54:00,90.95,90.98,90.77,90.81,4154403,89.99
2026-01-21 09:55:00,90.81,90.9,90.79,90.87,3918538,89.99
2026-01-21 09:56:00,90.88,90.9,90.78,90.81,3825120,89.99
2026-01-21 09:57:00,90.8,90.81,90.73,90.77,2770395,89.99
2026-01-21 09:58:00,90.75,90.76,90.6,90.71,3627064,89.99
2026-01-21 09:59:00,90.71,90.72,90.68,90.68,3274688,89.99
2026-01-21 10:00:00,90.69,90.71,90.56,90.56,2250690,89.99
2026-01-21 10:01:00,90.55,90.68,90.52,90.65,2195013,89.99
2026-01-21 10:02:00,90.66,90.8,90.65,90.69,2443883,89.99
2026-01-21 10:03:00,90.69,90.74,90.54,90.63,2089613,89.99
2026-01-21 10:04:00,90.61,90.63,90.52,90.58,2561311,89.99
2026-01-21 10:05:00,90.61,90.7,90.58,90.66,1618561,89.99
2026-01-21 10:06:00,90.67,90.84,90.64,90.82,1519453,89.99
2026-01-21 10:07:00,90.84,90.89,90.74,90.75,2099594,89.99
2026-01-21 10:08:00,90.77,90.79,90.74,90.74,2186723,89.99
2026-01-21 10:09:00,90.75,90.75,90.61,90.63,1847546,89.99
2026-01-21 10:10:00,90.63,90.82,90.59,90.77,2545614,89.99
2026-01-21 10:11:00,90.76,90.89,90.72,90.79,2452228,89.99
2026-01-21 10:12:00,90.8,90.89,90.75,90.87,2487618,89.99
2026-01-21 10:13:00,90.88,90.92,90.83,90.88,1786104,89.99
2026-01-21 10:14:00,90.87,90.89,90.76,90.8,2090625,89.99
2026-01-21 10:15:00,90.77,90.91,90.76,90.86,1976045,89.99
2026-01-21 10:16:00,90.91,90.93,90.67,90.72,1975669,89.99
2026-01-21 10:17:00,90.72,90.76,90.69,90.75,1909101,89.99
2026-01-21 10:18:00,90.77,90.81,90.75,90.77,2140725,89.99
2026-01-21 10:19:00,90.76,90.87,90.76,90.85,1528051,89.99
2026-01-21 10:20:00,90.85,90.87,90.75,90.83,2053357,89.99
2026-01-21 10:21:00,90.87,90.92,90.8,90.87,1636810,89.99
2026-01-21 10:22:00,90.83,91.01,90.82,90.94,1547961,89.99
2026-01-21 10:23:00,90.9,90.98,90.9,90.97,1700248,89.99
2026-01-21 10:24:00,90.97,90.99,90.96,90.96,2427586,89.99
2026-01-21 10:25:00,90.97,90.98,90.91,90.96,1679165,89.99
2026-01-21 10:26:00,90.94,91.01,90.93,91.0,1716561,89.99
2026-01-21 10:27:00,91.02,91.16,90.97,91.08,1432920,89.99
2026-01-21 10:28:00,91.07,91.11,91.02,91.09,1469550,89.99
2026-01-21 10:29:00,91.08,91.13,90.88,90.95,1990585,89.99
2026-01-21 10:30:00,90.93,90.94,90.83,90.86,1824928,89.99
2026-01-21 10:31:00,90.85,90.98,90.83,90.89,1753744,89.99
2026-01-21 10:32:00,90.88,90.93,90.87,90.9,2326166,89.99
2026-01-21 10:33:00,90.93,91.0,90.9,90.97,1473024,89.99
2026-01-21 10:34:00,90.99,91.02,90.88,90.89,2087684,89.99
2026-01-21 10:35:00,90.87,90.92,90.75,90.85,2598679,89.99
2026-01-21 10:36:00,90.87,90.92,90.85,90.9,1988089,89.99
2026-01-21 10:37:00,90.9,91.01,90.89,90.92,1468486,89.99
2026-01-21 10:38:00,90.89,90.93,90.83,90.93,1982774,89.99
2026-01-21 10:39:00,90.93,91.0,90.91,90.98,2372900,89.99
2026-01-21 10:40:00,90.95,91.11,90.89,91.07,2020831,89.99
2026-01-21 10:41:00,91.05,91.07,91.05,91.06,1619014,89.99
2026-01-21 10:42:00,91.05,91.13,91.03,91.11,2518013,89.99
2026-01-21 10:43:00,91.16,91.2,91.13,91.17,1785521,89.99
2026-01-21 10:44:00,91.18,91.21,90.97,91.05,1802346,89.99
2026-01-21 10:45:00,91.0,91.03,90.86,90.98,1929388,89.99
2026-01-21 10:46:00,90.97,91.13,90.92,91.01,2297645,89.99
2026-01-21 10:47:00,91.01,91.01,90.92,90.94,2193719,89.99
2026-01-21 10:48:00,90.92,91.01,90.9,90.94,2504471,89.99
2026-01-21 10:49:00,90.92,91.03,90.88,90.98,2347551,89.99
2026-01-21 10:50:00,90.99,91.14,90.97,91.03,1786200,89.99
2026-01-21 10:51:00,91.01,91.04,90.89,90.96,2292940,89.99
2026-01-21 10:52:00,90.96,91.05,90.94,90.99,1622539,89.99
2026-01-21 10:53:00,90.96,91.16,90.9,91.12,2163010,89.99
2026-01-21 10:54:00,91.16,91.22,90.94,91.03,1903792,89.99
2026-01-21 10:55:00,91.0,91.14,90.97,91.11,1609147,89.99
2026-01-21 10:56:00,91.12,91.23,91.09,91.2,2215464,89.99
2026-01-21 10:57:00,91.22,91.24,91.21,91.21,2461116,89.99
2026-01-21 10:58:00,91.22,91.29,91.18,91.25,1462595,89.99
2026-01-21 10:59:00,91.24,91.24,91.14,91.15,1705811,89.99
2026-01-21 11:00:00,91.16,91.22,91.16,91.18,1458828,89.99
2026-01-21 11:01:00,91.14,91.26,91.14,91.24,2255852,89.99
2026-01-21 11:02:00,91.24,91.26,91.15,91.23,1754829,89.99
2026-01-21 11:03:00,91.25,91.39,91.22,91.28,1833537,89.99
2026-01-21 11:04:00,91.34,91.37,91.21,91.29,1875578,89.99
2026-01-21 11:05:00,91.3,91.31,91.24,91.25,2559427,89.99
2026-01-21 11:06:00,91.22,91.26,91.15,91.16,2008571,89.99
2026-01-21 11:07:00,91.16,91.19,90.97,91.02,1860868,89.99
2026-01-21 11:08:00,91.03,91.05,90.97,90.99,1795881,89.99
2026-01-21 11:09:00,91.02,91.08,91.01,91.07,1425841,89.99
2026-01-21 11:10:00,91.1,91.11,91.04,91.04,1919405,89.99
2026-01-21 11:11:00,91.01,91.17,90.99,91.1,2319488,89.99
2026-01-21 11:12:00,91.1,91.12,91.03,91.08,2151012,89.99
2026-01-21 11:13:00,91.06,91.11,90.96,91.05,1587571,89.99
2026-01-21 11:14:00,91.05,91.05,90.98,91.01,2556090,89.99
2026-01-21 11:15:00,91.03,91.05,90.94,90.99,1733676,89.99
2026-01-21 11:16:00,90.98,91.12,90.94,91.05,2310927,89.99
2026-01-21 11:17:00,91.04,91.05,90.95,91.01,2050690,89.99
2026-01-21 11:18:00,91.03,91.03,90.95,90.99,1690494,89.99
2026-01-21 11:19:00,91.03,91.1,90.99,91.09,2219418,89.99
2026-01-21 11:20:00,91.08,91.22,91.08,91.13,2093931,89.99
2026-01-21 11:21:00,91.15,91.17,91.0,91.07,2261102,89.99
2026-01-21 11:22:00,91.06,91.12,90.93,91.0,1766899,89.99
2026-01-21 11:23:00,91.04,91.19,91.02,91.11,1807708,89.99
2026-01-21 11:24:00,91.12,91.33,91.05,91.3,2096047,89.99
2026-01-21 11:25:00,91.27,91.34,91.23,91.31,2360660,89.99
2026-01-21 11:26:00,91.3,91.35,91.21,91.27,2199295,89.99
2026-01-21 11:27:00,91.27,91.3,91.12,91.21,2424440,89.99
2026-01-21 11:28:00,91.2,91.3,91.18,91.27,1577618,89.99
2026-01-21 11:29:00,91.27,91.27,91.18,91.21,1547143,89.99
2026-01-21 11:30:00,91.23,91.24,91.15,91.22,1919036,89.99
2026-01-21 11:31:00,91.23,91.25,91.12,91.13,2132738,89.99
2026-01-21 11:32:00,91.11,91.32,91.06,91.3,1551415,89.99
2026-01-21 11:33:00,91.28,91.32,91.23,91.25,1937989,89.99
2026-01-21 11:34:00,91.27,91.27,91.09,91.2,1904552,89.99
2026-01-21 11:35:00,91.18,91.23,91.17,91.19,2154020,89.99
2026-01-21 11:36:00,91.2,91.45,91.16,91.35,2182542,89.99
2026-01-21 11:37:00,91.34,91.36,91.28,91.29,1763613,89.99
2026-01-21 11:38:00,91.28,91.34,91.15,91.28,1726030,89.99
2026-01-21 11:39:00,91.3,91.32,91.23,91.29,2533568,89.99
2026-01-21 11:40:00,91.34,91.39,91.22,91.32,1831970,89.99
2026-01-21 11:41:00,91.33,91.35,91.29,91.33,2167879,89.99
2026-01-21 11:42:00,91.33,91.35,91.13,91.24,1558622,89.99
2026-01-21 11:43:00,91.21,91.4,91.19,91.35,2539733,89.99
2026-01-21 11:44:00,91.34,91.37,91.33,91.34,2202924,89.99
2026-01-21 11:45:00,91.37,91.48,91.33,91.4,2207733,89.99
2026-01-21 11:46:00,91.41,91.53,91.41,91.43,2485618,89.99
2026-01-21 11:47:00,91.46,91.5,91.33,91.4,2542417,89.99
2026-01-21 11:48:00,91.41,91.48,91.39,91.43,2033566,89.99
2026-01-21 11:49:00,91.4,91.51,91.38,91.42,2086141,89.99
2026-01-21 11:50:00,91.41,91.5,91.38,91.42,2589173,89.99
2026-01-21 11:51:00,91.38,91.55,91.34,91.44,2174136,89.99
2026-01-21 11:52:00,91.42,91.58,91.4,91.51,2048367,89.99
2026-01-21 11:53:00,91.52,91.53,91.4,91.46,2217612,89.99
2026-01-21 11:54:00,91.45,91.49,91.33,91.43,2364771,89.99
2026-01-21 11:55:00,91.45,91.48,91.43,91.44,2552606,89.99
2026-01-21 11:56:00,91.42,91.51,91.41,91.5,2444803,89.99
2026-01-21 11:57:00,91.48,91.64,91.48,91.59,1989167,89.99
2026-01-21 11:58:00,91.58,91.74,91.55,91.66,2533812,89.99
2026-01-21 11:59:00,91.67,91.69,91.55,91.63,2223912,89.99
2026-01-21 12:00:00,91.63,91.63,91.53,91.56,1488749,89.99
2026-01-21 12:01:00,91.54,91.6,91.54,91.56,2149858,89.99
2026-01-21 12:02:00,91.57,91.61,91.56,91.6,1658910,89.99
2026-01-21 12:03:00,91.61,91.71,91.56,91.67,1422059,89.99
2026-01-21 12:04:00,91.68,91.72,91.64,91.7,2089061,89.99
2026-01-21 12:05:00,91.73,91.87,91.72,91.78,1737687,89.99
2026-01-21 12:06:00,91.77,91.87,91.76,91.83,2132958,89.99
2026-01-21 12:07:00,91.82,91.9,91.82,91.86,2416460,89.99
2026-01-21 12:08:00,91.85,92.06,91.83,91.99,2063957,89.99
2026-01-21 12:09:00,92.0,92.06,91.95,91.99,2497811,89.99
2026-01-21 12:10:00,91.98,92.02,91.96,92.01,2391679,89.99
2026-01-21 12:11:00,92.01,92.12,91.96,92.04,2591334,89.99
2026-01-21 12:12:00,92.02,92.04,91.91,91.96,1585019,89.99
2026-01-21 12:13:00,91.95,92.16,91.91,92.07,2069149,89.99
2026-01-21 12:14:00,92.07,92.11,91.92,92.04,1744390,89.99
2026-01-21 12:15:00,92.06,92.07,91.92,91.95,1968853,89.99
2026-01-21 12:16:00,91.93,92.08,91.93,92.0,1692368,89.99
2026-01-21 12:17:00,92.01,92.13,91.95,92.04,1969877,89.99
2026-01-21 12:18:00,92.06,92.29,92.01,92.22,1881237,89.99
2026-01-21 12:19:00,92.24,92.28,92.16,92.19,1637441,89.99
2026-01-21 12:20:00,92.16,92.19,92.09,92.13,1766279,89.99
2026-01-21 12:21:00,92.14,92.17,91.94,92.02,1572299,89.99
2026-01-21 12:22:00,92.04,92.14,91.99,92.09,2280562,89.99
2026-01-21 12:23:00,92.08,92.11,91.97,92.07,2432737,89.99
2026-01-21 12:24:00,92.08,92.13,92.08,92.09,1985111,89.99
2026-01-21 12:25:00,92.1,92.13,92.07,92.09,2139891,89.99
2026-01-21 12:26:00,92.1,92.13,92.03,92.09,2116169,89.99
2026-01-21 12:27:00,92.09,92.15,91.99,92.04,1619169,89.99
2026-01-21 12:28:00,92.04,92.05,91.97,92.02,1460234,89.99
2026-01-21 12:29:00,92.01,92.03,92.01,92.03,2474980,89.99
2026-01-21 12:30:00,92.02,92.07,92.0,92.04,1699222,89.99
2026-01-21 12:31:00,92.04,92.14,91.99,92.09,1616038,89.99
2026-01-21 12:32:00,92.08,92.15,92.07,92.12,1829125,89.99
2026-01-21 12:33:00,92.13,92.15,92.02,92.04,2483167,89.99
2026-01-21 12:34:00,92.03,92.04,91.96,91.98,1874800,89.99
2026-01-21 12:35:00,91.97,92.03,91.91,91.92,1662678,89.99
2026-01-21 12:36:00,91.92,92.06,91.89,92.05,1953407,89.99
2026-01-21 12:37:00,92.06,92.06,91.95,92.05,1831352,89.99
2026-01-21 12:38:00,92.08,92.1,92.01,92.1,2246771,89.99
2026-01-21 12:39:00,92.09,92.28,92.04,92.17,1655732,89.99
2026-01-21 12:40:00,92.17,92.27,92.17,92.22,2409751,89.99
2026-01-21 12:41:00,92.25,92.26,92.07,92.19,1747309,89.99
2026-01-21 12:42:00,92.19,92.25,92.09,92.17,1589675,89.99
2026-01-21 12:43:00,92.18,92.4,92.13,92.28,1713292,89.99
2026-01-21 12:44:00,92.3,92.35,92.29,92.32,2230953,89.99
2026-01-21 12:45:00,92.32,92.46,92.31,92.43,2180393,89.99
2026-01-21 12:46:00,92.46,92.47,92.36,92.41,2401447,89.99
2026-01-21 12:47:00,92.37,92.4,92.32,92.39,2253464,89.99
2026-01-21 12:48:00,92.42,92.44,92.29,92.3,1778996,89.99
2026-01-21 12:49:00,92.31,92.31,92.3,92.3,2532473,89.99
2026-01-21 12:50:00,92.27,92.33,92.12,92.17,2396634,89.99
2026-01-21 12:51:00,92.15,92.2,92.12,92.17,2358605,89.99
2026-01-21 12:52:00,92.17,92.33,92.1,92.23,2128341,89.99
2026-01-21 12:53:00,92.21,92.36,92.2,92.29,2002910,89.99
2026-01-21 12:54:00,92.3,92.32,92.0,92.06,1602969,89.99
2026-01-21 12:55:00,92.05,92.09,91.97,92.03,1864148,89.99
2026-01-21 12:56:00,92.05,92.13,92.04,92.08,2274690,89.99
2026-01-21 12:57:00,92.06,92.1,91.93,92.02,2286476,89.99
2026-01-21 12:58:00,92.03,92.04,92.02,92.04,2392804,89.99
2026-01-21 12:59:00,92.06,92.06,91.96,92.01,1425273,89.99
2026-01-21 13:00:00,92.03,92.1,91.98,92.06,1450446,89.99
2026-01-21 13:01:00,92.07,92.11,92.05,92.08,2420333,89.99
2026-01-21 13:02:00,92.07,92.26,92.04,92.24,2487364,89.99
2026-01-21 13:03:00,92.24,92.27,92.21,92.26,1712692,89.99
2026-01-21 13:04:00,92.27,92.29,92.24,92.28,2239973,89.99
2026-01-21 13:05:00,92.3,92.36,92.25,92.35,1672796,89.99
2026-01-21 13:06:00,92.34,92.4,92.25,92.3,1702479,89.99
2026-01-21 13:07:00,92.28,92.4,92.28,92.3,1571575,89.99
2026-01-21 13:08:00,92.33,92.33,92.2,92.22,2487805,89.99
2026-01-21 13:09:00,92.23,92.32,92.22,92.27,1494315,89.99
2026-01-21 13:10:00,92.27,92.39,92.26,92.31,1831936,89.99
2026-01-21 13:11:00,92.3,92.33,92.25,92.27,2297885,89.99
2026-01-21 13:12:00,92.27,92.41,92.26,92.33,1545798,89.99
2026-01-21 13:13:00,92.31,92.37,92.31,92.36,2355840,89.99
2026-01-21 13:14:00,92.36,92.49,92.31,92.43,1533058,89.99
2026-01-21 13:15:00,92.43,92.58,92.43,92.48,1938533,89.99
2026-01-21 13:16:00,92.47,92.51,92.42,92.45,1924161,89.99
2026-01-21 13:17:00,92.45,92.48,92.33,92.37,2358976,89.99
2026-01-21 13:18:00,92.35,92.46,92.35,92.39,2393102,89.99
2026-01-21 13:19:00,92.4,92.46,92.37,92.43,1540784,89.99
2026-01-21 13:20:00,92.45,92.47,92.43,92.45,1942970,89.99
2026-01-21 13:21:00,92.49,92.53,92.48,92.51,1666457,89.99
2026-01-21 13:22:00,92.48,92.55,92.43,92.52,2474368,89.99
2026-01-21 13:23:00,92.53,92.54,92.39,92.46,1453926,89.99
2026-01-21 13:24:00,92.43,92.54,92.4,92.45,2327903,89.99
2026-01-21 13:25:00,92.43,92.58,92.38,92.5,2047399,89.99
2026-01-21 13:26:00,92.52,92.59,92.5,92.54,1472993,89.99
2026-01-21 13:27:00,92.56,92.56,92.47,92.47,2071223,89.99
2026-01-21 13:28:00,92.48,92.49,92.32,92.32,1884118,89.99
2026-01-21 13:29:00,92.33,92.45,92.29,92.37,1877860,89.99
2026-01-21 13:30:00,92.37,92.43,92.23,92.31,2461997,89.99
2026-01-21 13:31:00,92.32,92.38,92.3,92.34,2478812,89.99
2026-01-21 13:32:00,92.34,92.39,92.21,92.24,2366237,89.99
2026-01-21 13:33:00,92.22,92.42,92.18,92.35,2295452,89.99
2026-01-21 13:34:00,92.31,92.53,92.28,92.51,1850859,89.99
2026-01-21 13:35:00,92.55,92.59,92.4,92.48,2142595,89.99
2026-01-21 13:36:00,92.49,92.6,92.45,92.54,2496449,89.99
2026-01-21 13:37:00,92.57,92.63,92.55,92.61,2070979,89.99
2026-01-21 13:38:00,92.64,92.7,92.45,92.55,1997621,89.99
2026-01-21 13:39:00,92.54,92.71,92.51,92.67,2163199,89.99
2026-01-21 13:40:00,92.67,92.67,92.57,92.57,1867411,89.99
2026-01-21 13:41:00,92.58,92.61,92.39,92.48,2561190,89.99
2026-01-21 13:42:00,92.48,92.52,92.31,92.42,2307761,89.99
2026-01-21 13:43:00,92.45,92.45,92.29,92.34,1775816,89.99
2026-01-21 13:44:00,92.33,92.48,92.28,92.41,2154459,89.99
2026-01-21 13:45:00,92.4,92.49,92.36,92.44,2418944,89.99
2026-01-21 13:46:00,92.44,92.46,92.36,92.42,2132721,89.99
2026-01-21 13:47:00,92.44,92.52,92.43,92.48,2065340,89.99
2026-01-21 13:48:00,92.48,92.49,92.45,92.47,1428320,89.99
2026-01-21 13:49:00,92.49,92.56,92.47,92.51,2597344,89.99
2026-01-21 13:50:00,92.55,92.57,92.46,92.5,2476526,89.99
2026-01-21 13:51:00,92.5,92.52,92.44,92.5,1793326,89.99
2026-01-21 13:52:00,92.48,92.64,92.46,92.6,2050327,89.99
2026-01-21 13:53:00,92.61,92.66,92.59,92.64,2012625,89.99
2026-01-21 13:54:00,92.61,92.7,92.6,92.67,1415777,89.99
2026-01-21 13:55:00,92.67,92.79,92.65,92.68,1783523,89.99
2026-01-21 13:56:00,92.68,92.68,92.59,92.62,1510245,89.99
2026-01-21 13:57:00,92.63,92.65,92.53,92.59,2576354,89.99
2026-01-21 13:58:00,92.57,92.68,92.55,92.63,2229952,89.99
2026-01-21 13:59:00,92.65,92.69,92.58,92.59,1429415,89.99
2026-01-21 14:00:00,92.59,92.61,92.57,92.61,2389778,89.99
2026-01-21 14:01:00,92.58,92.8,92.57,92.74,1729818,89.99
2026-01-21 14:02:00,92.75,92.77,92.58,92.66,1659523,89.99
2026-01-21 14:03:00,92.66,92.68,92.43,92.52,1574479,89.99
2026-01-21 14:04:00,92.52,92.65,92.49,92.58,2013113,89.99
2026-01-21 14:05:00,92.55,92.57,92.39,92.46,1581024,89.99
2026-01-21 14:06:00,92.43,92.53,92.43,92.5,1895331,89.99
2026-01-21 14:07:00,92.52,92.52,92.5,92.5,1762003,89.99
2026-01-21 14:08:00,92.51,92.53,92.46,92.49,1503858,89.99
2026-01-21 14:09:00,92.48,92.56,92.43,92.5,2080990,89.99
2026-01-21 14:10:00,92.52,92.52,92.49,92.51,2561505,89.99
2026-01-21 14:11:00,92.5,92.53,92.45,92.45,1767480,89.99
2026-01-21 14:12:00,92.45,92.65,92.43,92.52,2542790,89.99
2026-01-21 14:13:00,92.5,92.51,92.47,92.47,2051659,89.99
2026-01-21 14:14:00,92.47,92.69,92.44,92.63,2514904,89.99
2026-01-21 14:15:00,92.64,92.65,92.56,92.59,1974707,89.99
2026-01-21 14:16:00,92.58,92.64,92.52,92.54,1409401,89.99
2026-01-21 14:17:00,92.54,92.57,92.42,92.43,1666422,89.99
2026-01-21 14:18:00,92.41,92.52,92.39,92.47,2322219,89.99
2026-01-21 14:19:00,92.47,92.54,92.44,92.5,1584271,89.99
2026-01-21 14:20:00,92.5,92.55,92.45,92.52,2500288,89.99
2026-01-21 14:21:00,92.52,92.73,92.5,92.67,1448125,89.99
2026-01-21 14:22:00,92.66,92.81,92.65,92.8,2280429,89.99
2026-01-21 14:23:00,92.8,92.97,92.79,92.87,2004158,89.99
2026-01-21 14:24:00,92.84,92.95,92.8,92.9,2329555,89.99
2026-01-21 14:25:00,92.94,92.95,92.89,92.92,2425333,89.99
2026-01-21 14:26:00,92.91,92.96,92.83,92.89,1753525,89.99
2026-01-21 14:27:00,92.89,92.97,92.87,92.92,1519130,89.99
2026-01-21 14:28:00,92.91,92.95,92.89,92.91,2451515,89.99
2026-01-21 14:29:00,92.9,93.0,92.85,92.9,1884518,89.99
2026-01-21 14:30:00,92.85,92.92,92.84,92.88,1908341,89.99
2026-01-21 14:31:00,92.87,92.96,92.87,92.9,2330041,89.99
2026-01-21 14:32:00,92.93,92.98,92.92,92.92,2488254,89.99
2026-01-21 14:33:00,92.9,92.93,92.87,92.93,1596116,89.99
2026-01-21 14:34:00,92.94,93.01,92.94,92.97,2055117,89.99
2026-01-21 14:35:00,92.99,93.12,92.99,93.1,2157555,89.99
2026-01-21 14:36:00,93.12,93.29,93.09,93.17,1660332,89.99
2026-01-21 14:37:00,93.18,93.19,93.08,93.09,2070517,89.99
2026-01-21 14:38:00,93.11,93.17,92.97,93.0,2489994,89.99
2026-01-21 14:39:00,93.0,93.04,92.98,92.98,2383910,89.99
2026-01-21 14:40:00,93.02,93.03,92.94,92.98,2355099,89.99
2026-01-21 14:41:00,92.97,93.07,92.95,92.98,2283475,89.99
2026-01-21 14:42:00,92.98,93.04,92.96,93.03,2225291,89.99
2026-01-21 14:43:00,93.04,93.06,92.91,92.97,1757173,89.99
2026-01-21 14:44:00,92.96,92.99,92.85,92.94,1667084,89.99
2026-01-21 14:45:00,92.97,92.99,92.95,92.97,2410236,89.99
2026-01-21 14:46:00,92.97,93.02,92.88,92.93,2506359,89.99
2026-01-21 14:47:00,92.95,93.02,92.93,93.01,2452227,89.99
2026-01-21 14:48:00,92.99,93.09,92.98,93.03,2545618,89.99
2026-01-21 14:49:00,93.02,93.07,92.95,92.96,2158088,89.99
2026-01-21 14:50:00,92.93,92.94,92.78,92.85,2408877,89.99
2026-01-21 14:51:00,92.86,93.03,92.85,92.99,1976568,89.99
2026-01-21 14:52:00,92.95,92.96,92.92,92.93,2571238,89.99
2026-01-21 14:53:00,92.9,92.94,92.88,92.93,1822228,89.99
2026-01-21 14:54:00,92.94,92.97,92.93,92.97,1416840,89.99
2026-01-21 14:55:00,92.95,93.02,92.91,92.96,1881168,89.99
2026-01-21 14:56:00,92.98,93.0,92.94,92.97,1863434,89.99
2026-01-21 14:57:00,92.96,93.07,92.94,93.03,2194644,89.99
2026-01-21 14:58:00,93.04,93.07,92.95,92.99,1760838,89.99
2026-01-21 14:59:00,92.98,93.05,92.96,93.01,1945300,89.99
2026-01-21 15:00:00,93.0,93.01,92.98,92.98,2262340,89.99
2026-01-21 15:01:00,92.97,93.01,92.95,92.98,1428165,89.99
2026-01-21 15:02:00,92.97,93.05,92.96,93.02,2508986,89.99
2026-01-21 15:03:00,93.05,93.09,93.03,93.06,1662357,89.99
2026-01-21 15:04:00,93.06,93.08,92.98,93.03,2029684,89.99
2026-01-21 15:05:00,93.04,93.05,92.98,93.04,1907846,89.99
2026-01-21 15:06:00,93.02,93.06,92.91,93.0,1472474,89.99
2026-01-21 15:07:00,93.0,93.14,92.99,93.11,2065569,89.99
2026-01-21 15:08:00,93.1,93.14,93.02,93.09,2398919,89.99
2026-01-21 15:09:00,93.08,93.2,93.06,93.16,2152275,89.99
2026-01-21 15:10:00,93.18,93.18,93.01,93.05,1895108,89.99
2026-01-21 15:11:00,93.05,93.08,93.02,93.06,2102565,89.99
2026-01-21 15:12:00,93.04,93.37,92.99,93.3,1407625,89.99
2026-01-21 15:13:00,93.31,93.33,93.23,93.27,2199208,89.99
2026-01-21 15:14:00,93.28,93.44,93.26,93.31,1465614,89.99
2026-01-21 15:15:00,93.3,93.32,93.22,93.25,1880165,89.99
2026-01-21 15:16:00,93.23,93.38,93.19,93.29,1587525,89.99
2026-01-21 15:17:00,93.25,93.38,93.24,93.26,2385613,89.99
2026-01-21 15:18:00,93.28,93.42,93.24,93.37,2223822,89.99
2026-01-21 15:19:00,93.39,93.39,93.29,93.39,1637954,89.99
2026-01-21 15:20:00,93.43,93.46,93.38,93.41,2463955,89.99
2026-01-21 15:21:00,93.45,93.47,93.43,93.45,2214506,89.99
2026-01-21 15:22:00,93.42,93.47,93.35,93.36,2202734,89.99
2026-01-21 15:23:00,93.38,93.5,93.37,93.46,2540567,89.99
2026-01-21 15:24:00,93.45,93.52,93.23,93.36,1708682,89.99
2026-01-21 15:25:00,93.37,93.41,93.35,93.37,2205766,89.99
2026-01-21 15:26:00,93.35,93.48,93.35,93.38,1783856,89.99
2026-01-21 15:27:00,93.42,93.54,93.4,93.5,2419727,89.99
2026-01-21 15:28:00,93.56,93.58,93.54,93.56,2452659,89.99
2026-01-21 15:29:00,93.59,93.62,93.48,93.54,2059321,89.99
2026-01-21 15:30:00,93.54,93.64,93.51,93.54,1779712,89.99
2026-01-21 15:31:00,93.53,93.54,93.33,93.37,1973325,89.99
2026-01-21 15:32:00,93.36,93.43,93.25,93.35,3275737,89.99
2026-01-21 15:33:00,93.36,93.37,93.25,93.3,2111081,89.99
2026-01-21 15:34:00,93.31,93.34,93.25,93.26,3634402,89.99
2026-01-21 15:35:00,93.26,93.29,93.2,93.23,2515896,89.99
2026-01-21 15:36:00,93.22,93.24,93.18,93.19,3319148,89.99
2026-01-21 15:37:00,93.18,93.27,93.16,93.24,3779106,89.99
2026-01-21 15:38:00,93.21,93.34,93.2,93.29,3739307,89.99
2026-01-21 15:39:00,93.29,93.31,93.25,93.27,3397086,89.99
2026-01-21 15:40:00,93.26,93.27,93.13,93.22,3658393,89.99
2026-01-21 15:41:00,93.23,93.37,93.21,93.3,3383072,89.99
2026-01-21 15:42:00,93.33,93.5,93.32,93.41,2388125,89.99
2026-01-21 15:43:00,93.41,93.44,93.31,93.34,2718347,89.99
2026-01-21 15:44:00,93.32,93.38,93.31,93.35,2657954,89.99
2026-01-21 15:45:00,93.35,93.37,93.26,93.3,4466853,89.99
2026-01-21 15:46:00,93.27,93.53,93.26,93.41,3593573,89.99
2026-01-21 15:47:00,93.42,93.45,93.41,93.43,3758473,89.99
2026-01-21 15:48:00,93.41,93.65,93.4,93.59,3160014,89.99
2026-01-21 15:49:00,93.58,93.64,93.53,93.58,2880495,89.99
2026-01-21 15:50:00,93.6,93.63,93.5,93.52,4294125,89.99
2026-01-21 15:51:00,93.54,93.54,93.45,93.52,3661759,89.99
2026-01-21 15:52:00,93.51,93.55,93.43,93.5,3431864,89.99
2026-01-21 15:53:00,93.5,93.59,93.47,93.56,4352103,89.99
2026-01-21 15:54:00,93.56,93.59,93.53,93.57,4593240,89.99
2026-01-21 15:55:00,93.58,93.6,93.57,93.57,3117855,89.99
2026-01-21 15:56:00,93.59,93.6,93.47,93.54,3108506,89.99
2026-01-21 15:57:00,93.55,93.58,93.45,93.52,4233217,89.99
2026-01-21 15:58:00,93.53,93.53,93.47,93.48,5193524,89.99
2026-01-21 15:59:00,93.5,93.53,93.38,93.46,4916872,89.99
2026-01-22 09:30:00,94.0,94.08,93.99,94.0,7718634,93.46
2026-01-22 09:31:00,94.0,94.02,93.88,93.92,4322389,93.46
2026-01-22 09:32:00,93.89,93.92,93.77,93.83,6937490,93.46
2026-01-22 09:33:00,93.8,93.9,93.76,93.81,5044388,93.46
2026-01-22 09:34:00,93.85,93.92,93.84,93.85,5522408,93.46
