timestamp,open,high,low,close,volume,prior_close
2026-01-21 09:48:00,510.6,511.13,510.57,510.73,7425328,509.78
2026-01-21 09:49:00,510.65,511.43,510.61,510.76,12240591,509.78
2026-01-21 09:50:00,510.66,511.03,510.59,510.69,11876482,509.78
2026-01-21 09:51:00,510.8,510.85,510.68,510.83,9419073,509.78
2026-01-21 09:52:00,510.98,511.09,510.62,510.65,9277671,509.78
2026-01-21 09:53:00,510.81,510.9,510.34,510.62,8667242,509.78
2026-01-21 09:54:00,510.77,510.81,510.49,510.55,7811214,509.78
2026-01-21 09:55:00,510.58,510.71,510.36,510.68,7415370,509.78
2026-01-21 09:56:00,510.65,510.72,510.58,510.68,6649903,509.78
2026-01-21 09:57:00,510.79,510.94,510.55,510.74,8897234,509.78
2026-01-21 09:58:00,510.8,511.42,510.66,510.83,8213685,509.78
2026-01-21 09:59:00,510.66,510.89,510.22,510.47,7230972,509.78
2026-01-21 10:00:00,510.51,510.67,510.07,510.36,3675773,509.78
2026-01-21 10:01:00,510.44,510.64,509.83,510.42,6498817,509.78
2026-01-21 10:02:00,510.46,510.76,510.22,510.61,6251778,509.78
2026-01-21 10:03:00,510.6,511.0,510.57,510.72,6039515,509.78
2026-01-21 10:04:00,510.74,511.51,510.68,510.93,5277558,509.78
2026-01-21 10:05:00,510.84,511.37,510.54,510.9,3584619,509.78
2026-01-21 10:06:00,510.82,511.23,510.77,510.92,6464018,509.78
2026-01-21 10:07:00,510.68,511.2,510.58,510.85,4971309,509.78
2026-01-21 10:08:00,510.91,511.01,510.79,510.79,6253688,509.78
2026-01-21 10:09:00,510.83,510.85,510.42,510.68,6256342,509.78
2026-01-21 10:10:00,510.73,510.81,510.37,510.62,5823099,509.78
2026-01-21 10:11:00,510.54,511.21,510.21,510.62,4620772,509.78
2026-01-21 10:12:00,510.71,510.76,510.5,510.55,3972511,509.78
2026-01-21 10:13:00,510.51,511.17,510.15,510.59,5447540,509.78
2026-01-21 10:14:00,510.71,510.99,509.86,510.34,4169711,509.78
2026-01-21 10:15:00,510.58,510.63,510.29,510.46,5565495,509.78
2026-01-21 10:16:00,510.57,510.92,510.24,510.53,6482849,509.78
2026-01-21 10:17:00,510.65,510.66,510.18,510.64,6263114,509.78
2026-01-21 10:18:00,510.71,510.96,510.52,510.6,5736029,509.78
2026-01-21 10:19:00,510.58,510.77,510.49,510.56,6155960,509.78
2026-01-21 10:20:00,510.69,511.26,510.56,510.75,4295637,509.78
2026-01-21 10:21:00,510.83,510.84,510.65,510.75,3824103,509.78
2026-01-21 10:22:00,510.85,511.69,510.57,511.08,4979245,509.78
2026-01-21 10:23:00,511.08,511.21,510.83,510.87,4938467,509.78
2026-01-21 10:24:00,510.97,511.02,510.81,510.86,6037287,509.78
2026-01-21 10:25:00,510.74,510.81,510.32,510.71,3722601,509.78
2026-01-21 10:26:00,510.75,510.93,510.05,510.62,3779314,509.78
2026-01-21 10:27:00,510.71,510.88,510.27,510.54,3592979,509.78
2026-01-21 10:28:00,510.6,510.65,510.44,510.51,4116651,509.78
2026-01-21 10:29:00,510.49,510.93,510.36,510.68,5689922,509.78
2026-01-21 10:30:00,510.68,510.68,510.33,510.55,6019563,509.78
2026-01-21 10:31:00,510.63,510.81,510.56,510.69,4383648,509.78
2026-01-21 10:32:00,510.62,510.62,510.45,510.51,4375434,509.78
2026-01-21 10:33:00,510.39,510.75,510.35,510.5,4692402,509.78
2026-01-21 10:34:00,510.35,510.92,510.32,510.76,6156478,509.78
2026-01-21 10:35:00,510.77,511.06,510.71,510.87,4895173,509.78
2026-01-21 10:36:00,510.88,511.16,510.78,510.94,3757121,509.78
2026-01-21 10:37:00,511.02,511.3,510.81,511.06,5269179,509.78
2026-01-21 10:38:00,510.88,511.45,510.7,511.17,6100682,509.78
2026-01-21 10:39:00,511.11,511.72,510.99,511.28,3736865,509.78
2026-01-21 10:40:00,511.41,511.96,511.21,511.5,5532604,509.78
2026-01-21 10:41:00,511.41,511.44,510.9,511.33,4018636,509.78
2026-01-21 10:42:00,511.6,511.65,511.04,511.32,6464839,509.78
2026-01-21 10:43:00,511.3,511.9,511.15,511.43,6002324,509.78
2026-01-21 10:44:00,511.42,511.59,511.27,511.54,4692064,509.78
2026-01-21 10:45:00,511.76,511.82,511.42,511.62,6120398,509.78
2026-01-21 10:46:00,511.65,512.02,511.54,511.8,3944599,509.78
2026-01-21 10:47:00,511.66,512.12,511.4,511.7,6274784,509.78
2026-01-21 10:48:00,511.66,511.77,511.34,511.48,4732670,509.78
2026-01-21 10:49:00,511.46,511.89,511.32,511.67,3612397,509.78
2026-01-21 10:50:00,511.66,511.86,511.63,511.66,6168722,509.78
2026-01-21 10:51:00,511.71,511.76,511.24,511.56,6262504,509.78
2026-01-21 10:52:00,511.58,511.68,511.37,511.56,4974857,509.78
2026-01-21 10:53:00,511.55,511.58,510.96,511.49,3903156,509.78
2026-01-21 10:54:00,511.6,511.83,511.46,511.65,5436664,509.78
2026-01-21 10:55:00,511.63,511.85,511.48,511.78,5722834,509.78
2026-01-21 10:56:00,511.79,512.16,511.73,511.81,4433369,509.78
2026-01-21 10:57:00,511.6,511.94,511.38,511.87,6137997,509.78
2026-01-21 10:58:00,511.94,512.22,511.69,511.86,4869346,509.78
2026-01-21 10:59:00,511.87,512.51,511.77,511.99,5970518,509.78
2026-01-21 11:00:00,511.85,511.85,511.48,511.6,5282130,509.78
2026-01-21 11:01:00,511.6,511.75,511.22,511.42,4549279,509.78
2026-01-21 11:02:00,511.54,511.76,511.25,511.43,4659697,509.78
2026-01-21 11:03:00,511.62,511.71,511.05,511.38,6071333,509.78
2026-01-21 11:04:00,511.29,511.37,511.24,511.25,5840910,509.78
2026-01-21 11:05:00,511.13,511.38,510.83,511.37,5442114,509.78
2026-01-21 11:06:00,511.36,511.52,511.13,511.24,6401073,509.78
2026-01-21 11:07:00,511.24,511.56,511.13,511.31,4546127,509.78
2026-01-21 11:08:00,511.31,511.85,511.19,511.35,3806936,509.78
2026-01-21 11:09:00,511.47,511.64,510.95,511.39,4622689,509.78
2026-01-21 11:10:00,511.3,511.32,511.25,511.28,6465082,509.78
2026-01-21 11:11:00,511.17,511.78,511.09,511.28,5633281,509.78
2026-01-21 11:12:00,511.35,511.75,511.2,511.5,5916289,509.78
2026-01-21 11:13:00,511.45,512.0,511.23,511.6,5542267,509.78
2026-01-21 11:14:00,511.57,511.96,511.41,511.76,4664824,509.78
2026-01-21 11:15:00,511.61,511.94,511.53,511.75,4069745,509.78
2026-01-21 11:16:00,511.74,511.94,511.01,511.49,5515605,509.78
2026-01-21 11:17:00,511.42,511.87,511.2,511.44,6129484,509.78
2026-01-21 11:18:00,511.46,511.5,511.18,511.44,5788754,509.78
2026-01-21 11:19:00,511.48,511.9,511.42,511.66,3767899,509.78
2026-01-21 11:20:00,511.56,512.17,511.49,511.85,4281677,509.78
2026-01-21 11:21:00,511.98,512.16,511.72,511.91,6099180,509.78
2026-01-21 11:22:00,511.7,512.04,511.63,511.78,6102493,509.78
2026-01-21 11:23:00,511.65,511.94,511.64,511.8,6062719,509.78
2026-01-21 11:24:00,511.85,511.98,511.34,511.77,4872714,509.78
2026-01-21 11:25:00,511.82,511.97,511.41,511.74,4962742,509.78
2026-01-21 11:26:00,511.69,511.69,511.4,511.56,5783579,509.78
2026-01-21 11:27:00,511.51,511.91,511.43,511.65,5790707,509.78
2026-01-21 11:28:00,511.77,511.89,511.11,511.67,4649949,509.78
2026-01-21 11:29:00,511.74,511.86,511.69,511.81,3542231,509.78
2026-01-21 11:30:00,511.72,511.84,511.37,511.59,4246469,509.78
2026-01-21 11:31:00,511.77,511.87,511.36,511.44,4650651,509.78
2026-01-21 11:32:00,511.39,512.24,511.29,512.04,5683495,509.78
2026-01-21 11:33:00,512.01,512.1,511.4,511.9,6486417,509.78
2026-01-21 11:34:00,511.78,512.03,511.57,511.95,6254616,509.78
2026-01-21 11:35:00,512.13,512.19,511.68,512.02,3893617,509.78
2026-01-21 11:36:00,512.01,512.07,511.64,511.87,3612090,509.78
2026-01-21 11:37:00,511.73,512.32,511.54,512.14,3645760,509.78
2026-01-21 11:38:00,512.29,512.3,511.72,512.12,4750326,509.78
2026-01-21 11:39:00,512.12,512.39,512.01,512.14,3959381,509.78
2026-01-21 11:40:00,512.09,512.69,511.96,512.41,4309931,509.78
2026-01-21 11:41:00,512.28,512.32,511.8,512.27,3814742,509.78
2026-01-21 11:42:00,512.26,512.27,512.12,512.18,4099248,509.78
2026-01-21 11:43:00,512.13,512.23,512.04,512.12,5610310,509.78
2026-01-21 11:44:00,512.11,512.16,511.43,511.91,4491810,509.78
2026-01-21 11:45:00,511.93,512.14,511.82,511.96,6005696,509.78
2026-01-21 11:46:00,511.94,512.2,511.83,512.05,3803871,509.78
2026-01-21 11:47:00,512.0,512.17,511.8,512.08,4388066,509.78
2026-01-21 11:48:00,512.04,512.2,511.98,512.19,5904788,509.78
2026-01-21 11:49:00,512.2,512.62,512.18,512.32,5774612,509.78
2026-01-21 11:50:00,512.51,512.56,512.14,512.36,4813143,509.78
2026-01-21 11:51:00,512.42,512.67,512.25,512.31,5944892,509.78
2026-01-21 11:52:00,512.35,512.69,512.21,512.49,6052014,509.78
2026-01-21 11:53:00,512.58,512.8,511.83,512.36,3839169,509.78
2026-01-21 11:54:00,512.35,512.68,512.19,512.56,5272250,509.78
2026-01-21 11:55:00,512.53,512.76,512.39,512.51,4639252,509.78
2026-01-21 11:56:00,512.5,513.12,512.2,512.61,3891965,509.78
2026-01-21 11:57:00,512.63,512.95,512.48,512.86,3637916,509.78
2026-01-21 11:58:00,512.86,513.07,512.0,512.47,5229947,509.78
2026-01-21 11:59:00,512.56,512.83,512.06,512.43,4514901,509.78
2026-01-21 12:00:00,512.27,512.56,512.23,512.36,4537248,509.78
2026-01-21 12:01:00,512.33,512.85,512.08,512.61,5175032,509.78
2026-01-21 12:02:00,512.65,512.7,512.03,512.53,6055613,509.78
2026-01-21 12:03:00,512.53,512.99,512.36,512.94,4222675,509.78
2026-01-21 12:04:00,512.97,513.09,512.51,512.66,4204999,509.78
2026-01-21 12:05:00,512.65,513.08,512.54,512.69,6069767,509.78
2026-01-21 12:06:00,512.64,512.81,512.55,512.61,4737015,509.78
2026-01-21 12:07:00,512.62,512.67,512.6,512.67,5312609,509.78
2026-01-21 12:08:00,512.6,512.66,512.21,512.56,6351065,509.78
2026-01-21 12:09:00,512.5,512.51,512.38,512.48,4863379,509.78
2026-01-21 12:10:00,512.34,512.51,511.83,512.19,3842070,509.78
2026-01-21 12:11:00,512.14,512.37,512.03,512.22,5989651,509.78
2026-01-21 12:12:00,512.31,512.49,511.98,512.01,3992466,509.78
2026-01-21 12:13:00,511.99,512.11,511.6,511.83,3820884,509.78
2026-01-21 12:14:00,511.78,512.18,511.62,511.89,5844261,509.78
2026-01-21 12:15:00,511.85,511.98,511.72,511.91,6279879,509.78
2026-01-21 12:16:00,511.98,512.4,511.77,512.11,6368570,509.78
2026-01-21 12:17:00,511.99,512.07,511.75,511.93,3645714,509.78
2026-01-21 12:18:00,512.11,512.23,511.57,512.03,4031607,509.78
2026-01-21 12:19:00,511.95,512.52,511.92,512.11,4662216,509.78
2026-01-21 12:20:00,511.94,512.29,511.69,512.09,6247730,509.78
2026-01-21 12:21:00,511.97,512.18,511.66,512.0,6411474,509.78
2026-01-21 12:22:00,511.95,512.35,511.77,512.03,4396739,509.78
2026-01-21 12:23:00,512.04,512.73,511.82,512.2,6306536,509.78
2026-01-21 12:24:00,512.15,512.33,512.05,512.17,5517121,509.78
2026-01-21 12:25:00,512.11,512.82,511.75,512.32,5011680,509.78
2026-01-21 12:26:00,512.29,512.41,512.22,512.3,5211914,509.78
2026-01-21 12:27:00,512.21,512.83,511.99,512.59,6024167,509.78
2026-01-21 12:28:00,512.54,512.94,512.53,512.59,3935980,509.78
2026-01-21 12:29:00,512.78,512.84,512.12,512.57,3982806,509.78
2026-01-21 12:30:00,512.55,512.78,512.12,512.32,5760781,509.78
2026-01-21 12:31:00,512.4,512.51,512.1,512.12,6104106,509.78
2026-01-21 12:32:00,512.11,512.58,512.04,512.22,5852921,509.78
2026-01-21 12:33:00,512.02,512.41,511.79,512.22,6279454,509.78
2026-01-21 12:34:00,512.02,512.53,511.81,512.29,3538895,509.78
2026-01-21 12:35:00,512.46,512.58,511.91,512.21,6110354,509.78
2026-01-21 12:36:00,512.32,512.52,511.76,512.22,5139845,509.78
2026-01-21 12:37:00,512.03,512.6,511.75,512.16,4382533,509.78
2026-01-21 12:38:00,512.23,512.31,512.14,512.25,4631594,509.78
2026-01-21 12:39:00,512.39,512.52,512.18,512.25,5251958,509.78
2026-01-21 12:40:00,512.24,512.66,512.2,512.57,4467890,509.78
2026-01-21 12:41:00,512.66,512.79,512.3,512.48,5485670,509.78
2026-01-21 12:42:00,512.34,513.01,512.27,512.67,4159886,509.78
2026-01-21 12:43:00,512.68,512.69,512.34,512.51,4747793,509.78
2026-01-21 12:44:00,512.47,512.51,512.34,512.46,4582393,509.78
2026-01-21 12:45:00,512.45,512.59,512.16,512.35,6489893,509.78
2026-01-21 12:46:00,512.48,512.75,512.43,512.58,6213489,509.78
2026-01-21 12:47:00,512.32,513.02,512.05,512.66,5547654,509.78
2026-01-21 12:48:00,512.57,512.98,512.37,512.7,4348486,509.78
2026-01-21 12:49:00,512.9,513.2,512.47,512.74,5908450,509.78
2026-01-21 12:50:00,512.71,512.78,512.22,512.59,6344635,509.78
2026-01-21 12:51:00,512.6,513.15,512.5,512.82,3521991,509.78
2026-01-21 12:52:00,512.96,513.6,512.82,513.04,3811780,509.78
2026-01-21 12:53:00,513.1,513.29,512.5,513.02,5825620,509.78
2026-01-21 12:54:00,512.88,513.12,512.73,513.02,4495146,509.78
2026-01-21 12:55:00,512.82,513.13,512.7,513.11,5174252,509.78
2026-01-21 12:56:00,513.04,513.22,512.92,513.07,4799075,509.78
2026-01-21 12:57:00,513.04,513.13,512.89,513.03,5424268,509.78
2026-01-21 12:58:00,512.9,513.34,512.88,512.95,6284143,509.78
2026-01-21 12:59:00,512.83,513.14,512.78,512.9,3759515,509.78
2026-01-21 13:00:00,512.91,513.06,512.61,512.83,5100403,509.78
2026-01-21 13:01:00,512.72,513.08,512.59,512.95,5137173,509.78
2026-01-21 13:02:00,513.01,513.28,512.42,512.9,5687973,509.78
2026-01-21 13:03:00,512.89,513.1,512.6,512.85,5165209,509.78
2026-01-21 13:04:00,512.85,513.0,512.23,512.76,4414073,509.78
2026-01-21 13:05:00,512.77,513.06,512.33,512.55,4737963,509.78
2026-01-21 13:06:00,512.47,512.9,512.33,512.82,4082978,509.78
2026-01-21 13:07:00,512.73,513.2,512.58,512.92,6054163,509.78
2026-01-21 13:08:00,513.22,513.35,512.92,513.06,3702088,509.78
2026-01-21 13:09:00,512.93,513.2,512.85,512.98,4492552,509.78
2026-01-21 13:10:00,513.08,513.4,512.95,513.21,4453357,509.78
2026-01-21 13:11:00,513.32,513.47,513.08,513.23,5252509,509.78
2026-01-21 13:12:00,513.14,513.62,513.14,513.44,4238525,509.78
2026-01-21 13:13:00,513.4,513.69,513.32,513.42,6020330,509.78
2026-01-21 13:14:00,513.53,513.69,513.14,513.39,4416415,509.78
2026-01-21 13:15:00,513.52,513.56,512.97,513.29,6025378,509.78
2026-01-21 13:16:00,513.33,513.4,512.82,513.3,3729387,509.78
2026-01-21 13:17:00,513.25,513.33,513.18,513.32,3593582,509.78
2026-01-21 13:18:00,513.23,514.05,513.08,513.54,5130407,509.78
2026-01-21 13:19:00,513.49,514.12,513.19,513.75,4597455,509.78
2026-01-21 13:20:00,513.78,513.88,513.43,513.73,5031235,509.78
2026-01-21 13:21:00,513.9,514.02,513.58,513.88,6043945,509.78
2026-01-21 13:22:00,513.93,514.02,513.26,513.42,4037435,509.78
2026-01-21 13:23:00,513.28,513.82,512.92,513.33,5707759,509.78
2026-01-21 13:24:00,513.24,513.54,513.22,513.36,4608305,509.78
2026-01-21 13:25:00,513.37,513.55,513.25,513.49,4583754,509.78
2026-01-21 13:26:00,513.38,513.82,513.34,513.54,5611208,509.78
2026-01-21 13:27:00,513.56,513.78,513.08,513.52,4289948,509.78
2026-01-21 13:28:00,513.46,513.56,513.04,513.43,6006407,509.78
2026-01-21 13:29:00,513.41,513.51,512.82,513.3,5049115,509.78
2026-01-21 13:30:00,513.17,513.84,513.02,513.59,5005510,509.78
2026-01-21 13:31:00,513.76,513.78,513.72,513.75,5430431,509.78
2026-01-21 13:32:00,513.76,514.24,513.74,513.92,4191038,509.78
2026-01-21 13:33:00,513.98,514.23,513.56,513.88,4936443,509.78
2026-01-21 13:34:00,513.9,513.9,513.73,513.76,5220459,509.78
2026-01-21 13:35:00,513.82,513.93,513.81,513.82,5216807,509.78
2026-01-21 13:36:00,513.9,514.06,513.58,513.79,5190814,509.78
2026-01-21 13:37:00,513.82,513.91,513.56,513.74,4350363,509.78
2026-01-21 13:38:00,513.84,514.17,513.58,513.71,5991090,509.78
2026-01-21 13:39:00,513.77,514.0,513.13,513.6,4045652,509.78
2026-01-21 13:40:00,513.55,513.66,513.17,513.45,5271787,509.78
2026-01-21 13:41:00,513.38,513.56,513.36,513.41,4107045,509.78
2026-01-21 13:42:00,513.49,513.53,513.16,513.2,4927607,509.78
2026-01-21 13:43:00,513.11,513.34,512.88,513.31,5009987,509.78
2026-01-21 13:44:00,513.4,513.65,513.27,513.45,6190906,509.78
2026-01-21 13:45:00,513.53,513.75,513.0,513.34,4611132,509.78
2026-01-21 13:46:00,513.46,513.61,512.77,513.07,4643709,509.78
2026-01-21 13:47:00,513.1,513.57,512.89,513.16,5590122,509.78
2026-01-21 13:48:00,513.21,513.34,512.99,513.22,4349800,509.78
2026-01-21 13:49:00,513.25,513.4,513.11,513.25,5627446,509.78
2026-01-21 13:50:00,513.28,513.28,512.86,513.06,5563300,509.78
2026-01-21 13:51:00,512.93,513.01,512.74,512.8,5454727,509.78
2026-01-21 13:52:00,512.8,513.29,512.73,513.12,5541817,509.78
2026-01-21 13:53:00,513.32,513.45,512.61,513.12,4947403,509.78
2026-01-21 13:54:00,513.03,513.35,512.96,513.23,5616483,509.78
2026-01-21 13:55:00,513.33,513.6,512.83,513.25,5743442,509.78
2026-01-21 13:56:00,513.1,513.41,513.03,513.34,4515313,509.78
2026-01-21 13:57:00,513.39,513.58,512.78,513.16,3982214,509.78
2026-01-21 13:58:00,513.17,513.19,512.84,513.12,4806132,509.78
2026-01-21 13:59:00,513.12,513.15,512.93,512.95,3613266,509.78
2026-01-21 14:00:00,512.73,513.13,512.53,512.84,5292417,509.78
2026-01-21 14:01:00,513.03,513.34,512.31,512.79,4816916,509.78
2026-01-21 14:02:00,512.83,512.93,512.55,512.57,5298544,509.78
2026-01-21 14:03:00,512.71,512.77,512.49,512.58,3608183,509.78
2026-01-21 14:04:00,512.58,512.75,512.29,512.55,4559382,509.78
2026-01-21 14:05:00,512.55,512.69,512.21,512.45,5710776,509.78
2026-01-21 14:06:00,512.49,512.85,512.3,512.52,4544285,509.78
2026-01-21 14:07:00,512.54,512.81,512.31,512.6,4083575,509.78
2026-01-21 14:08:00,512.72,512.8,512.51,512.55,3717157,509.78
2026-01-21 14:09:00,512.5,513.33,512.33,512.95,6370128,509.78
2026-01-21 14:10:00,513.08,513.5,512.82,513.12,5189505,509.78
2026-01-21 14:11:00,512.99,513.83,512.67,513.34,4876545,509.78
2026-01-21 14:12:00,513.2,513.35,513.2,513.32,5400985,509.78
2026-01-21 14:13:00,513.35,514.01,513.26,513.49,4447192,509.78
2026-01-21 14:14:00,513.61,513.85,513.58,513.63,3779028,509.78
2026-01-21 14:15:00,513.6,513.85,513.44,513.49,6294188,509.78
2026-01-21 14:16:00,513.4,513.6,513.06,513.41,5549321,509.78
2026-01-21 14:17:00,513.42,514.25,513.35,513.89,5706287,509.78
2026-01-21 14:18:00,513.94,513.98,513.6,513.83,3967986,509.78
2026-01-21 14:19:00,513.78,514.19,513.67,513.91,5490272,509.78
2026-01-21 14:20:00,513.77,513.89,513.64,513.87,5362002,509.78
2026-01-21 14:21:00,513.76,514.5,513.53,514.0,6106306,509.78
2026-01-21 14:22:00,513.71,514.05,513.63,513.84,5229995,509.78
2026-01-21 14:23:00,513.86,513.97,513.56,513.69,5122303,509.78
2026-01-21 14:24:00,513.59,513.99,513.29,513.89,5594733,509.78
2026-01-21 14:25:00,513.88,514.26,513.88,513.92,4132257,509.78
2026-01-21 14:26:00,513.84,513.92,513.23,513.54,4211417,509.78
2026-01-21 14:27:00,513.5,513.88,513.41,513.58,4996310,509.78
2026-01-21 14:28:00,513.62,513.81,513.45,513.58,4039667,509.78
2026-01-21 14:29:00,513.73,513.83,513.64,513.72,3799609,509.78
2026-01-21 14:30:00,513.71,513.97,513.67,513.79,6377443,509.78
2026-01-21 14:31:00,513.86,514.0,513.8,513.86,4998793,509.78
2026-01-21 14:32:00,514.06,514.24,513.47,513.88,4400102,509.78
2026-01-21 14:33:00,513.88,514.25,513.77,513.94,5571629,509.78
2026-01-21 14:34:00,514.11,514.27,513.54,513.77,4503969,509.78
2026-01-21 14:35:00,513.84,513.96,513.25,513.66,4273144,509.78
2026-01-21 14:36:00,513.72,514.05,513.42,513.56,5227683,509.78
2026-01-21 14:37:00,513.57,513.62,512.93,513.39,4565327,509.78
2026-01-21 14:38:00,513.34,514.13,513.22,513.56,4359570,509.78
2026-01-21 14:39:00,513.46,513.85,513.41,513.77,5923151,509.78
2026-01-21 14:40:00,513.69,514.36,513.67,513.89,3985998,509.78
2026-01-21 14:41:00,514.01,514.07,513.7,513.81,4302417,509.78
2026-01-21 14:42:00,513.76,513.97,513.58,513.75,5260759,509.78
2026-01-21 14:43:00,513.69,514.03,513.62,513.71,3569303,509.78
2026-01-21 14:44:00,513.69,514.44,513.66,513.92,4000731,509.78
2026-01-21 14:45:00,513.77,514.04,513.63,514.02,5145301,509.78
2026-01-21 14:46:00,514.12,514.35,514.03,514.3,3965823,509.78
2026-01-21 14:47:00,514.32,514.58,513.96,514.14,4242189,509.78
2026-01-21 14:48:00,514.11,514.38,514.11,514.11,5490647,509.78
2026-01-21 14:49:00,514.25,514.37,513.59,513.93,6424944,509.78
2026-01-21 14:50:00,513.85,514.08,513.39,513.73,4031109,509.78
2026-01-21 14:51:00,513.71,514.1,513.53,513.74,5191953,509.78
2026-01-21 14:52:00,513.6,513.87,513.49,513.73,5914123,509.78
2026-01-21 14:53:00,513.71,513.79,513.56,513.69,4410718,509.78
2026-01-21 14:54:00,513.88,513.99,513.17,513.49,3524951,509.78
2026-01-21 14:55:00,513.49,514.27,513.32,513.58,3527397,509.78
2026-01-21 14:56:00,513.5,513.59,513.43,513.59,4735207,509.78
2026-01-21 14:57:00,513.62,513.99,513.58,513.78,5711353,509.78
2026-01-21 14:58:00,513.7,514.07,513.66,513.9,5793614,509.78
2026-01-21 14:59:00,513.97,514.26,513.24,513.73,4354030,509.78
2026-01-21 15:00:00,513.72,514.24,513.68,513.84,4368785,509.78
2026-01-21 15:01:00,513.65,514.14,513.57,513.78,5368261,509.78
2026-01-21 15:02:00,513.79,514.21,513.76,514.06,3806820,509.78
2026-01-21 15:03:00,514.08,514.22,513.79,514.08,4198431,509.78
2026-01-21 15:04:00,514.15,514.22,513.68,514.02,6493890,509.78
2026-01-21 15:05:00,514.12,514.32,513.82,513.99,6030638,509.78
2026-01-21 15:06:00,514.02,514.04,513.48,513.79,4076576,509.78
2026-01-21 15:07:00,513.78,514.59,513.49,514.03,3865884,509.78
2026-01-21 15:08:00,514.04,514.68,513.8,514.39,3600530,509.78
2026-01-21 15:09:00,514.31,514.5,513.87,514.12,6446347,509.78
2026-01-21 15:10:00,513.97,514.24,513.84,514.11,3626557,509.78
2026-01-21 15:11:00,514.14,514.33,513.93,514.12,5415560,509.78
2026-01-21 15:12:00,514.19,514.26,513.97,514.05,5398726,509.78
2026-01-21 15:13:00,514.26,514.34,514.2,514.27,3858948,509.78
2026-01-21 15:14:00,514.28,514.7,514.21,514.48,5288636,509.78
2026-01-21 15:15:00,514.47,514.49,514.38,514.45,3774204,509.78
2026-01-21 15:16:00,514.27,515.26,514.25,514.77,5433724,509.78
2026-01-21 15:17:00,514.61,515.25,514.57,514.76,4198023,509.78
2026-01-21 15:18:00,514.94,515.2,514.43,514.71,4078895,509.78
2026-01-21 15:19:00,514.69,514.97,514.65,514.75,6195989,509.78
2026-01-21 15:20:00,514.64,514.78,514.54,514.62,4059880,509.78
2026-01-21 15:21:00,514.63,515.16,514.57,514.84,5994048,509.78
2026-01-21 15:22:00,514.96,514.98,514.84,514.92,4290047,509.78
2026-01-21 15:23:00,514.85,514.85,514.56,514.85,4637130,509.78
2026-01-21 15:24:00,514.85,515.12,514.64,514.8,5663010,509.78
2026-01-21 15:25:00,514.82,514.98,514.42,514.65,5072209,509.78
2026-01-21 15:26:00,514.52,514.88,514.34,514.69,3831392,509.78
2026-01-21 15:27:00,514.69,514.71,514.05,514.49,3889322,509.78
2026-01-21 15:28:00,514.54,514.56,514.22,514.5,6008898,509.78
2026-01-21 15:29:00,514.46,514.61,514.02,514.44,4267815,509.78
2026-01-21 15:30:00,514.34,514.82,514.31,514.54,4974216,509.78
2026-01-21 15:31:00,514.65,514.77,514.36,514.72,4897193,509.78
2026-01-21 15:32:00,514.49,515.01,514.32,514.84,8120463,509.78
2026-01-21 15:33:00,514.75,514.83,514.74,514.81,6132281,509.78
2026-01-21 15:34:00,515.06,515.17,514.54,514.7,5777101,509.78
2026-01-21 15:35:00,514.61,514.79,514.44,514.66,5853205,509.78
2026-01-21 15:36:00,514.66,514.86,514.6,514.66,7216719,509.78
2026-01-21 15:37:00,514.56,515.28,514.51,514.75,6102196,509.78
2026-01-21 15:38:00,514.67,514.84,514.51,514.66,7017737,509.78
2026-01-21 15:39:00,514.72,514.92,514.39,514.52,7245798,509.78
2026-01-21 15:40:00,514.53,514.95,514.36,514.57,6626855,509.78
2026-01-21 15:41:00,514.46,515.4,514.38,514.8,10407477,509.78
2026-01-21 15:42:00,514.7,515.71,514.51,515.09,8387694,509.78
2026-01-21 15:43:00,515.12,515.43,515.01,515.2,7039965,509.78
2026-01-21 15:44:00,515.21,515.44,514.83,515.02,8876901,509.78
2026-01-21 15:45:00,515.0,515.73,514.96,515.23,6323115,509.78
2026-01-21 15:46:00,515.19,515.32,514.97,515.07,10561136,509.78
2026-01-21 15:47:00,515.12,515.18,514.66,514.94,10322064,509.78
2026-01-21 15:48:00,514.91,515.29,514.79,515.01,9620803,509.78
2026-01-21 15:49:00,514.83,515.04,514.57,514.79,10644728,509.78
2026-01-21 15:50:00,514.75,515.14,514.7,514.92,11307707,509.78
2026-01-21 15:51:00,514.9,515.32,514.7,514.91,8067695,509.78
2026-01-21 15:52:00,514.83,515.18,514.78,514.98,8652126,509.78
2026-01-21 15:53:00,514.86,514.94,514.81,514.85,9964337,509.78
2026-01-21 15:54:00,514.86,515.24,514.72,514.99,10676501,509.78
2026-01-21 15:55:00,515.02,515.19,514.95,515.07,9600082,509.78
2026-01-21 15:56:00,515.1,515.11,514.79,515.01,7810892,509.78
2026-01-21 15:57:00,515.04,515.56,515.01,515.16,8238731,509.78
2026-01-21 15:58:00,515.04,515.1,514.37,514.74,12212986,509.78
2026-01-21 15:59:00,514.69,514.99,514.54,514.97,9700409,509.78
2026-01-22 09:30:00,515.19,515.43,515.14,515.2,14567156,514.97
2026-01-22 09:31:00,515.22,515.42,515.11,515.26,11318246,514.97
2026-01-22 09:32:00,515.3,515.46,515.21,515.23,14349169,514.97
2026-01-22 09:33:00,515.06,515.25,514.82,515.16,16237371,514.97
2026-01-22 09:34:00,514.98,515.31,514.84,515.02,17679400,514.97
