timestamp,open,high,low,close,volume,prior_close
2026-01-21 09:48:00,433.53,433.56,433.04,433.35,19408696,431.39
2026-01-21 09:49:00,433.4,433.89,433.38,433.61,20792108,431.39
2026-01-21 09:50:00,433.63,433.7,433.45,433.57,12999340,431.39
2026-01-21 09:51:00,433.31,433.42,432.7,433.24,17033559,431.39
2026-01-21 09:52:00,433.27,433.5,433.15,433.28,11113197,431.39
2026-01-21 09:53:00,433.33,433.52,433.2,433.35,12599812,431.39
2026-01-21 09:54:00,433.24,433.75,433.0,433.24,18304699,431.39
2026-01-21 09:55:00,433.35,433.54,433.11,433.21,11703152,431.39
2026-01-21 09:56:00,433.28,433.49,433.22,433.45,13907515,431.39
2026-01-21 09:57:00,433.4,433.7,433.29,433.4,9955524,431.39
2026-01-21 09:58:00,433.34,433.35,432.78,433.19,15576211,431.39
2026-01-21 09:59:00,433.19,433.61,433.05,433.43,11182308,431.39
2026-01-21 10:00:00,433.28,433.48,433.11,433.44,8632405,431.39
2026-01-21 10:01:00,433.41,433.82,433.41,433.54,6400249,431.39
2026-01-21 10:02:00,433.49,434.17,433.45,433.95,10277247,431.39
2026-01-21 10:03:00,434.01,434.2,433.34,433.72,7352784,431.39
2026-01-21 10:04:00,433.75,434.49,433.59,433.93,8660199,431.39
2026-01-21 10:05:00,433.84,434.26,433.7,434.1,5801807,431.39
2026-01-21 10:06:00,434.06,434.19,434.05,434.12,7906571,431.39
2026-01-21 10:07:00,433.91,434.27,433.62,434.21,9937121,431.39
2026-01-21 10:08:00,434.0,435.07,433.76,434.48,8776799,431.39
2026-01-21 10:09:00,434.4,434.7,434.28,434.49,7923373,431.39
2026-01-21 10:10:00,434.58,434.7,434.46,434.48,9446906,431.39
2026-01-21 10:11:00,434.43,434.59,433.83,434.28,6433669,431.39
2026-01-21 10:12:00,434.32,434.66,434.25,434.47,7650129,431.39
2026-01-21 10:13:00,434.38,434.64,434.29,434.4,8031480,431.39
2026-01-21 10:14:00,434.38,434.38,434.18,434.32,7098653,431.39
2026-01-21 10:15:00,434.32,434.59,434.31,434.52,8869306,431.39
2026-01-21 10:16:00,434.5,434.81,434.45,434.65,7028275,431.39
2026-01-21 10:17:00,434.52,434.82,434.44,434.78,7991788,431.39
2026-01-21 10:18:00,434.89,435.0,434.58,434.65,7592251,431.39
2026-01-21 10:19:00,434.78,434.88,434.19,434.63,9343610,431.39
2026-01-21 10:20:00,434.58,434.69,434.31,434.46,9561135,431.39
2026-01-21 10:21:00,434.52,434.86,434.52,434.64,8165858,431.39
2026-01-21 10:22:00,434.64,434.86,434.55,434.64,5664304,431.39
2026-01-21 10:23:00,434.57,434.73,434.25,434.56,9930016,431.39
2026-01-21 10:24:00,434.54,434.68,434.23,434.42,9418980,431.39
2026-01-21 10:25:00,434.37,434.46,433.67,434.25,6336939,431.39
2026-01-21 10:26:00,434.31,434.43,434.1,434.21,8977735,431.39
2026-01-21 10:27:00,434.28,434.73,434.26,434.51,5812567,431.39
2026-01-21 10:28:00,434.58,435.11,434.46,434.7,6234725,431.39
2026-01-21 10:29:00,434.76,434.99,434.62,434.82,5821856,431.39
2026-01-21 10:30:00,434.85,435.2,434.79,435.01,8984153,431.39
2026-01-21 10:31:00,434.97,435.12,434.74,434.74,6889532,431.39
2026-01-21 10:32:00,434.71,435.09,434.68,434.94,9965557,431.39
2026-01-21 10:33:00,434.9,435.26,434.78,434.91,7385379,431.39
2026-01-21 10:34:00,434.89,435.17,434.77,435.08,7729432,431.39
2026-01-21 10:35:00,435.12,435.15,435.08,435.08,9380278,431.39
2026-01-21 10:36:00,434.98,435.13,434.45,434.8,10223226,431.39
2026-01-21 10:37:00,434.98,435.07,434.02,434.52,9568284,431.39
2026-01-21 10:38:00,434.47,434.76,434.4,434.59,8217985,431.39
2026-01-21 10:39:00,434.57,434.61,434.16,434.5,10171854,431.39
2026-01-21 10:40:00,434.69,434.75,434.09,434.58,7684367,431.39
2026-01-21 10:41:00,434.54,434.68,433.41,433.91,6837838,431.39
2026-01-21 10:42:00,433.93,434.43,433.86,434.26,9904331,431.39
2026-01-21 10:43:00,434.33,434.36,433.66,434.09,7406680,431.39
2026-01-21 10:44:00,434.01,434.58,433.95,434.31,9892770,431.39
2026-01-21 10:45:00,434.32,434.51,433.69,434.18,8544240,431.39
2026-01-21 10:46:00,434.05,434.66,433.95,434.37,8675395,431.39
2026-01-21 10:47:00,434.3,434.37,433.97,434.21,10212842,431.39
2026-01-21 10:48:00,434.11,434.34,434.09,434.33,8955208,431.39
2026-01-21 10:49:00,434.24,434.46,434.21,434.26,9819109,431.39
2026-01-21 10:50:00,434.15,434.83,434.11,434.3,6856155,431.39
2026-01-21 10:51:00,434.38,434.38,434.07,434.18,8478057,431.39
2026-01-21 10:52:00,434.32,434.39,433.74,434.18,10277803,431.39
2026-01-21 10:53:00,434.22,434.72,434.18,434.31,6760288,431.39
2026-01-21 10:54:00,434.35,434.73,434.26,434.39,9974924,431.39
2026-01-21 10:55:00,434.37,434.82,434.32,434.5,8343573,431.39
2026-01-21 10:56:00,434.55,434.67,434.14,434.21,8529806,431.39
2026-01-21 10:57:00,434.03,434.55,433.94,434.24,10328251,431.39
2026-01-21 10:58:00,434.22,434.3,433.85,434.03,9603507,431.39
2026-01-21 10:59:00,434.19,434.39,433.97,434.18,7602830,431.39
2026-01-21 11:00:00,434.06,434.71,434.04,434.26,7293976,431.39
2026-01-21 11:01:00,434.33,434.34,433.89,433.99,7670125,431.39
2026-01-21 11:02:00,434.11,434.28,433.64,433.81,5650869,431.39
2026-01-21 11:03:00,433.74,433.88,433.59,433.8,8358316,431.39
2026-01-21 11:04:00,433.77,434.4,433.68,434.06,9750393,431.39
2026-01-21 11:05:00,433.94,434.17,433.83,434.02,7946674,431.39
2026-01-21 11:06:00,434.1,434.53,434.09,434.3,10021169,431.39
2026-01-21 11:07:00,434.18,434.22,433.91,434.03,7965004,431.39
2026-01-21 11:08:00,434.11,434.33,433.99,434.22,9494838,431.39
2026-01-21 11:09:00,434.33,434.59,434.23,434.4,7067729,431.39
2026-01-21 11:10:00,434.41,434.48,433.96,434.36,9148840,431.39
2026-01-21 11:11:00,434.48,434.7,433.93,434.33,8906670,431.39
2026-01-21 11:12:00,434.38,434.47,434.0,434.1,9570730,431.39
2026-01-21 11:13:00,434.19,434.22,433.78,433.9,5694530,431.39
2026-01-21 11:14:00,433.84,434.42,433.73,434.13,5842273,431.39
2026-01-21 11:15:00,434.14,434.78,434.11,434.51,6457824,431.39
2026-01-21 11:16:00,434.48,434.58,434.08,434.26,6516211,431.39
2026-01-21 11:17:00,434.35,434.4,434.12,434.26,7264835,431.39
2026-01-21 11:18:00,434.24,434.81,434.23,434.76,6060020,431.39
2026-01-21 11:19:00,434.79,435.04,434.74,434.87,7311174,431.39
2026-01-21 11:20:00,434.77,435.71,434.7,435.17,10388801,431.39
2026-01-21 11:21:00,435.14,435.45,435.04,435.41,9525534,431.39
2026-01-21 11:22:00,435.32,435.38,435.2,435.35,6350093,431.39
2026-01-21 11:23:00,435.16,435.4,435.06,435.13,6716337,431.39
2026-01-21 11:24:00,435.14,435.25,434.55,434.8,9653506,431.39
2026-01-21 11:25:00,434.78,434.99,434.26,434.77,9936409,431.39
2026-01-21 11:26:00,434.68,434.85,434.43,434.68,10071682,431.39
2026-01-21 11:27:00,434.8,435.0,434.0,434.56,6128360,431.39
2026-01-21 11:28:00,434.5,434.96,434.47,434.79,10072737,431.39
2026-01-21 11:29:00,434.63,435.03,434.43,434.94,8632657,431.39
2026-01-21 11:30:00,434.99,435.12,434.63,434.77,9175906,431.39
2026-01-21 11:31:00,434.83,435.23,434.73,434.99,9788519,431.39
2026-01-21 11:32:00,434.89,435.4,434.86,435.28,9795203,431.39
2026-01-21 11:33:00,435.13,435.17,434.79,434.81,5799370,431.39
2026-01-21 11:34:00,434.85,434.94,434.43,434.8,8804694,431.39
2026-01-21 11:35:00,434.87,434.95,434.26,434.61,7069145,431.39
2026-01-21 11:36:00,434.55,435.38,434.45,435.01,9176781,431.39
2026-01-21 11:37:00,434.89,435.03,434.87,434.97,6965742,431.39
2026-01-21 11:38:00,434.98,435.19,434.54,434.89,7930842,431.39
2026-01-21 11:39:00,434.75,435.1,434.73,434.88,8450704,431.39
2026-01-21 11:40:00,435.04,435.23,434.37,434.61,6766750,431.39
2026-01-21 11:41:00,434.64,435.1,434.53,434.92,8997063,431.39
2026-01-21 11:42:00,434.92,435.02,434.63,434.87,8460245,431.39
2026-01-21 11:43:00,434.83,435.35,434.62,434.94,7432685,431.39
2026-01-21 11:44:00,435.09,435.12,434.67,434.89,8115225,431.39
2026-01-21 11:45:00,434.88,434.98,434.47,434.63,6351646,431.39
2026-01-21 11:46:00,434.76,434.91,434.25,434.68,6993839,431.39
2026-01-21 11:47:00,434.68,434.71,434.37,434.43,7615879,431.39
2026-01-21 11:48:00,434.53,435.15,434.52,434.77,8160642,431.39
2026-01-21 11:49:00,434.78,435.17,434.72,435.07,9844678,431.39
2026-01-21 11:50:00,435.08,435.54,434.87,435.3,7264061,431.39
2026-01-21 11:51:00,435.19,435.28,434.98,435.12,9880154,431.39
2026-01-21 11:52:00,435.11,435.33,434.59,434.77,8072490,431.39
2026-01-21 11:53:00,434.87,434.94,434.51,434.86,7220606,431.39
2026-01-21 11:54:00,434.82,434.89,434.8,434.82,8810409,431.39
2026-01-21 11:55:00,434.82,435.32,434.76,434.85,7057616,431.39
2026-01-21 11:56:00,434.89,435.32,434.84,435.17,8425142,431.39
2026-01-21 11:57:00,435.15,435.36,435.13,435.16,8140428,431.39
2026-01-21 11:58:00,435.25,435.41,435.04,435.29,8976828,431.39
2026-01-21 11:59:00,435.27,435.32,434.75,435.04,6077223,431.39
2026-01-21 12:00:00,434.93,435.57,434.82,435.37,6117109,431.39
2026-01-21 12:01:00,435.37,435.45,435.08,435.13,9690146,431.39
2026-01-21 12:02:00,435.21,435.26,434.79,435.02,7217673,431.39
2026-01-21 12:03:00,435.12,435.13,434.7,434.78,8431299,431.39
2026-01-21 12:04:00,435.05,435.22,434.45,434.76,8242695,431.39
2026-01-21 12:05:00,434.81,435.19,434.75,434.93,7799588,431.39
2026-01-21 12:06:00,434.83,435.16,434.79,435.12,6570549,431.39
2026-01-21 12:07:00,435.11,435.19,434.77,435.07,9307745,431.39
2026-01-21 12:08:00,435.09,435.12,434.99,435.03,7074624,431.39
2026-01-21 12:09:00,435.03,436.0,434.88,435.38,10273559,431.39
2026-01-21 12:10:00,435.36,435.82,435.27,435.38,10353774,431.39
2026-01-21 12:11:00,435.47,435.55,435.08,435.29,7983347,431.39
2026-01-21 12:12:00,435.3,435.56,435.27,435.38,6344973,431.39
2026-01-21 12:13:00,435.41,435.59,435.27,435.3,6396481,431.39
2026-01-21 12:14:00,435.3,435.39,435.0,435.23,9169078,431.39
2026-01-21 12:15:00,435.28,435.45,434.81,435.2,6485370,431.39
2026-01-21 12:16:00,435.28,435.37,435.22,435.35,10030533,431.39
2026-01-21 12:17:00,435.39,435.44,434.67,435.17,9836296,431.39
2026-01-21 12:18:00,435.21,435.48,435.1,435.47,6150840,431.39
2026-01-21 12:19:00,435.47,435.55,435.29,435.44,8255961,431.39
2026-01-21 12:20:00,435.45,436.16,435.36,435.87,6529764,431.39
2026-01-21 12:21:00,435.77,435.99,435.72,435.95,7150203,431.39
2026-01-21 12:22:00,435.8,436.2,435.76,436.02,6294788,431.39
2026-01-21 12:23:00,435.97,436.21,435.81,436.06,6805098,431.39
2026-01-21 12:24:00,435.98,436.04,435.61,435.86,7817713,431.39
2026-01-21 12:25:00,435.83,436.12,435.67,436.1,9620471,431.39
2026-01-21 12:26:00,436.24,436.26,435.65,435.81,8630232,431.39
2026-01-21 12:27:00,435.67,436.3,435.44,435.77,8500557,431.39
2026-01-21 12:28:00,435.77,435.93,435.74,435.91,10067260,431.39
2026-01-21 12:29:00,436.02,436.52,435.86,436.03,9172914,431.39
2026-01-21 12:30:00,436.11,436.29,435.58,436.0,9665594,431.39
2026-01-21 12:31:00,435.86,436.53,435.75,436.28,9864276,431.39
2026-01-21 12:32:00,436.27,436.45,436.1,436.23,10250347,431.39
2026-01-21 12:33:00,436.14,436.34,436.13,436.31,9226968,431.39
2026-01-21 12:34:00,436.27,436.92,436.08,436.41,7097842,431.39
2026-01-21 12:35:00,436.41,436.74,436.38,436.52,8978582,431.39
2026-01-21 12:36:00,436.59,436.71,436.29,436.29,7096731,431.39
2026-01-21 12:37:00,436.4,436.58,436.4,436.49,9175232,431.39
2026-01-21 12:38:00,436.53,436.91,436.44,436.63,9524135,431.39
2026-01-21 12:39:00,436.48,436.52,436.2,436.21,6101919,431.39
2026-01-21 12:40:00,436.24,436.55,436.1,436.38,10142556,431.39
2026-01-21 12:41:00,436.3,436.35,435.98,436.25,8478288,431.39
2026-01-21 12:42:00,436.28,436.41,436.14,436.34,10099323,431.39
2026-01-21 12:43:00,436.24,436.8,436.15,436.6,10021314,431.39
2026-01-21 12:44:00,436.59,436.93,436.56,436.77,6698044,431.39
2026-01-21 12:45:00,436.77,437.04,436.56,436.72,6491946,431.39
2026-01-21 12:46:00,436.57,437.12,436.57,436.91,6405582,431.39
2026-01-21 12:47:00,436.75,437.29,436.68,437.04,5913764,431.39
2026-01-21 12:48:00,437.03,437.51,436.97,437.1,8890136,431.39
2026-01-21 12:49:00,437.08,437.1,437.01,437.09,7549022,431.39
2026-01-21 12:50:00,437.05,437.18,437.0,437.09,7464787,431.39
2026-01-21 12:51:00,437.17,437.32,437.1,437.3,10162799,431.39
2026-01-21 12:52:00,437.2,437.6,437.01,437.37,8402615,431.39
2026-01-21 12:53:00,437.44,437.5,437.22,437.33,5932814,431.39
2026-01-21 12:54:00,437.46,437.48,437.03,437.42,10022495,431.39
2026-01-21 12:55:00,437.43,437.53,437.05,437.37,7733675,431.39
2026-01-21 12:56:00,437.51,437.58,437.2,437.39,7087723,431.39
2026-01-21 12:57:00,437.34,437.5,437.19,437.44,5777466,431.39
2026-01-21 12:58:00,437.39,437.72,437.22,437.46,9242670,431.39
2026-01-21 12:59:00,437.45,438.05,437.37,437.47,5713405,431.39
2026-01-21 13:00:00,437.53,437.69,437.25,437.53,7204100,431.39
2026-01-21 13:01:00,437.5,437.6,437.29,437.4,6719808,431.39
2026-01-21 13:02:00,437.36,437.62,437.19,437.43,7243727,431.39
2026-01-21 13:03:00,437.37,437.44,436.42,437.04,7904215,431.39
2026-01-21 13:04:00,436.97,437.2,436.72,437.01,9806883,431.39
2026-01-21 13:05:00,436.86,437.06,436.67,436.89,8411199,431.39
2026-01-21 13:06:00,436.94,437.12,436.82,436.98,6136007,431.39
2026-01-21 13:07:00,437.1,437.22,436.58,437.03,6729718,431.39
2026-01-21 13:08:00,437.09,437.16,436.8,437.0,9982585,431.39
2026-01-21 13:09:00,436.99,437.08,436.27,436.51,10059653,431.39
2026-01-21 13:10:00,436.56,436.64,436.07,436.31,9717548,431.39
2026-01-21 13:11:00,436.45,436.53,435.86,436.26,9755632,431.39
2026-01-21 13:12:00,436.21,436.23,435.85,436.14,10356958,431.39
2026-01-21 13:13:00,436.07,436.55,436.01,436.38,6196966,431.39
2026-01-21 13:14:00,436.4,436.93,436.31,436.57,7353398,431.39
2026-01-21 13:15:00,436.37,436.68,436.17,436.63,9558831,431.39
2026-01-21 13:16:00,436.59,436.62,436.42,436.5,5717588,431.39
2026-01-21 13:17:00,436.51,436.84,436.35,436.53,10085421,431.39
2026-01-21 13:18:00,436.49,436.52,436.2,436.41,8931015,431.39
2026-01-21 13:19:00,436.46,436.48,436.09,436.21,10290465,431.39
2026-01-21 13:20:00,436.16,436.5,436.1,436.31,6739217,431.39
2026-01-21 13:21:00,436.24,436.59,436.03,436.35,6075470,431.39
2026-01-21 13:22:00,436.26,436.72,436.22,436.35,7146340,431.39
2026-01-21 13:23:00,436.33,436.53,436.01,436.03,5714497,431.39
2026-01-21 13:24:00,436.11,436.35,436.1,436.34,10200416,431.39
2026-01-21 13:25:00,436.3,436.74,436.09,436.36,5999188,431.39
2026-01-21 13:26:00,436.34,436.57,436.32,436.43,6838030,431.39
2026-01-21 13:27:00,436.46,436.58,435.96,436.17,8068496,431.39
2026-01-21 13:28:00,436.19,436.2,435.92,436.15,8057570,431.39
2026-01-21 13:29:00,436.18,436.29,435.97,436.19,8796845,431.39
2026-01-21 13:30:00,436.11,436.47,436.0,436.31,9983386,431.39
2026-01-21 13:31:00,436.39,436.64,436.05,436.32,6543882,431.39
2026-01-21 13:32:00,436.36,436.68,436.33,436.6,8846091,431.39
2026-01-21 13:33:00,436.58,437.0,436.38,436.7,8615022,431.39
2026-01-21 13:34:00,436.54,436.76,436.46,436.64,8508360,431.39
2026-01-21 13:35:00,436.74,436.77,436.61,436.75,8225361,431.39
2026-01-21 13:36:00,436.76,437.15,436.65,437.13,7508649,431.39
2026-01-21 13:37:00,437.11,437.5,437.1,437.33,8622526,431.39
2026-01-21 13:38:00,437.39,437.67,437.36,437.63,6158568,431.39
2026-01-21 13:39:00,437.62,437.77,437.24,437.45,6508516,431.39
2026-01-21 13:40:00,437.55,437.66,437.09,437.2,5671762,431.39
2026-01-21 13:41:00,437.14,437.29,437.04,437.22,5925055,431.39
2026-01-21 13:42:00,437.16,437.53,437.04,437.43,8161569,431.39
2026-01-21 13:43:00,437.4,437.6,437.13,437.37,7780227,431.39
2026-01-21 13:44:00,437.44,437.84,437.38,437.61,9659429,431.39
2026-01-21 13:45:00,437.67,437.86,437.58,437.66,6495200,431.39
2026-01-21 13:46:00,437.71,437.78,437.31,437.68,6936421,431.39
2026-01-21 13:47:00,437.79,438.05,437.15,437.63,7660182,431.39
2026-01-21 13:48:00,437.6,437.79,436.99,437.38,5957050,431.39
2026-01-21 13:49:00,437.27,437.56,437.26,437.43,6836018,431.39
2026-01-21 13:50:00,437.35,437.9,437.33,437.72,7202929,431.39
2026-01-21 13:51:00,437.65,437.81,437.08,437.43,8932409,431.39
2026-01-21 13:52:00,437.45,437.79,437.33,437.7,7898764,431.39
2026-01-21 13:53:00,437.51,437.86,437.43,437.78,6070250,431.39
2026-01-21 13:54:00,437.86,437.92,437.48,437.56,6407834,431.39
2026-01-21 13:55:00,437.67,438.21,437.48,437.85,7497295,431.39
2026-01-21 13:56:00,437.9,437.95,437.6,437.79,5632224,431.39
2026-01-21 13:57:00,437.8,437.88,437.49,437.8,8325314,431.39
2026-01-21 13:58:00,437.65,437.91,437.13,437.55,6538713,431.39
2026-01-21 13:59:00,437.56,438.16,437.31,437.59,7116066,431.39
2026-01-21 14:00:00,437.52,437.78,437.34,437.7,6893275,431.39
2026-01-21 14:01:00,437.8,437.98,437.71,437.96,10340667,431.39
2026-01-21 14:02:00,438.06,438.14,437.35,437.39,7304702,431.39
2026-01-21 14:03:00,437.37,437.52,437.09,437.37,6096368,431.39
2026-01-21 14:04:00,437.3,437.34,437.08,437.19,9423116,431.39
2026-01-21 14:05:00,437.27,437.35,436.77,437.21,5753952,431.39
2026-01-21 14:06:00,437.34,437.38,437.06,437.18,8659970,431.39
2026-01-21 14:07:00,437.14,437.69,437.01,437.56,9625090,431.39
2026-01-21 14:08:00,437.58,438.16,437.42,437.74,6573069,431.39
2026-01-21 14:09:00,437.78,437.85,437.48,437.69,10311631,431.39
2026-01-21 14:10:00,437.7,437.73,437.52,437.69,5631600,431.39
2026-01-21 14:11:00,437.62,437.83,437.28,437.55,6261088,431.39
2026-01-21 14:12:00,437.39,437.89,437.37,437.72,8542745,431.39
2026-01-21 14:13:00,437.75,437.93,437.32,437.58,7165986,431.39
2026-01-21 14:14:00,437.66,437.72,437.28,437.53,5693524,431.39
2026-01-21 14:15:00,437.65,438.28,437.64,437.71,6151152,431.39
2026-01-21 14:16:00,437.68,437.8,437.61,437.76,6430007,431.39
2026-01-21 14:17:00,437.86,437.91,437.75,437.91,10380956,431.39
2026-01-21 14:18:00,437.95,438.21,437.89,438.04,5613538,431.39
2026-01-21 14:19:00,438.09,438.29,437.64,438.06,9810345,431.39
2026-01-21 14:20:00,438.02,438.65,437.9,438.31,10306932,431.39
2026-01-21 14:21:00,438.27,438.31,437.66,438.2,5744652,431.39
2026-01-21 14:22:00,438.06,438.19,437.94,438.07,9919289,431.39
2026-01-21 14:23:00,437.96,438.47,437.85,438.32,9089039,431.39
2026-01-21 14:24:00,438.3,438.75,438.21,438.59,6813060,431.39
2026-01-21 14:25:00,438.66,438.99,438.52,438.75,6866735,431.39
2026-01-21 14:26:00,438.73,438.79,438.33,438.67,8251131,431.39
2026-01-21 14:27:00,438.68,438.95,438.66,438.76,7554640,431.39
2026-01-21 14:28:00,438.89,438.94,438.74,438.74,6222050,431.39
2026-01-21 14:29:00,438.91,438.95,438.38,438.47,5687160,431.39
2026-01-21 14:30:00,438.34,439.08,438.24,438.6,9107877,431.39
2026-01-21 14:31:00,438.5,438.67,438.26,438.6,9000071,431.39
2026-01-21 14:32:00,438.5,438.54,437.95,438.37,8252837,431.39
2026-01-21 14:33:00,438.47,438.53,438.08,438.21,10323709,431.39
2026-01-21 14:34:00,438.14,438.52,438.02,438.22,10182305,431.39
2026-01-21 14:35:00,438.12,438.42,437.83,438.24,6436912,431.39
2026-01-21 14:36:00,438.15,438.4,438.03,438.29,6017310,431.39
2026-01-21 14:37:00,438.44,439.06,438.19,438.58,7132838,431.39
2026-01-21 14:38:00,438.51,438.66,438.04,438.28,6450407,431.39
2026-01-21 14:39:00,438.12,438.36,438.07,438.34,8151316,431.39
2026-01-21 14:40:00,438.4,438.98,438.27,438.66,8161504,431.39
2026-01-21 14:41:00,438.66,438.67,438.14,438.57,7860261,431.39
2026-01-21 14:42:00,438.62,439.16,438.53,438.67,9925238,431.39
2026-01-21 14:43:00,438.59,438.74,438.46,438.53,10194936,431.39
2026-01-21 14:44:00,438.46,438.79,438.36,438.54,6469024,431.39
2026-01-21 14:45:00,438.65,438.8,438.25,438.45,7726182,431.39
2026-01-21 14:46:00,438.34,438.37,437.81,438.25,9369221,431.39
2026-01-21 14:47:00,438.29,438.96,438.21,438.44,9001477,431.39
2026-01-21 14:48:00,438.44,438.84,438.36,438.55,9281860,431.39
2026-01-21 14:49:00,438.45,438.48,438.02,438.22,8237562,431.39
2026-01-21 14:50:00,438.39,438.58,437.79,438.38,5787084,431.39
2026-01-21 14:51:00,438.36,438.86,438.18,438.38,10228450,431.39
2026-01-21 14:52:00,438.44,438.7,438.35,438.48,7404612,431.39
2026-01-21 14:53:00,438.62,438.67,438.3,438.36,7676590,431.39
2026-01-21 14:54:00,438.36,439.01,438.24,438.76,8563652,431.39
2026-01-21 14:55:00,438.71,438.82,438.39,438.68,6947663,431.39
2026-01-21 14:56:00,438.8,439.0,438.47,438.78,9224486,431.39
2026-01-21 14:57:00,438.7,439.12,438.52,438.74,6207899,431.39
2026-01-21 14:58:00,438.89,438.96,438.58,438.6,9359099,431.39
2026-01-21 14:59:00,438.72,438.86,438.52,438.73,9191207,431.39
2026-01-21 15:00:00,438.83,438.87,438.55,438.77,8685000,431.39
2026-01-21 15:01:00,438.68,439.38,438.52,438.83,8060141,431.39
2026-01-21 15:02:00,438.95,438.99,438.68,438.87,7500443,431.39
2026-01-21 15:03:00,438.97,439.08,438.62,438.91,5641053,431.39
2026-01-21 15:04:00,438.98,439.12,438.39,438.85,9678335,431.39
2026-01-21 15:05:00,438.86,439.4,438.76,438.98,6928126,431.39
2026-01-21 15:06:00,438.8,439.36,438.72,438.92,6129532,431.39
2026-01-21 15:07:00,438.96,439.36,438.78,439.07,9576026,431.39
2026-01-21 15:08:00,439.07,439.62,439.0,439.16,6714845,431.39
2026-01-21 15:09:00,439.11,439.34,438.35,438.91,6123800,431.39
2026-01-21 15:10:00,438.75,439.04,438.59,438.91,10014095,431.39
2026-01-21 15:11:00,439.04,439.13,438.76,438.87,8608038,431.39
2026-01-21 15:12:00,438.84,438.94,438.5,438.67,8347048,431.39
2026-01-21 15:13:00,438.56,439.04,438.5,438.83,8035439,431.39
2026-01-21 15:14:00,438.86,439.12,438.71,438.87,5945808,431.39
2026-01-21 15:15:00,439.0,439.16,438.83,439.03,10356716,431.39
2026-01-21 15:16:00,438.98,439.05,438.08,438.72,8730342,431.39
2026-01-21 15:17:00,438.63,438.72,438.44,438.56,10195047,431.39
2026-01-21 15:18:00,438.73,438.77,438.35,438.67,8681209,431.39
2026-01-21 15:19:00,438.78,438.84,438.33,438.37,8402567,431.39
2026-01-21 15:20:00,438.41,438.63,438.41,438.46,9940111,431.39
2026-01-21 15:21:00,438.51,438.62,438.35,438.49,10178889,431.39
2026-01-21 15:22:00,438.41,438.56,438.21,438.44,10217625,431.39
2026-01-21 15:23:00,438.57,438.79,438.15,438.39,6538723,431.39
2026-01-21 15:24:00,438.32,438.81,438.29,438.64,8590730,431.39
2026-01-21 15:25:00,438.66,439.17,438.65,439.0,6270339,431.39
2026-01-21 15:26:00,439.05,439.12,438.49,438.83,7182748,431.39
2026-01-21 15:27:00,438.88,438.91,438.76,438.85,7367093,431.39
2026-01-21 15:28:00,438.76,439.21,438.76,438.98,7573151,431.39
2026-01-21 15:29:00,438.74,439.28,438.65,439.25,7084006,431.39
2026-01-21 15:30:00,439.39,439.58,438.75,439.12,6133553,431.39
2026-01-21 15:31:00,439.06,439.39,439.03,439.23,11678497,431.39
2026-01-21 15:32:00,439.33,439.49,438.92,439.26,13117399,431.39
2026-01-21 15:33:00,439.33,439.41,438.96,439.11,13829677,431.39
2026-01-21 15:34:00,439.13,439.7,438.92,439.28,12261895,431.39
2026-01-21 15:35:00,439.33,439.45,439.25,439.33,12957023,431.39
2026-01-21 15:36:00,439.33,439.73,439.2,439.6,10704136,431.39
2026-01-21 15:37:00,439.61,439.64,439.31,439.46,13570861,431.39
2026-01-21 15:38:00,439.37,439.66,439.2,439.43,10927446,431.39
2026-01-21 15:39:00,439.47,439.54,439.38,439.46,11881326,431.39
2026-01-21 15:40:00,439.57,439.78,439.37,439.65,9231608,431.39
2026-01-21 15:41:00,439.64,439.79,439.27,439.64,12260005,431.39
2026-01-21 15:42:00,439.55,440.02,439.27,439.94,16385862,431.39
2026-01-21 15:43:00,440.03,440.07,439.29,439.61,10678096,431.39
2026-01-21 15:44:00,439.53,439.73,439.51,439.72,16016025,431.39
2026-01-21 15:45:00,439.69,439.76,439.17,439.38,9999558,431.39
2026-01-21 15:46:00,439.35,439.6,439.33,439.51,14957855,431.39
2026-01-21 15:47:00,439.29,439.57,439.29,439.47,13927648,431.39
2026-01-21 15:48:00,439.42,439.58,439.41,439.53,16036439,431.39
2026-01-21 15:49:00,439.53,439.73,439.03,439.46,15751379,431.39
2026-01-21 15:50:00,439.34,439.65,439.09,439.57,17782753,431.39
2026-01-21 15:51:00,439.44,439.47,438.98,439.4,12886205,431.39
2026-01-21 15:52:00,439.34,439.85,439.33,439.82,16237194,431.39
2026-01-21 15:53:00,439.83,440.37,439.63,440.06,15389591,431.39
2026-01-21 15:54:00,440.04,440.07,439.57,439.71,16072692,431.39
2026-01-21 15:55:00,439.8,440.01,439.43,439.79,20244134,431.39
2026-01-21 15:56:00,439.82,439.84,439.42,439.62,19940658,431.39
2026-01-21 15:57:00,439.61,439.61,439.38,439.42,21911883,431.39
2026-01-21 15:58:00,439.32,439.36,439.11,439.21,16288853,431.39
2026-01-21 15:59:00,439.27,439.72,439.1,439.58,14972150,431.39
2026-01-22 09:30:00,441.02,441.2,440.76,441.0,23831088,439.58
2026-01-22 09:31:00,441.13,441.15,440.5,440.72,17618451,439.58
2026-01-22 09:32:00,440.69,441.18,440.57,440.93,21483788,439.58
2026-01-22 09:33:00,440.86,440.92,440.39,440.7,17053098,439.58
2026-01-22 09:34:00,440.75,441.27,440.7,440.86,17555012,439.58
