timestamp,open,high,low,close,volume,prior_close
2026-01-21 09:48:00,86.62,86.76,86.6,86.73,2936605,85.88
2026-01-21 09:49:00,86.75,86.81,86.7,86.77,3178981,85.88
2026-01-21 09:50:00,86.76,86.93,86.71,86.86,3532644,85.88
2026-01-21 09:51:00,86.88,86.94,86.81,86.87,2269469,85.88
2026-01-21 09:52:00,86.86,86.88,86.86,86.87,2660590,85.88
2026-01-21 09:53:00,86.89,86.91,86.86,86.9,2366094,85.88
2026-01-21 09:54:00,86.9,86.98,86.89,86.91,3114778,85.88
2026-01-21 09:55:00,86.93,86.95,86.86,86.9,2483131,85.88
2026-01-21 09:56:00,86.92,86.97,86.9,86.93,2409493,85.88
2026-01-21 09:57:00,86.97,87.04,86.75,86.83,3100802,85.88
2026-01-21 09:58:00,86.85,86.89,86.79,86.8,2578664,85.88
2026-01-21 09:59:00,86.79,86.79,86.74,86.78,2218252,85.88
2026-01-21 10:00:00,86.8,86.83,86.8,86.8,1540990,85.88
2026-01-21 10:01:00,86.77,86.82,86.76,86.78,1361242,85.88
2026-01-21 10:02:00,86.81,86.85,86.65,86.75,1324252,85.88
2026-01-21 10:03:00,86.74,86.76,86.66,86.67,1460937,85.88
2026-01-21 10:04:00,86.69,86.8,86.63,86.76,1395688,85.88
2026-01-21 10:05:00,86.73,86.9,86.69,86.86,1333974,85.88
2026-01-21 10:06:00,86.85,86.93,86.82,86.87,1924024,85.88
2026-01-21 10:07:00,86.88,86.89,86.62,86.73,1066154,85.88
2026-01-21 10:08:00,86.7,86.74,86.54,86.62,1222587,85.88
2026-01-21 10:09:00,86.61,86.63,86.53,86.58,1777484,85.88
2026-01-21 10:10:00,86.59,86.61,86.51,86.53,1360675,85.88
2026-01-21 10:11:00,86.5,86.56,86.47,86.53,1874096,85.88
2026-01-21 10:12:00,86.54,86.67,86.51,86.61,1511938,85.88
2026-01-21 10:13:00,86.61,86.63,86.59,86.62,1109022,85.88
2026-01-21 10:14:00,86.6,86.74,86.55,86.69,1726655,85.88
2026-01-21 10:15:00,86.7,86.71,86.55,86.66,1194946,85.88
2026-01-21 10:16:00,86.64,86.74,86.63,86.7,1831090,85.88
2026-01-21 10:17:00,86.69,86.76,86.65,86.76,1247099,85.88
2026-01-21 10:18:00,86.74,86.76,86.69,86.71,1092695,85.88
2026-01-21 10:19:00,86.69,86.76,86.68,86.69,1548730,85.88
2026-01-21 10:20:00,86.71,86.78,86.71,86.71,1852537,85.88
2026-01-21 10:21:00,86.68,86.69,86.66,86.68,1050364,85.88
2026-01-21 10:22:00,86.69,86.78,86.65,86.72,1588006,85.88
2026-01-21 10:23:00,86.71,86.82,86.7,86.76,1875372,85.88
2026-01-21 10:24:00,86.76,86.77,86.71,86.75,1111200,85.88
2026-01-21 10:25:00,86.73,86.92,86.72,86.86,1738538,85.88
2026-01-21 10:26:00,86.87,86.98,86.86,86.93,1169773,85.88
2026-01-21 10:27:00,86.91,87.0,86.9,86.91,1680425,85.88
2026-01-21 10:28:00,86.89,87.05,86.86,86.94,1688431,85.88
2026-01-21 10:29:00,86.95,86.97,86.88,86.94,1662977,85.88
2026-01-21 10:30:00,86.92,86.96,86.84,86.91,1371763,85.88
2026-01-21 10:31:00,86.87,86.97,86.85,86.94,1882622,85.88
2026-01-21 10:32:00,86.93,86.98,86.92,86.97,1345098,85.88
2026-01-21 10:33:00,86.97,87.0,86.95,86.98,1081902,85.88
2026-01-21 10:34:00,87.0,87.06,86.98,87.02,1339895,85.88
2026-01-21 10:35:00,87.02,87.03,86.92,86.97,1122312,85.88
2026-01-21 10:36:00,86.97,87.01,86.84,86.9,1643337,85.88
2026-01-21 10:37:00,86.87,86.99,86.81,86.93,1694064,85.88
2026-01-21 10:38:00,86.94,86.94,86.8,86.87,1523002,85.88
2026-01-21 10:39:00,86.87,86.93,86.85,86.88,1122623,85.88
2026-01-21 10:40:00,86.89,86.91,86.77,86.82,1760765,85.88
2026-01-21 10:41:00,86.82,86.83,86.7,86.82,1722431,85.88
2026-01-21 10:42:00,86.79,86.81,86.76,86.76,1401370,85.88
2026-01-21 10:43:00,86.75,86.77,86.61,86.66,1226417,85.88
2026-01-21 10:44:00,86.65,86.79,86.61,86.76,1483369,85.88
2026-01-21 10:45:00,86.78,86.78,86.67,86.72,1060358,85.88
2026-01-21 10:46:00,86.71,86.8,86.7,86.76,1862601,85.88
2026-01-21 10:47:00,86.78,86.83,86.78,86.81,1722622,85.88
2026-01-21 10:48:00,86.85,86.86,86.77,86.83,1555914,85.88
2026-01-21 10:49:00,86.82,86.9,86.8,86.87,1219371,85.88
2026-01-21 10:50:00,86.88,87.03,86.87,86.96,1833333,85.88
2026-01-21 10:51:00,86.94,86.97,86.73,86.82,1636805,85.88
2026-01-21 10:52:00,86.83,86.94,86.81,86.84,1451324,85.88
2026-01-21 10:53:00,86.82,86.85,86.81,86.85,1156292,85.88
2026-01-21 10:54:00,86.85,86.91,86.79,86.87,1336662,85.88
2026-01-21 10:55:00,86.85,86.87,86.85,86.86,1945963,85.88
2026-01-21 10:56:00,86.86,86.92,86.82,86.89,1824723,85.88
2026-01-21 10:57:00,86.88,86.97,86.88,86.93,1773732,85.88
2026-01-21 10:58:00,86.93,87.03,86.91,87.01,1741594,85.88
2026-01-21 10:59:00,87.0,87.04,86.95,87.04,1704362,85.88
2026-01-21 11:00:00,87.05,87.08,86.89,86.97,1218646,85.88
2026-01-21 11:01:00,86.96,87.0,86.94,86.97,1210985,85.88
2026-01-21 11:02:00,86.98,87.03,86.96,86.99,1155775,85.88
2026-01-21 11:03:00,86.99,87.0,86.93,86.95,1716849,85.88
2026-01-21 11:04:00,86.98,87.14,86.97,87.1,1851935,85.88
2026-01-21 11:05:00,87.1,87.16,87.09,87.1,1748469,85.88
2026-01-21 11:06:00,87.1,87.21,87.07,87.1,1478268,85.88
2026-01-21 11:07:00,87.12,87.32,87.09,87.21,1540761,85.88
2026-01-21 11:08:00,87.21,87.23,87.14,87.17,1190588,85.88
2026-01-21 11:09:00,87.18,87.28,87.15,87.22,1545283,85.88
2026-01-21 11:10:00,87.24,87.27,87.15,87.22,1443491,85.88
2026-01-21 11:11:00,87.22,87.29,87.2,87.26,1544230,85.88
2026-01-21 11:12:00,87.25,87.35,87.25,87.32,1173791,85.88
2026-01-21 11:13:00,87.32,87.41,87.3,87.38,1164695,85.88
2026-01-21 11:14:00,87.37,87.37,87.3,87.35,1215230,85.88
2026-01-21 11:15:00,87.33,87.37,87.28,87.3,1147079,85.88
2026-01-21 11:16:00,87.28,87.29,87.23,87.28,1296365,85.88
2026-01-21 11:17:00,87.27,87.37,87.25,87.33,1320518,85.88
2026-01-21 11:18:00,87.35,87.38,87.25,87.26,1922044,85.88
2026-01-21 11:19:00,87.25,87.35,87.24,87.35,1817308,85.88
2026-01-21 11:20:00,87.39,87.46,87.37,87.43,1426358,85.88
2026-01-21 11:21:00,87.43,87.44,87.37,87.39,1765116,85.88
2026-01-21 11:22:00,87.38,87.4,87.26,87.36,1906473,85.88
2026-01-21 11:23:00,87.34,87.51,87.32,87.46,1807215,85.88
2026-01-21 11:24:00,87.41,87.42,87.39,87.39,1238317,85.88
2026-01-21 11:25:00,87.4,87.48,87.37,87.44,1414222,85.88
2026-01-21 11:26:00,87.44,87.55,87.43,87.54,1114571,85.88
2026-01-21 11:27:00,87.54,87.59,87.5,87.51,1604179,85.88
2026-01-21 11:28:00,87.5,87.52,87.43,87.46,1644838,85.88
2026-01-21 11:29:00,87.45,87.61,87.41,87.54,1278118,85.88
2026-01-21 11:30:00,87.56,87.56,87.43,87.43,1739627,85.88
2026-01-21 11:31:00,87.41,87.44,87.39,87.42,1083294,85.88
2026-01-21 11:32:00,87.45,87.51,87.45,87.46,1398892,85.88
2026-01-21 11:33:00,87.46,87.46,87.39,87.44,1911124,85.88
2026-01-21 11:34:00,87.43,87.55,87.41,87.48,1487686,85.88
2026-01-21 11:35:00,87.49,87.52,87.33,87.4,1877626,85.88
2026-01-21 11:36:00,87.42,87.49,87.42,87.44,1768299,85.88
2026-01-21 11:37:00,87.45,87.46,87.42,87.44,1122655,85.88
2026-01-21 11:38:00,87.45,87.48,87.35,87.36,1697834,85.88
2026-01-21 11:39:00,87.36,87.38,87.16,87.29,1333540,85.88
2026-01-21 11:40:00,87.3,87.35,87.26,87.33,1244936,85.88
2026-01-21 11:41:00,87.31,87.32,87.22,87.27,1219411,85.88
2026-01-21 11:42:00,87.3,87.36,87.28,87.33,1424303,85.88
2026-01-21 11:43:00,87.32,87.44,87.31,87.38,1515777,85.88
2026-01-21 11:44:00,87.36,87.37,87.33,87.35,1781685,85.88
2026-01-21 11:45:00,87.37,87.38,87.19,87.27,1457840,85.88
2026-01-21 11:46:00,87.27,87.29,87.26,87.28,1633029,85.88
2026-01-21 11:47:00,87.29,87.43,87.28,87.38,1318971,85.88
2026-01-21 11:48:00,87.39,87.41,87.34,87.38,1076194,85.88
2026-01-21 11:49:00,87.37,87.39,87.35,87.37,1566302,85.88
2026-01-21 11:50:00,87.36,87.37,87.3,87.34,1433119,85.88
2026-01-21 11:51:00,87.34,87.48,87.33,87.4,1528725,85.88
2026-01-21 11:52:00,87.38,87.47,87.35,87.45,1399955,85.88
2026-01-21 11:53:00,87.44,87.46,87.35,87.37,1526930,85.88
2026-01-21 11:54:00,87.36,87.4,87.31,87.34,1325143,85.88
2026-01-21 11:55:00,87.35,87.36,87.32,87.32,1514105,85.88
2026-01-21 11:56:00,87.32,87.34,87.2,87.2,1640242,85.88
2026-01-21 11:57:00,87.2,87.34,87.16,87.26,1120439,85.88
2026-01-21 11:58:00,87.25,87.28,87.13,87.18,1652293,85.88
2026-01-21 11:59:00,87.19,87.29,87.19,87.28,1739759,85.88
2026-01-21 12:00:00,87.29,87.3,87.29,87.3,1091616,85.88
2026-01-21 12:01:00,87.28,87.31,87.19,87.22,1478229,85.88
2026-01-21 12:02:00,87.21,87.32,87.2,87.29,1470932,85.88
2026-01-21 12:03:00,87.32,87.39,87.31,87.35,1946886,85.88
2026-01-21 12:04:00,87.36,87.53,87.35,87.41,1935942,85.88
2026-01-21 12:05:00,87.44,87.57,87.43,87.51,1281786,85.88
2026-01-21 12:06:00,87.5,87.59,87.45,87.56,1543183,85.88
2026-01-21 12:07:00,87.57,87.57,87.51,87.55,1719272,85.88
2026-01-21 12:08:00,87.55,87.63,87.55,87.57,1235429,85.88
2026-01-21 12:09:00,87.55,87.59,87.44,87.55,1184330,85.88
2026-01-21 12:10:00,87.56,87.59,87.52,87.54,1605074,85.88
2026-01-21 12:11:00,87.54,87.54,87.51,87.54,1290511,85.88
2026-01-21 12:12:00,87.56,87.56,87.46,87.49,1862700,85.88
2026-01-21 12:13:00,87.51,87.7,87.48,87.63,1707449,85.88
2026-01-21 12:14:00,87.63,87.65,87.57,87.58,1691590,85.88
2026-01-21 12:15:00,87.55,87.63,87.52,87.58,1343291,85.88
2026-01-21 12:16:00,87.56,87.59,87.47,87.49,1729258,85.88
2026-01-21 12:17:00,87.47,87.53,87.32,87.43,1239801,85.88
2026-01-21 12:18:00,87.42,87.45,87.4,87.42,1702686,85.88
2026-01-21 12:19:00,87.41,87.42,87.32,87.4,1919760,85.88
2026-01-21 12:20:00,87.38,87.49,87.38,87.48,1565285,85.88
2026-01-21 12:21:00,87.48,87.49,87.37,87.41,1503082,85.88
2026-01-21 12:22:00,87.4,87.56,87.37,87.49,1081018,85.88
2026-01-21 12:23:00,87.49,87.51,87.43,87.46,1399982,85.88
2026-01-21 12:24:00,87.48,87.49,87.45,87.47,1196135,85.88
2026-01-21 12:25:00,87.5,87.63,87.47,87.52,1489753,85.88
2026-01-21 12:26:00,87.5,87.67,87.47,87.58,1562196,85.88
2026-01-21 12:27:00,87.59,87.61,87.46,87.51,1331606,85.88
2026-01-21 12:28:00,87.51,87.55,87.43,87.49,1414222,85.88
2026-01-21 12:29:00,87.49,87.61,87.45,87.58,1945527,85.88
2026-01-21 12:30:00,87.59,87.65,87.58,87.63,1115829,85.88
2026-01-21 12:31:00,87.65,87.65,87.59,87.64,1507897,85.88
2026-01-21 12:32:00,87.64,87.65,87.57,87.57,1165045,85.88
2026-01-21 12:33:00,87.57,87.58,87.53,87.57,1088263,85.88
2026-01-21 12:34:00,87.55,87.66,87.55,87.59,1564122,85.88
2026-01-21 12:35:00,87.58,87.69,87.58,87.67,1452286,85.88
2026-01-21 12:36:00,87.67,87.68,87.61,87.64,1287204,85.88
2026-01-21 12:37:00,87.64,87.65,87.57,87.62,1698900,85.88
2026-01-21 12:38:00,87.63,87.63,87.58,87.61,1341775,85.88
2026-01-21 12:39:00,87.57,87.66,87.53,87.6,1502392,85.88
2026-01-21 12:40:00,87.58,87.59,87.44,87.48,1159007,85.88
2026-01-21 12:41:00,87.49,87.5,87.42,87.43,1188356,85.88
2026-01-21 12:42:00,87.42,87.51,87.4,87.48,1163979,85.88
2026-01-21 12:43:00,87.51,87.62,87.51,87.55,1671724,85.88
2026-01-21 12:44:00,87.54,87.6,87.45,87.53,1899356,85.88
2026-01-21 12:45:00,87.52,87.58,87.49,87.55,1718861,85.88
2026-01-21 12:46:00,87.54,87.59,87.52,87.55,1621930,85.88
2026-01-21 12:47:00,87.56,87.6,87.5,87.54,1821225,85.88
2026-01-21 12:48:00,87.55,87.55,87.54,87.54,1863598,85.88
2026-01-21 12:49:00,87.55,87.64,87.55,87.6,1896700,85.88
2026-01-21 12:50:00,87.59,87.62,87.51,87.52,1732133,85.88
2026-01-21 12:51:00,87.52,87.61,87.52,87.55,1212398,85.88
2026-01-21 12:52:00,87.54,87.71,87.53,87.66,1482792,85.88
2026-01-21 12:53:00,87.68,87.85,87.65,87.75,1177157,85.88
2026-01-21 12:54:00,87.78,87.78,87.71,87.73,1156747,85.88
2026-01-21 12:55:00,87.73,87.83,87.71,87.8,1429385,85.88
2026-01-21 12:56:00,87.8,87.8,87.68,87.68,1366346,85.88
2026-01-21 12:57:00,87.67,87.74,87.66,87.69,1393092,85.88
2026-01-21 12:58:00,87.68,87.69,87.66,87.68,1909117,85.88
2026-01-21 12:59:00,87.67,87.81,87.63,87.75,1306654,85.88
2026-01-21 13:00:00,87.78,87.8,87.68,87.78,1252763,85.88
2026-01-21 13:01:00,87.81,88.01,87.79,87.88,1365884,85.88
2026-01-21 13:02:00,87.86,87.93,87.82,87.9,1464835,85.88
2026-01-21 13:03:00,87.9,87.96,87.89,87.92,1886077,85.88
2026-01-21 13:04:00,87.93,87.96,87.93,87.95,1717795,85.88
2026-01-21 13:05:00,87.98,87.99,87.82,87.85,1624383,85.88
2026-01-21 13:06:00,87.88,87.88,87.79,87.84,1693418,85.88
2026-01-21 13:07:00,87.84,87.86,87.79,87.8,1896893,85.88
2026-01-21 13:08:00,87.81,87.96,87.74,87.86,1458213,85.88
2026-01-21 13:09:00,87.87,87.89,87.77,87.81,1915242,85.88
2026-01-21 13:10:00,87.82,87.92,87.81,87.92,1375217,85.88
2026-01-21 13:11:00,87.95,88.01,87.92,87.98,1793601,85.88
2026-01-21 13:12:00,87.97,88.04,87.97,88.03,1190214,85.88
2026-01-21 13:13:00,88.03,88.05,87.96,88.0,1332195,85.88
2026-01-21 13:14:00,88.02,88.06,87.91,87.98,1440847,85.88
2026-01-21 13:15:00,87.95,88.04,87.94,88.03,1788680,85.88
2026-01-21 13:16:00,88.08,88.11,88.01,88.01,1787873,85.88
2026-01-21 13:17:00,88.02,88.04,87.98,88.02,1827188,85.88
2026-01-21 13:18:00,88.01,88.06,88.0,88.03,1555880,85.88
2026-01-21 13:19:00,87.98,88.08,87.97,88.04,1939772,85.88
2026-01-21 13:20:00,88.04,88.16,87.98,88.09,1171173,85.88
2026-01-21 13:21:00,88.08,88.1,87.99,88.05,1514407,85.88
2026-01-21 13:22:00,88.03,88.06,88.01,88.03,1275305,85.88
2026-01-21 13:23:00,88.05,88.06,87.93,87.97,1393842,85.88
2026-01-21 13:24:00,87.96,87.97,87.89,87.94,1561010,85.88
2026-01-21 13:25:00,87.96,88.0,87.89,87.93,1358813,85.88
2026-01-21 13:26:00,87.93,88.01,87.91,87.96,1647478,85.88
2026-01-21 13:27:00,87.95,88.07,87.93,87.99,1613752,85.88
2026-01-21 13:28:00,88.0,88.03,87.97,88.02,1085269,85.88
2026-01-21 13:29:00,88.02,88.11,88.01,88.03,1551771,85.88
2026-01-21 13:30:00,87.99,88.04,87.85,87.96,1446587,85.88
2026-01-21 13:31:00,87.95,88.01,87.77,87.88,1779105,85.88
2026-01-21 13:32:00,87.85,87.93,87.82,87.9,1613678,85.88
2026-01-21 13:33:00,87.91,88.0,87.89,87.94,1894979,85.88
2026-01-21 13:34:00,87.97,87.99,87.91,87.94,1134416,85.88
2026-01-21 13:35:00,87.95,87.99,87.95,87.97,1917841,85.88
2026-01-21 13:36:00,87.96,87.97,87.91,87.93,1944951,85.88
2026-01-21 13:37:00,87.93,88.01,87.93,87.98,1294795,85.88
2026-01-21 13:38:00,87.98,88.08,87.95,88.05,1131204,85.88
2026-01-21 13:39:00,88.04,88.07,87.86,87.91,1201660,85.88
2026-01-21 13:40:00,87.93,87.98,87.93,87.95,1134287,85.88
2026-01-21 13:41:00,87.97,88.08,87.93,88.06,1628285,85.88
2026-01-21 13:42:00,88.06,88.11,87.94,88.03,1572200,85.88
2026-01-21 13:43:00,88.04,88.06,88.02,88.04,1309729,85.88
2026-01-21 13:44:00,88.02,88.09,88.01,88.05,1708288,85.88
2026-01-21 13:45:00,88.03,88.08,87.97,88.02,1566068,85.88
2026-01-21 13:46:00,88.05,88.08,87.99,88.01,1870894,85.88
2026-01-21 13:47:00,88.04,88.17,88.01,88.09,1488648,85.88
2026-01-21 13:48:00,88.15,88.17,88.11,88.16,1717917,85.88
2026-01-21 13:49:00,88.18,88.26,88.14,88.19,1598074,85.88
2026-01-21 13:50:00,88.22,88.25,88.05,88.11,1808535,85.88
2026-01-21 13:51:00,88.11,88.17,88.09,88.14,1531222,85.88
2026-01-21 13:52:00,88.15,88.15,88.07,88.11,1420285,85.88
2026-01-21 13:53:00,88.08,88.1,88.05,88.09,1566658,85.88
2026-01-21 13:54:00,88.08,88.22,88.05,88.17,1074131,85.88
2026-01-21 13:55:00,88.17,88.29,88.14,88.19,1756271,85.88
2026-01-21 13:56:00,88.17,88.22,88.06,88.14,1384041,85.88
2026-01-21 13:57:00,88.17,88.2,88.02,88.12,1590416,85.88
2026-01-21 13:58:00,88.13,88.19,88.1,88.13,1613992,85.88
2026-01-21 13:59:00,88.12,88.21,88.12,88.17,1709129,85.88
2026-01-21 14:00:00,88.16,88.17,88.11,88.16,1804076,85.88
2026-01-21 14:01:00,88.16,88.24,88.15,88.23,1304274,85.88
2026-01-21 14:02:00,88.25,88.26,88.21,88.24,1784330,85.88
2026-01-21 14:03:00,88.25,88.27,88.16,88.21,1540161,85.88
2026-01-21 14:04:00,88.23,88.35,88.2,88.29,1189869,85.88
2026-01-21 14:05:00,88.29,88.46,88.23,88.33,1171768,85.88
2026-01-21 14:06:00,88.33,88.36,88.22,88.27,1575408,85.88
2026-01-21 14:07:00,88.27,88.36,88.22,88.3,1934822,85.88
2026-01-21 14:08:00,88.33,88.37,88.13,88.23,1350301,85.88
2026-01-21 14:09:00,88.23,88.37,88.21,88.28,1730938,85.88
2026-01-21 14:10:00,88.3,88.38,88.3,88.33,1588608,85.88
2026-01-21 14:11:00,88.34,88.34,88.25,88.31,1591093,85.88
2026-01-21 14:12:00,88.31,88.36,88.31,88.32,1716796,85.88
2026-01-21 14:13:00,88.3,88.38,88.28,88.36,1556664,85.88
2026-01-21 14:14:00,88.32,88.35,88.22,88.3,1306741,85.88
2026-01-21 14:15:00,88.31,88.37,88.3,88.31,1445861,85.88
2026-01-21 14:16:00,88.32,88.35,88.29,88.32,1265647,85.88
2026-01-21 14:17:00,88.31,88.39,88.28,88.37,1701825,85.88
2026-01-21 14:18:00,88.39,88.41,88.33,88.37,1751416,85.88
2026-01-21 14:19:00,88.37,88.51,88.36,88.4,1059752,85.88
2026-01-21 14:20:00,88.39,88.4,88.29,88.38,1271932,85.88
2026-01-21 14:21:00,88.38,88.46,88.33,88.42,1431461,85.88
2026-01-21 14:22:00,88.44,88.49,88.43,88.44,1150080,85.88
2026-01-21 14:23:00,88.45,88.54,88.43,88.51,1771894,85.88
2026-01-21 14:24:00,88.53,88.55,88.51,88.55,1597417,85.88
2026-01-21 14:25:00,88.58,88.78,88.57,88.66,1120892,85.88
2026-01-21 14:26:00,88.68,88.75,88.68,88.75,1876956,85.88
2026-01-21 14:27:00,88.76,88.8,88.66,88.7,1476313,85.88
2026-01-21 14:28:00,88.69,88.72,88.54,88.61,1300943,85.88
2026-01-21 14:29:00,88.65,88.67,88.53,88.57,1127301,85.88
2026-01-21 14:30:00,88.61,88.67,88.5,88.54,1578305,85.88
2026-01-21 14:31:00,88.53,88.64,88.52,88.56,1607729,85.88
2026-01-21 14:32:00,88.55,88.66,88.54,88.62,1259425,85.88
2026-01-21 14:33:00,88.64,88.83,88.62,88.8,1067168,85.88
2026-01-21 14:34:00,88.79,88.8,88.73,88.78,1812487,85.88
2026-01-21 14:35:00,88.78,88.8,88.75,88.76,1379303,85.88
2026-01-21 14:36:00,88.74,88.78,88.62,88.69,1809757,85.88
2026-01-21 14:37:00,88.71,88.74,88.65,88.7,1612557,85.88
2026-01-21 14:38:00,88.7,88.72,88.67,88.68,1903400,85.88
2026-01-21 14:39:00,88.67,88.7,88.64,88.66,1575581,85.88
2026-01-21 14:40:00,88.65,88.69,88.65,88.69,1288938,85.88
2026-01-21 14:41:00,88.67,88.81,88.67,88.72,1518662,85.88
2026-01-21 14:42:00,88.75,88.79,88.59,88.66,1281746,85.88
2026-01-21 14:43:00,88.67,88.73,88.63,88.69,1234009,85.88
2026-01-21 14:44:00,88.69,88.71,88.58,88.61,1829061,85.88
2026-01-21 14:45:00,88.61,88.65,88.43,88.51,1302239,85.88
2026-01-21 14:46:00,88.51,88.52,88.46,88.46,1599010,85.88
2026-01-21 14:47:00,88.42,88.54,88.4,88.5,1376135,85.88
2026-01-21 14:48:00,88.51,88.51,88.45,88.5,1711074,85.88
2026-01-21 14:49:00,88.49,88.5,88.3,88.36,1401930,85.88
2026-01-21 14:50:00,88.33,88.39,88.32,88.36,1722109,85.88
2026-01-21 14:51:00,88.41,88.44,88.27,88.32,1596777,85.88
2026-01-21 14:52:00,88.31,88.31,88.18,88.26,1869102,85.88
2026-01-21 14:53:00,88.22,88.41,88.2,88.36,1833869,85.88
2026-01-21 14:54:00,88.36,88.49,88.34,88.44,1202965,85.88
2026-01-21 14:55:00,88.43,88.52,88.41,88.49,1494202,85.88
2026-01-21 14:56:00,88.47,88.53,88.44,88.53,1126842,85.88
2026-01-21 14:57:00,88.54,88.61,88.5,88.55,1184403,85.88
2026-01-21 14:58:00,88.56,88.65,88.53,88.64,1375238,85.88
2026-01-21 14:59:00,88.69,88.7,88.59,88.61,1200811,85.88
2026-01-21 15:00:00,88.61,88.71,88.56,88.63,1678250,85.88
2026-01-21 15:01:00,88.59,88.74,88.56,88.66,1947595,85.88
2026-01-21 15:02:00,88.65,88.68,88.57,88.61,1131051,85.88
2026-01-21 15:03:00,88.58,88.62,88.5,88.56,1598902,85.88
2026-01-21 15:04:00,88.57,88.58,88.53,88.56,1781486,85.88
2026-01-21 15:05:00,88.58,88.66,88.58,88.65,1489386,85.88
2026-01-21 15:06:00,88.66,88.69,88.49,88.56,1948747,85.88
2026-01-21 15:07:00,88.58,88.61,88.45,88.54,1177359,85.88
2026-01-21 15:08:00,88.53,88.54,88.49,88.5,1439516,85.88
2026-01-21 15:09:00,88.49,88.63,88.46,88.56,1403468,85.88
2026-01-21 15:10:00,88.56,88.63,88.52,88.61,1890477,85.88
2026-01-21 15:11:00,88.6,88.73,88.57,88.62,1479133,85.88
2026-01-21 15:12:00,88.61,88.7,88.59,88.64,1330967,85.88
2026-01-21 15:13:00,88.63,88.69,88.62,88.68,1577598,85.88
2026-01-21 15:14:00,88.68,88.69,88.62,88.66,1208934,85.88
2026-01-21 15:15:00,88.66,88.66,88.63,88.65,1291757,85.88
2026-01-21 15:16:00,88.64,88.65,88.51,88.62,1382140,85.88
2026-01-21 15:17:00,88.61,88.78,88.57,88.69,1593306,85.88
2026-01-21 15:18:00,88.65,88.71,88.63,88.71,1158798,85.88
2026-01-21 15:19:00,88.71,88.77,88.68,88.74,1431165,85.88
2026-01-21 15:20:00,88.72,88.75,88.72,88.73,1073649,85.88
2026-01-21 15:21:00,88.75,88.81,88.74,88.76,1162420,85.88
2026-01-21 15:22:00,88.75,88.76,88.66,88.72,1576019,85.88
2026-01-21 15:23:00,88.71,88.72,88.71,88.72,1516962,85.88
2026-01-21 15:24:00,88.72,88.83,88.71,88.81,1170158,85.88
2026-01-21 15:25:00,88.76,88.94,88.74,88.89,1507843,85.88
2026-01-21 15:26:00,88.91,88.98,88.89,88.98,1857866,85.88
2026-01-21 15:27:00,88.98,88.98,88.93,88.98,1370775,85.88
2026-01-21 15:28:00,88.97,89.01,88.85,88.93,1225977,85.88
2026-01-21 15:29:00,88.93,88.94,88.82,88.87,1240421,85.88
2026-01-21 15:30:00,88.86,88.96,88.82,88.94,1572183,85.88
2026-01-21 15:31:00,88.92,88.95,88.92,88.94,2201561,85.88
2026-01-21 15:32:00,88.95,89.07,88.91,89.0,2453130,85.88
2026-01-21 15:33:00,89.01,89.15,88.97,89.07,2585719,85.88
2026-01-21 15:34:00,89.07,89.18,89.06,89.1,1761522,85.88
2026-01-21 15:35:00,89.13,89.13,88.99,89.0,1745311,85.88
2026-01-21 15:36:00,89.01,89.09,89.0,89.04,1864325,85.88
2026-01-21 15:37:00,89.04,89.05,89.01,89.02,2057289,85.88
2026-01-21 15:38:00,89.04,89.09,89.03,89.07,2851645,85.88
2026-01-21 15:39:00,89.06,89.13,89.02,89.08,1876912,85.88
2026-01-21 15:40:00,89.07,89.08,88.98,89.02,1882017,85.88
2026-01-21 15:41:00,89.01,89.03,88.87,88.92,1778151,85.88
2026-01-21 15:42:00,88.94,88.99,88.9,88.93,2162304,85.88
2026-01-21 15:43:00,88.93,89.03,88.92,88.99,3283951,85.88
2026-01-21 15:44:00,89.0,89.15,88.97,89.08,2190065,85.88
2026-01-21 15:45:00,89.08,89.2,89.06,89.18,2881774,85.88
2026-01-21 15:46:00,89.19,89.25,89.17,89.21,2703863,85.88
2026-01-21 15:47:00,89.21,89.23,89.16,89.21,3506396,85.88
2026-01-21 15:48:00,89.23,89.26,89.02,89.08,2055219,85.88
2026-01-21 15:49:00,89.07,89.18,89.04,89.11,2273394,85.88
2026-01-21 15:50:00,89.12,89.17,88.96,89.03,3573538,85.88
2026-01-21 15:51:00,89.0,89.17,88.96,89.09,2168449,85.88
2026-01-21 15:52:00,89.07,89.1,89.05,89.05,3795337,85.88
2026-01-21 15:53:00,89.04,89.12,89.01,89.12,3423025,85.88
2026-01-21 15:54:00,89.13,89.16,88.97,89.03,3255562,85.88
2026-01-21 15:55:00,89.03,89.13,89.03,89.08,2642728,85.88
2026-01-21 15:56:00,89.1,89.11,88.96,89.01,3926705,85.88
2026-01-21 15:57:00,89.0,89.09,88.99,89.04,3980269,85.88
2026-01-21 15:58:00,89.07,89.1,88.98,88.99,2458697,85.88
2026-01-21 15:59:00,88.98,88.99,88.89,88.96,2504826,85.88
2026-01-22 09:30:00,89.5,89.51,89.49,89.5,3939887,88.96
2026-01-22 09:31:00,89.49,89.55,89.46,89.54,3340595,88.96
2026-01-22 09:32:00,89.56,89.6,89.46,89.48,5131507,88.96
2026-01-22 09:33:00,89.48,89.53,89.48,89.49,4529811,88.96
2026-01-22 09:34:00,89.47,89.47,89.43,89.43,3276383,88.96
