timestamp,open,high,low,close,volume,prior_close
2026-01-21 09:58:00,15.2,15.24,15.17,15.17,795444,15.49
2026-01-21 09:59:00,15.17,15.19,15.13,15.18,867430,15.49
2026-01-21 10:00:00,15.18,15.2,15.09,15.14,374047,15.49
2026-01-21 10:01:00,15.14,15.16,15.04,15.1,647825,15.49
2026-01-21 10:02:00,15.1,15.12,15.09,15.12,357262,15.49
2026-01-21 10:03:00,15.12,15.17,15.11,15.17,577267,15.49
2026-01-21 10:04:00,15.17,15.18,15.11,15.15,379478,15.49
2026-01-21 10:05:00,15.14,15.17,15.09,15.13,586239,15.49
2026-01-21 10:06:00,15.13,15.17,15.07,15.1,551653,15.49
2026-01-21 10:07:00,15.1,15.12,15.07,15.09,437641,15.49
2026-01-21 10:08:00,15.1,15.11,15.06,15.09,436155,15.49
2026-01-21 10:09:00,15.09,15.16,15.08,15.11,597307,15.49
2026-01-21 10:10:00,15.1,15.11,15.1,15.1,480406,15.49
2026-01-21 10:11:00,15.11,15.12,15.09,15.09,428385,15.49
2026-01-21 10:12:00,15.09,15.1,15.03,15.06,509010,15.49
2026-01-21 10:13:00,15.06,15.12,15.06,15.08,394781,15.49
2026-01-21 10:14:00,15.08,15.13,15.07,15.09,596473,15.49
2026-01-21 10:15:00,15.09,15.16,15.09,15.13,564286,15.49
2026-01-21 10:16:00,15.13,15.14,15.07,15.12,517478,15.49
2026-01-21 10:17:00,15.12,15.15,15.09,15.09,537319,15.49
2026-01-21 10:18:00,15.09,15.14,15.09,15.12,430343,15.49
2026-01-21 10:19:00,15.12,15.14,15.11,15.13,600469,15.49
2026-01-21 10:20:00,15.14,15.17,15.11,15.17,427598,15.49
2026-01-21 10:21:00,15.17,15.22,15.12,15.2,499534,15.49
2026-01-21 10:22:00,15.2,15.26,15.18,15.21,369249,15.49
2026-01-21 10:23:00,15.21,15.21,15.2,15.2,558993,15.49
2026-01-21 10:24:00,15.2,15.21,15.15,15.19,569165,15.49
2026-01-21 10:25:00,15.18,15.22,15.18,15.21,475939,15.49
2026-01-21 10:26:00,15.21,15.28,15.2,15.23,442875,15.49
2026-01-21 10:27:00,15.23,15.23,15.13,15.21,596611,15.49
2026-01-21 10:28:00,15.21,15.27,15.19,15.24,577297,15.49
2026-01-21 10:29:00,15.25,15.25,15.17,15.21,418723,15.49
2026-01-21 10:30:00,15.21,15.22,15.08,15.17,623429,15.49
2026-01-21 10:31:00,15.17,15.18,15.16,15.17,473357,15.49
2026-01-21 10:32:00,15.17,15.21,15.11,15.15,625415,15.49
2026-01-21 10:33:00,15.15,15.19,15.11,15.15,516827,15.49
2026-01-21 10:34:00,15.15,15.18,15.09,15.15,489704,15.49
2026-01-21 10:35:00,15.15,15.17,15.11,15.16,361262,15.49
2026-01-21 10:36:00,15.16,15.17,15.04,15.14,412681,15.49
2026-01-21 10:37:00,15.14,15.15,15.01,15.09,427315,15.49
2026-01-21 10:38:00,15.09,15.09,15.06,15.07,380652,15.49
2026-01-21 10:39:00,15.08,15.17,15.06,15.14,566375,15.49
2026-01-21 10:40:00,15.14,15.18,15.12,15.17,539262,15.49
2026-01-21 10:41:00,15.16,15.21,15.15,15.19,446906,15.49
2026-01-21 10:42:00,15.2,15.23,15.04,15.14,625439,15.49
2026-01-21 10:43:00,15.14,15.19,15.11,15.15,448232,15.49
2026-01-21 10:44:00,15.14,15.16,15.09,15.13,609204,15.49
2026-01-21 10:45:00,15.14,15.14,15.11,15.13,596104,15.49
2026-01-21 10:46:00,15.13,15.15,15.06,15.07,388372,15.49
2026-01-21 10:47:00,15.07,15.21,15.06,15.13,463187,15.49
2026-01-21 10:48:00,15.13,15.13,15.03,15.09,385910,15.49
2026-01-21 10:49:00,15.09,15.14,15.09,15.11,536317,15.49
2026-01-21 10:50:00,15.11,15.13,15.1,15.12,443368,15.49
2026-01-21 10:51:00,15.12,15.15,15.11,15.14,581560,15.49
2026-01-21 10:52:00,15.14,15.18,15.13,15.16,601419,15.49
2026-01-21 10:53:00,15.17,15.2,15.12,15.15,401180,15.49
2026-01-21 10:54:00,15.15,15.17,15.1,15.1,485387,15.49
2026-01-21 10:55:00,15.1,15.15,15.09,15.12,630133,15.49
2026-01-21 10:56:00,15.12,15.17,15.11,15.14,574143,15.49
2026-01-21 10:57:00,15.13,15.17,15.04,15.12,451247,15.49
2026-01-21 10:58:00,15.12,15.18,15.12,15.12,558105,15.49
2026-01-21 10:59:00,15.12,15.12,15.08,15.11,355390,15.49
2026-01-21 11:00:00,15.11,15.14,15.05,15.07,467176,15.49
2026-01-21 11:01:00,15.07,15.08,14.95,15.04,358180,15.49
2026-01-21 11:02:00,15.05,15.09,15.04,15.05,402652,15.49
2026-01-21 11:03:00,15.05,15.13,15.04,15.08,595219,15.49
2026-01-21 11:04:00,15.08,15.1,14.98,15.05,477342,15.49
2026-01-21 11:05:00,15.05,15.15,15.03,15.08,645175,15.49
2026-01-21 11:06:00,15.08,15.09,15.01,15.04,516359,15.49
2026-01-21 11:07:00,15.04,15.18,15.0,15.08,452782,15.49
2026-01-21 11:08:00,15.08,15.12,15.0,15.06,472237,15.49
2026-01-21 11:09:00,15.06,15.08,15.03,15.06,387241,15.49
2026-01-21 11:10:00,15.07,15.07,14.98,15.05,502219,15.49
2026-01-21 11:11:00,15.05,15.08,15.01,15.02,436804,15.49
2026-01-21 11:12:00,15.01,15.08,15.0,15.04,592197,15.49
2026-01-21 11:13:00,15.04,15.06,14.98,15.02,632777,15.49
2026-01-21 11:14:00,15.02,15.06,14.93,14.99,599084,15.49
2026-01-21 11:15:00,14.99,15.1,14.96,15.03,552772,15.49
2026-01-21 11:16:00,15.03,15.04,15.01,15.02,585059,15.49
2026-01-21 11:17:00,15.01,15.04,14.94,14.99,394079,15.49
2026-01-21 11:18:00,14.99,15.09,14.96,15.0,587689,15.49
2026-01-21 11:19:00,15.0,15.05,14.86,14.95,382506,15.49
2026-01-21 11:20:00,14.96,15.02,14.93,14.98,478962,15.49
2026-01-21 11:21:00,14.97,15.07,14.97,15.0,536665,15.49
2026-01-21 11:22:00,15.0,15.04,14.99,15.01,475311,15.49
2026-01-21 11:23:00,15.01,15.04,14.99,15.0,414772,15.49
2026-01-21 11:24:00,14.99,15.01,14.96,14.97,548762,15.49
2026-01-21 11:25:00,14.97,15.05,14.92,14.98,506062,15.49
2026-01-21 11:26:00,14.98,15.04,14.97,15.01,350921,15.49
2026-01-21 11:27:00,15.0,15.02,14.96,15.0,644479,15.49
2026-01-21 11:28:00,15.01,15.01,14.88,14.94,585222,15.49
2026-01-21 11:29:00,14.94,15.07,14.92,15.02,393983,15.49
2026-01-21 11:30:00,15.02,15.09,15.0,15.04,539105,15.49
2026-01-21 11:31:00,15.04,15.05,14.97,15.03,592622,15.49
2026-01-21 11:32:00,15.04,15.14,15.0,15.06,444108,15.49
2026-01-21 11:33:00,15.06,15.13,15.06,15.07,602992,15.49
2026-01-21 11:34:00,15.07,15.09,15.0,15.04,604929,15.49
2026-01-21 11:35:00,15.03,15.06,14.97,15.02,599758,15.49
2026-01-21 11:36:00,15.03,15.04,14.96,14.98,530117,15.49
2026-01-21 11:37:00,14.98,15.0,14.85,14.95,385035,15.49
2026-01-21 11:38:00,14.96,14.96,14.92,14.93,533566,15.49
2026-01-21 11:39:00,14.93,15.03,14.93,14.95,633603,15.49
2026-01-21 11:40:00,14.95,14.95,14.89,14.95,371948,15.49
2026-01-21 11:41:00,14.95,14.97,14.93,14.96,403156,15.49
2026-01-21 11:42:00,14.96,14.98,14.92,14.95,393094,15.49
2026-01-21 11:43:00,14.95,15.03,14.94,15.01,355045,15.49
2026-01-21 11:44:00,15.0,15.01,14.94,14.99,484707,15.49
2026-01-21 11:45:00,14.99,15.0,14.91,14.95,551418,15.49
2026-01-21 11:46:00,14.95,14.95,14.85,14.91,567496,15.49
2026-01-21 11:47:00,14.91,15.04,14.87,14.95,644594,15.49
2026-01-21 11:48:00,14.94,14.96,14.86,14.87,630972,15.49
2026-01-21 11:49:00,14.86,14.89,14.82,14.87,409531,15.49
2026-01-21 11:50:00,14.86,14.89,14.83,14.85,629183,15.49
2026-01-21 11:51:00,14.85,14.91,14.84,14.86,490157,15.49
2026-01-21 11:52:00,14.87,14.89,14.78,14.82,553409,15.49
2026-01-21 11:53:00,14.82,14.82,14.79,14.8,415661,15.49
2026-01-21 11:54:00,14.8,14.82,14.74,14.79,513833,15.49
2026-01-21 11:55:00,14.8,14.85,14.79,14.81,484246,15.49
2026-01-21 11:56:00,14.82,14.87,14.79,14.83,400608,15.49
2026-01-21 11:57:00,14.83,14.88,14.8,14.87,438204,15.49
2026-01-21 11:58:00,14.88,14.89,14.86,14.86,485521,15.49
2026-01-21 11:59:00,14.86,14.9,14.8,14.83,510254,15.49
2026-01-21 12:00:00,14.84,14.91,14.81,14.86,624551,15.49
2026-01-21 12:01:00,14.86,14.94,14.84,14.9,613454,15.49
2026-01-21 12:02:00,14.91,14.91,14.88,14.9,505827,15.49
2026-01-21 12:03:00,14.9,14.91,14.82,14.88,570364,15.49
2026-01-21 12:04:00,14.87,14.91,14.86,14.89,597900,15.49
2026-01-21 12:05:00,14.89,14.92,14.8,14.89,604422,15.49
2026-01-21 12:06:00,14.89,14.89,14.84,14.85,575081,15.49
2026-01-21 12:07:00,14.86,14.86,14.77,14.85,526583,15.49
2026-01-21 12:08:00,14.85,14.89,14.79,14.83,560033,15.49
2026-01-21 12:09:00,14.83,14.86,14.78,14.8,471525,15.49
2026-01-21 12:10:00,14.8,14.9,14.8,14.86,512186,15.49
2026-01-21 12:11:00,14.86,14.9,14.86,14.87,538752,15.49
2026-01-21 12:12:00,14.87,14.95,14.83,14.87,354449,15.49
2026-01-21 12:13:00,14.87,14.9,14.79,14.85,556024,15.49
2026-01-21 12:14:00,14.85,14.87,14.83,14.85,371825,15.49
2026-01-21 12:15:00,14.85,14.86,14.79,14.82,487017,15.49
2026-01-21 12:16:00,14.82,14.9,14.81,14.83,478988,15.49
2026-01-21 12:17:00,14.83,14.88,14.81,14.86,354849,15.49
2026-01-21 12:18:00,14.86,14.87,14.86,14.86,531549,15.49
2026-01-21 12:19:00,14.86,14.93,14.84,14.87,642502,15.49
2026-01-21 12:20:00,14.86,14.89,14.86,14.87,614747,15.49
2026-01-21 12:21:00,14.86,14.89,14.82,14.85,538854,15.49
2026-01-21 12:22:00,14.85,14.87,14.81,14.84,593077,15.49
2026-01-21 12:23:00,14.84,14.93,14.82,14.86,457081,15.49
2026-01-21 12:24:00,14.86,14.87,14.82,14.84,580732,15.49
2026-01-21 12:25:00,14.84,14.84,14.76,14.81,432470,15.49
2026-01-21 12:26:00,14.81,14.82,14.7,14.74,498469,15.49
2026-01-21 12:27:00,14.73,14.8,14.73,14.77,537092,15.49
2026-01-21 12:28:00,14.77,14.78,14.67,14.74,446034,15.49
2026-01-21 12:29:00,14.74,14.79,14.71,14.75,587158,15.49
2026-01-21 12:30:00,14.75,14.76,14.7,14.72,587721,15.49
2026-01-21 12:31:00,14.72,14.78,14.69,14.74,549071,15.49
2026-01-21 12:32:00,14.74,14.79,14.73,14.74,486990,15.49
2026-01-21 12:33:00,14.74,14.75,14.69,14.7,619930,15.49
2026-01-21 12:34:00,14.7,14.78,14.69,14.75,507075,15.49
2026-01-21 12:35:00,14.75,14.77,14.74,14.75,597940,15.49
2026-01-21 12:36:00,14.75,14.81,14.73,14.76,571808,15.49
2026-01-21 12:37:00,14.76,14.8,14.67,14.75,416659,15.49
2026-01-21 12:38:00,14.76,14.79,14.71,14.72,471470,15.49
2026-01-21 12:39:00,14.72,14.74,14.65,14.71,405980,15.49
2026-01-21 12:40:00,14.71,14.77,14.66,14.75,466722,15.49
2026-01-21 12:41:00,14.75,14.76,14.61,14.71,416495,15.49
2026-01-21 12:42:00,14.71,14.74,14.68,14.69,608135,15.49
2026-01-21 12:43:00,14.69,14.73,14.65,14.72,460769,15.49
2026-01-21 12:44:00,14.72,14.76,14.59,14.67,517605,15.49
2026-01-21 12:45:00,14.67,14.67,14.61,14.62,554030,15.49
2026-01-21 12:46:00,14.62,14.64,14.6,14.61,552628,15.49
2026-01-21 12:47:00,14.61,14.63,14.53,14.6,383959,15.49
2026-01-21 12:48:00,14.59,14.61,14.55,14.57,524593,15.49
2026-01-21 12:49:00,14.57,14.58,14.5,14.55,413055,15.49
2026-01-21 12:50:00,14.55,14.56,14.52,14.54,382166,15.49
2026-01-21 12:51:00,14.55,14.62,14.51,14.58,595261,15.49
2026-01-21 12:52:00,14.58,14.59,14.52,14.55,605467,15.49
2026-01-21 12:53:00,14.55,14.66,14.55,14.62,603981,15.49
2026-01-21 12:54:00,14.62,14.67,14.6,14.63,360557,15.49
2026-01-21 12:55:00,14.63,14.64,14.55,14.59,634392,15.49
2026-01-21 12:56:00,14.59,14.61,14.56,14.61,389490,15.49
2026-01-21 12:57:00,14.61,14.62,14.59,14.6,603410,15.49
2026-01-21 12:58:00,14.59,14.62,14.59,14.61,449267,15.49
2026-01-21 12:59:00,14.6,14.74,14.58,14.67,367510,15.49
2026-01-21 13:00:00,14.66,14.75,14.65,14.69,482660,15.49
2026-01-21 13:01:00,14.69,14.7,14.64,14.66,451367,15.49
2026-01-21 13:02:00,14.66,14.69,14.62,14.65,526496,15.49
2026-01-21 13:03:00,14.65,14.7,14.57,14.61,563802,15.49
2026-01-21 13:04:00,14.61,14.65,14.59,14.61,640290,15.49
2026-01-21 13:05:00,14.61,14.63,14.55,14.58,390837,15.49
2026-01-21 13:06:00,14.58,14.63,14.57,14.6,418872,15.49
2026-01-21 13:07:00,14.6,14.61,14.51,14.59,389338,15.49
2026-01-21 13:08:00,14.6,14.7,14.55,14.63,370772,15.49
2026-01-21 13:09:00,14.62,14.63,14.57,14.57,411227,15.49
2026-01-21 13:10:00,14.57,14.57,14.53,14.55,605336,15.49
2026-01-21 13:11:00,14.54,14.59,14.52,14.56,648530,15.49
2026-01-21 13:12:00,14.56,14.66,14.54,14.56,484701,15.49
2026-01-21 13:13:00,14.56,14.58,14.46,14.54,542943,15.49
2026-01-21 13:14:00,14.54,14.55,14.46,14.5,400312,15.49
2026-01-21 13:15:00,14.5,14.54,14.47,14.53,507748,15.49
2026-01-21 13:16:00,14.53,14.56,14.44,14.5,407127,15.49
2026-01-21 13:17:00,14.5,14.53,14.49,14.52,602350,15.49
2026-01-21 13:18:00,14.52,14.53,14.52,14.52,376955,15.49
2026-01-21 13:19:00,14.52,14.52,14.5,14.51,565263,15.49
2026-01-21 13:20:00,14.51,14.52,14.47,14.49,376127,15.49
2026-01-21 13:21:00,14.49,14.6,14.46,14.55,494023,15.49
2026-01-21 13:22:00,14.54,14.56,14.49,14.52,463672,15.49
2026-01-21 13:23:00,14.53,14.58,14.4,14.43,535583,15.49
2026-01-21 13:24:00,14.43,14.47,14.39,14.43,516139,15.49
2026-01-21 13:25:00,14.43,14.5,14.41,14.47,404495,15.49
2026-01-21 13:26:00,14.47,14.47,14.44,14.47,409496,15.49
2026-01-21 13:27:00,14.47,14.5,14.37,14.46,546618,15.49
2026-01-21 13:28:00,14.47,14.54,14.46,14.51,522994,15.49
2026-01-21 13:29:00,14.51,14.56,14.48,14.51,614467,15.49
2026-01-21 13:30:00,14.51,14.55,14.43,14.49,542107,15.49
2026-01-21 13:31:00,14.49,14.5,14.46,14.47,399969,15.49
2026-01-21 13:32:00,14.47,14.49,14.42,14.47,410955,15.49
2026-01-21 13:33:00,14.47,14.5,14.45,14.48,496730,15.49
2026-01-21 13:34:00,14.47,14.54,14.43,14.52,436952,15.49
2026-01-21 13:35:00,14.51,14.58,14.5,14.52,426168,15.49
2026-01-21 13:36:00,14.52,14.61,14.52,14.55,484048,15.49
2026-01-21 13:37:00,14.55,14.59,14.48,14.52,406038,15.49
2026-01-21 13:38:00,14.53,14.55,14.51,14.54,490553,15.49
2026-01-21 13:39:00,14.54,14.56,14.47,14.48,497098,15.49
2026-01-21 13:40:00,14.48,14.5,14.37,14.44,422908,15.49
2026-01-21 13:41:00,14.44,14.46,14.4,14.43,379566,15.49
2026-01-21 13:42:00,14.43,14.53,14.41,14.45,401979,15.49
2026-01-21 13:43:00,14.45,14.49,14.42,14.46,531973,15.49
2026-01-21 13:44:00,14.47,14.48,14.4,14.44,454793,15.49
2026-01-21 13:45:00,14.44,14.46,14.37,14.4,461657,15.49
2026-01-21 13:46:00,14.4,14.46,14.4,14.42,601356,15.49
2026-01-21 13:47:00,14.42,14.47,14.27,14.34,410598,15.49
2026-01-21 13:48:00,14.34,14.41,14.3,14.35,606555,15.49
2026-01-21 13:49:00,14.35,14.35,14.33,14.33,600555,15.49
2026-01-21 13:50:00,14.34,14.43,14.3,14.35,356852,15.49
2026-01-21 13:51:00,14.35,14.38,14.33,14.35,568930,15.49
2026-01-21 13:52:00,14.35,14.38,14.34,14.37,546126,15.49
2026-01-21 13:53:00,14.37,14.4,14.34,14.39,408899,15.49
2026-01-21 13:54:00,14.39,14.44,14.37,14.42,377878,15.49
2026-01-21 13:55:00,14.42,14.47,14.42,14.45,395279,15.49
2026-01-21 13:56:00,14.45,14.5,14.44,14.47,488103,15.49
2026-01-21 13:57:00,14.48,14.5,14.47,14.47,531751,15.49
2026-01-21 13:58:00,14.47,14.48,14.46,14.47,404212,15.49
2026-01-21 13:59:00,14.47,14.54,14.46,14.51,566899,15.49
2026-01-21 14:00:00,14.51,14.55,14.48,14.5,536892,15.49
2026-01-21 14:01:00,14.49,14.5,14.43,14.48,479434,15.49
2026-01-21 14:02:00,14.48,14.5,14.36,14.43,593377,15.49
2026-01-21 14:03:00,14.43,14.45,14.4,14.44,434613,15.49
2026-01-21 14:04:00,14.44,14.51,14.41,14.45,392183,15.49
2026-01-21 14:05:00,14.45,14.48,14.43,14.48,644595,15.49
2026-01-21 14:06:00,14.48,14.5,14.43,14.46,560187,15.49
2026-01-21 14:07:00,14.46,14.49,14.38,14.42,601893,15.49
2026-01-21 14:08:00,14.43,14.46,14.36,14.38,550085,15.49
2026-01-21 14:09:00,14.38,14.38,14.32,14.38,498967,15.49
2026-01-21 14:10:00,14.38,14.38,14.34,14.37,477158,15.49
2026-01-21 14:11:00,14.37,14.4,14.36,14.38,442083,15.49
2026-01-21 14:12:00,14.38,14.42,14.37,14.39,583556,15.49
2026-01-21 14:13:00,14.39,14.45,14.37,14.41,476737,15.49
2026-01-21 14:14:00,14.41,14.47,14.41,14.44,529720,15.49
2026-01-21 14:15:00,14.44,14.47,14.42,14.45,479366,15.49
2026-01-21 14:16:00,14.45,14.45,14.36,14.38,545028,15.49
2026-01-21 14:17:00,14.38,14.4,14.33,14.36,609216,15.49
2026-01-21 14:18:00,14.36,14.4,14.33,14.38,435636,15.49
2026-01-21 14:19:00,14.38,14.38,14.32,14.35,622394,15.49
2026-01-21 14:20:00,14.35,14.38,14.28,14.31,617912,15.49
2026-01-21 14:21:00,14.31,14.32,14.27,14.29,553120,15.49
2026-01-21 14:22:00,14.3,14.31,14.29,14.3,493871,15.49
2026-01-21 14:23:00,14.3,14.32,14.27,14.29,480255,15.49
2026-01-21 14:24:00,14.29,14.32,14.22,14.27,361619,15.49
2026-01-21 14:25:00,14.27,14.29,14.21,14.24,516153,15.49
2026-01-21 14:26:00,14.24,14.29,14.23,14.28,504883,15.49
2026-01-21 14:27:00,14.29,14.35,14.26,14.31,551058,15.49
2026-01-21 14:28:00,14.31,14.32,14.24,14.27,561291,15.49
2026-01-21 14:29:00,14.28,14.28,14.2,14.2,485888,15.49
2026-01-21 14:30:00,14.2,14.22,14.2,14.21,611068,15.49
2026-01-21 14:31:00,14.22,14.23,14.18,14.2,440070,15.49
2026-01-21 14:32:00,14.2,14.21,14.17,14.21,404517,15.49
2026-01-21 14:33:00,14.21,14.23,14.17,14.2,477772,15.49
2026-01-21 14:34:00,14.2,14.21,14.2,14.21,409689,15.49
2026-01-21 14:35:00,14.21,14.29,14.2,14.22,470773,15.49
2026-01-21 14:36:00,14.22,14.23,14.14,14.17,468087,15.49
2026-01-21 14:37:00,14.16,14.18,14.14,14.17,507384,15.49
2026-01-21 14:38:00,14.18,14.18,14.08,14.14,470895,15.49
2026-01-21 14:39:00,14.14,14.18,14.13,14.15,526794,15.49
2026-01-21 14:40:00,14.16,14.2,14.14,14.17,387297,15.49
2026-01-21 14:41:00,14.17,14.17,14.15,14.17,525669,15.49
2026-01-21 14:42:00,14.17,14.23,14.15,14.2,607376,15.49
2026-01-21 14:43:00,14.2,14.24,14.2,14.22,424787,15.49
2026-01-21 14:44:00,14.22,14.27,14.19,14.27,500550,15.49
2026-01-21 14:45:00,14.27,14.28,14.14,14.21,596513,15.49
2026-01-21 14:46:00,14.22,14.3,14.19,14.22,544408,15.49
2026-01-21 14:47:00,14.22,14.28,14.2,14.25,594099,15.49
2026-01-21 14:48:00,14.25,14.28,14.24,14.26,379873,15.49
2026-01-21 14:49:00,14.26,14.27,14.25,14.25,493967,15.49
2026-01-21 14:50:00,14.25,14.28,14.24,14.27,571090,15.49
2026-01-21 14:51:00,14.27,14.35,14.24,14.28,524859,15.49
2026-01-21 14:52:00,14.29,14.33,14.26,14.33,623321,15.49
2026-01-21 14:53:00,14.32,14.38,14.3,14.36,548096,15.49
2026-01-21 14:54:00,14.36,14.39,14.24,14.28,401458,15.49
2026-01-21 14:55:00,14.28,14.28,14.26,14.27,549607,15.49
2026-01-21 14:56:00,14.28,14.31,14.24,14.3,630953,15.49
2026-01-21 14:57:00,14.3,14.34,14.25,14.28,555303,15.49
2026-01-21 14:58:00,14.28,14.31,14.21,14.27,484574,15.49
2026-01-21 14:59:00,14.27,14.28,14.25,14.28,638755,15.49
2026-01-21 15:00:00,14.27,14.31,14.15,14.23,502465,15.49
2026-01-21 15:01:00,14.22,14.26,14.07,14.16,628422,15.49
2026-01-21 15:02:00,14.16,14.25,14.15,14.22,614053,15.49
2026-01-21 15:03:00,14.22,14.23,14.12,14.17,521326,15.49
2026-01-21 15:04:00,14.17,14.17,14.15,14.16,593561,15.49
2026-01-21 15:05:00,14.16,14.18,14.15,14.17,491982,15.49
2026-01-21 15:06:00,14.18,14.23,14.17,14.19,528704,15.49
2026-01-21 15:07:00,14.19,14.21,14.17,14.17,397349,15.49
2026-01-21 15:08:00,14.18,14.25,14.15,14.19,477042,15.49
2026-01-21 15:09:00,14.18,14.24,14.15,14.23,467631,15.49
2026-01-21 15:10:00,14.23,14.32,14.23,14.26,362940,15.49
2026-01-21 15:11:00,14.25,14.28,14.21,14.22,587141,15.49
2026-01-21 15:12:00,14.22,14.23,14.16,14.21,542698,15.49
2026-01-21 15:13:00,14.21,14.22,14.16,14.2,557279,15.49
2026-01-21 15:14:00,14.2,14.21,14.17,14.2,524310,15.49
2026-01-21 15:15:00,14.2,14.27,14.17,14.21,404517,15.49
2026-01-21 15:16:00,14.2,14.24,14.17,14.2,532947,15.49
2026-01-21 15:17:00,14.19,14.23,14.19,14.21,533541,15.49
2026-01-21 15:18:00,14.21,14.22,14.19,14.19,518249,15.49
2026-01-21 15:19:00,14.19,14.19,14.15,14.19,456671,15.49
2026-01-21 15:20:00,14.19,14.29,14.18,14.25,500759,15.49
2026-01-21 15:21:00,14.25,14.36,14.24,14.29,510386,15.49
2026-01-21 15:22:00,14.29,14.33,14.25,14.26,427559,15.49
2026-01-21 15:23:00,14.26,14.29,14.14,14.19,483552,15.49
2026-01-21 15:24:00,14.19,14.19,14.13,14.15,414335,15.49
2026-01-21 15:25:00,14.15,14.24,14.12,14.18,567431,15.49
2026-01-21 15:26:00,14.18,14.21,14.08,14.16,611939,15.49
2026-01-21 15:27:00,14.16,14.17,14.14,14.16,565914,15.49
2026-01-21 15:28:00,14.16,14.16,14.12,14.15,516888,15.49
2026-01-21 15:29:00,14.15,14.18,14.13,14.17,356579,15.49
2026-01-21 15:30:00,14.17,14.18,14.15,14.16,387370,15.49
2026-01-21 15:31:00,14.16,14.17,14.14,14.14,542606,15.49
2026-01-21 15:32:00,14.14,14.15,14.1,14.1,784287,15.49
2026-01-21 15:33:00,14.1,14.13,14.05,14.1,808590,15.49
2026-01-21 15:34:00,14.1,14.13,14.05,14.09,729896,15.49
2026-01-21 15:35:00,14.1,14.17,14.05,14.1,708350,15.49
2026-01-21 15:36:00,14.1,14.12,14.09,14.11,959902,15.49
2026-01-21 15:37:00,14.11,14.14,14.03,14.09,944859,15.49
2026-01-21 15:38:00,14.08,14.18,14.06,14.13,910802,15.49
2026-01-21 15:39:00,14.12,14.15,14.1,14.12,840834,15.49
2026-01-21 15:40:00,14.12,14.19,14.09,14.17,603342,15.49
2026-01-21 15:41:00,14.17,14.18,14.11,14.13,893194,15.49
2026-01-21 15:42:00,14.13,14.16,14.1,14.1,923351,15.49
2026-01-21 15:43:00,14.1,14.12,14.01,14.06,784915,15.49
2026-01-21 15:44:00,14.06,14.06,13.97,14.0,633923,15.49
2026-01-21 15:45:00,13.99,14.02,13.9,13.98,1036439,15.49
2026-01-21 15:46:00,13.98,14.0,13.96,13.97,897832,15.49
2026-01-21 15:47:00,13.97,13.98,13.94,13.94,897130,15.49
2026-01-21 15:48:00,13.95,14.0,13.94,13.98,936754,15.49
2026-01-21 15:49:00,13.98,14.01,13.97,14.0,865624,15.49
2026-01-21 15:50:00,13.99,14.03,13.93,13.98,912897,15.49
2026-01-21 15:51:00,13.99,14.01,13.96,14.0,827273,15.49
2026-01-21 15:52:00,14.01,14.02,13.96,13.98,1130684,15.49
2026-01-21 15:53:00,13.98,14.04,13.97,13.99,1163662,15.49
2026-01-21 15:54:00,13.99,14.01,13.91,13.95,724508,15.49
2026-01-21 15:55:00,13.96,13.97,13.91,13.93,1208841,15.49
2026-01-21 15:56:00,13.93,13.95,13.91,13.93,1165173,15.49
2026-01-21 15:57:00,13.93,13.94,13.89,13.9,1123516,15.49
2026-01-21 15:58:00,13.9,13.93,13.88,13.89,868885,15.49
2026-01-21 15:59:00,13.89,14.09,13.87,14.07,1279122,15.49
2026-01-22 09:30:00,13.8,13.83,13.79,13.8,1487495,14.07
2026-01-22 09:31:00,13.8,13.82,13.7,13.77,1144380,14.07
2026-01-22 09:32:00,13.77,13.82,13.74,13.79,1632966,14.07
2026-01-22 09:33:00,13.79,13.8,13.78,13.78,1338900,14.07
2026-01-22 09:34:00,13.79,13.82,13.74,13.77,1157468,14.07
2026-01-22 09:35:00,13.76,13.78,13.73,13.75,1109040,14.07
2026-01-22 09:36:00,13.75,13.81,13.73,13.76,949096,14.07
2026-01-22 09:37:00,13.77,13.78,13.72,13.76,1576877,14.07
2026-01-22 09:38:00,13.76,13.77,13.74,13.75,1237354,14.07
2026-01-22 09:39:00,13.75,13.81,13.72,13.76,1500553,14.07
2026-01-22 09:40:00,13.75,13.78,13.74,13.76,1398511,14.07
2026-01-22 09:41:00,13.76,13.77,13.7,13.76,1573922,14.07
2026-01-22 09:42:00,13.76,13.76,13.68,13.76,902045,14.07
2026-01-22 09:43:00,13.75,13.75,13.69,13.73,1346927,14.07
2026-01-22 09:44:00,13.73,13.76,13.71,13.76,942730,14.07
2026-01-22 09:45:00,13.76,13.77,13.71,13.72,999389,14.07
2026-01-22 09:46:00,13.73,13.75,13.68,13.73,827171,14.07
2026-01-22 09:47:00,13.73,13.75,13.67,13.71,963562,14.07
2026-01-22 09:48:00,13.71,13.74,13.7,13.71,1108651,14.07
2026-01-22 09:49:00,13.72,13.75,13.68,13.71,798375,14.07
2026-01-22 09:50:00,13.71,13.75,13.68,13.72,1275601,14.07
2026-01-22 09:51:00,13.72,13.75,13.71,13.72,959868,14.07
2026-01-22 09:52:00,13.72,13.74,13.66,13.69,705312,14.07
2026-01-22 09:53:00,13.68,13.71,13.67,13.7,959121,14.07
2026-01-22 09:54:00,13.7,13.73,13.7,13.71,1154242,14.07
