timestamp,open,high,low,close,volume,prior_close
2026-01-21 09:48:00,36.57,36.57,36.53,36.55,12263453,35.95
2026-01-21 09:49:00,36.55,36.61,36.55,36.59,16172434,35.95
2026-01-21 09:50:00,36.58,36.6,36.52,36.54,12390080,35.95
2026-01-21 09:51:00,36.53,36.56,36.52,36.56,12837355,35.95
2026-01-21 09:52:00,36.57,36.57,36.53,36.53,17528473,35.95
2026-01-21 09:53:00,36.52,36.58,36.51,36.57,10522313,35.95
2026-01-21 09:54:00,36.56,36.57,36.51,36.54,14820083,35.95
2026-01-21 09:55:00,36.53,36.62,36.52,36.6,18041746,35.95
2026-01-21 09:56:00,36.59,36.64,36.59,36.62,14090036,35.95
2026-01-21 09:57:00,36.62,36.62,36.56,36.57,13524535,35.95
2026-01-21 09:58:00,36.58,36.59,36.57,36.59,9453467,35.95
2026-01-21 09:59:00,36.58,36.58,36.53,36.55,14955888,35.95
2026-01-21 10:00:00,36.54,36.55,36.51,36.53,7875977,35.95
2026-01-21 10:01:00,36.54,36.56,36.47,36.48,8047637,35.95
2026-01-21 10:02:00,36.49,36.57,36.48,36.56,7394711,35.95
2026-01-21 10:03:00,36.56,36.57,36.5,36.52,9538004,35.95
2026-01-21 10:04:00,36.51,36.54,36.51,36.53,5733019,35.95
2026-01-21 10:05:00,36.52,36.54,36.51,36.53,9071150,35.95
2026-01-21 10:06:00,36.54,36.6,36.54,36.58,9868207,35.95
2026-01-21 10:07:00,36.57,36.66,36.55,36.62,6821304,35.95
2026-01-21 10:08:00,36.63,36.64,36.58,36.58,8377101,35.95
2026-01-21 10:09:00,36.59,36.68,36.58,36.66,9586650,35.95
2026-01-21 10:10:00,36.65,36.66,36.64,36.64,6680747,35.95
2026-01-21 10:11:00,36.64,36.71,36.62,36.69,7883400,35.95
2026-01-21 10:12:00,36.68,36.69,36.66,36.67,8424645,35.95
2026-01-21 10:13:00,36.66,36.67,36.63,36.64,9983644,35.95
2026-01-21 10:14:00,36.64,36.72,36.63,36.71,10102574,35.95
2026-01-21 10:15:00,36.71,36.76,36.71,36.76,10340132,35.95
2026-01-21 10:16:00,36.76,36.85,36.75,36.83,8713201,35.95
2026-01-21 10:17:00,36.83,36.84,36.8,36.81,9855171,35.95
2026-01-21 10:18:00,36.8,36.83,36.8,36.81,9408138,35.95
2026-01-21 10:19:00,36.8,36.81,36.77,36.77,8077100,35.95
2026-01-21 10:20:00,36.78,36.78,36.74,36.76,9283178,35.95
2026-01-21 10:21:00,36.75,36.82,36.74,36.78,9227477,35.95
2026-01-21 10:22:00,36.79,36.82,36.78,36.81,7566834,35.95
2026-01-21 10:23:00,36.81,36.85,36.8,36.85,9157697,35.95
2026-01-21 10:24:00,36.84,36.88,36.83,36.85,8434304,35.95
2026-01-21 10:25:00,36.85,36.85,36.75,36.77,6896209,35.95
2026-01-21 10:26:00,36.77,36.78,36.73,36.75,7882697,35.95
2026-01-21 10:27:00,36.75,36.76,36.7,36.73,9280703,35.95
2026-01-21 10:28:00,36.74,36.75,36.66,36.67,7405872,35.95
2026-01-21 10:29:00,36.68,36.75,36.67,36.7,7845085,35.95
2026-01-21 10:30:00,36.71,36.81,36.71,36.79,9496360,35.95
2026-01-21 10:31:00,36.8,36.81,36.79,36.8,8539346,35.95
2026-01-21 10:32:00,36.81,36.83,36.78,36.8,9576877,35.95
2026-01-21 10:33:00,36.8,36.83,36.79,36.8,9898483,35.95
2026-01-21 10:34:00,36.8,36.81,36.79,36.8,7266189,35.95
2026-01-21 10:35:00,36.8,36.8,36.76,36.79,8502276,35.95
2026-01-21 10:36:00,36.79,36.83,36.79,36.82,5858092,35.95
2026-01-21 10:37:00,36.81,36.84,36.8,36.81,9885927,35.95
2026-01-21 10:38:00,36.82,36.9,36.81,36.87,9432888,35.95
2026-01-21 10:39:00,36.87,36.89,36.81,36.82,6217396,35.95
2026-01-21 10:40:00,36.81,36.82,36.7,36.72,8888792,35.95
2026-01-21 10:41:00,36.72,36.78,36.7,36.77,10256510,35.95
2026-01-21 10:42:00,36.78,36.82,36.77,36.8,6513739,35.95
2026-01-21 10:43:00,36.8,36.86,36.79,36.83,6070640,35.95
2026-01-21 10:44:00,36.83,36.84,36.72,36.74,9708114,35.95
2026-01-21 10:45:00,36.74,36.74,36.73,36.73,7000491,35.95
2026-01-21 10:46:00,36.74,36.74,36.73,36.74,9531166,35.95
2026-01-21 10:47:00,36.72,36.8,36.71,36.8,8525710,35.95
2026-01-21 10:48:00,36.79,36.8,36.79,36.79,8548360,35.95
2026-01-21 10:49:00,36.78,36.86,36.76,36.86,5666524,35.95
2026-01-21 10:50:00,36.85,36.94,36.83,36.9,8219084,35.95
2026-01-21 10:51:00,36.9,36.91,36.81,36.85,8494205,35.95
2026-01-21 10:52:00,36.85,36.89,36.84,36.88,6877608,35.95
2026-01-21 10:53:00,36.88,36.91,36.88,36.9,9362596,35.95
2026-01-21 10:54:00,36.91,36.97,36.89,36.94,9288241,35.95
2026-01-21 10:55:00,36.95,36.96,36.89,36.91,7638885,35.95
2026-01-21 10:56:00,36.91,36.94,36.9,36.93,5680514,35.95
2026-01-21 10:57:00,36.93,36.94,36.91,36.93,10335748,35.95
2026-01-21 10:58:00,36.92,36.99,36.92,36.96,7733543,35.95
2026-01-21 10:59:00,36.96,37.04,36.95,37.03,6817824,35.95
2026-01-21 11:00:00,37.01,37.03,36.98,37.0,7855372,35.95
2026-01-21 11:01:00,36.99,37.03,36.98,37.01,7600166,35.95
2026-01-21 11:02:00,37.01,37.03,36.99,37.01,8291128,35.95
2026-01-21 11:03:00,37.02,37.08,37.01,37.07,8619265,35.95
2026-01-21 11:04:00,37.06,37.12,37.05,37.12,5845256,35.95
2026-01-21 11:05:00,37.12,37.22,37.1,37.19,5762068,35.95
2026-01-21 11:06:00,37.2,37.2,37.15,37.18,6944805,35.95
2026-01-21 11:07:00,37.17,37.3,37.17,37.27,7614711,35.95
2026-01-21 11:08:00,37.26,37.27,37.24,37.25,7846993,35.95
2026-01-21 11:09:00,37.23,37.31,37.22,37.28,6315322,35.95
2026-01-21 11:10:00,37.28,37.33,37.26,37.3,10041670,35.95
2026-01-21 11:11:00,37.3,37.31,37.19,37.21,6098799,35.95
2026-01-21 11:12:00,37.22,37.22,37.15,37.19,5973332,35.95
2026-01-21 11:13:00,37.19,37.19,37.12,37.12,5700819,35.95
2026-01-21 11:14:00,37.12,37.14,37.11,37.13,9869695,35.95
2026-01-21 11:15:00,37.14,37.21,37.13,37.17,9341708,35.95
2026-01-21 11:16:00,37.16,37.17,37.13,37.15,9939738,35.95
2026-01-21 11:17:00,37.16,37.16,37.11,37.12,9931898,35.95
2026-01-21 11:18:00,37.11,37.12,37.07,37.09,9777620,35.95
2026-01-21 11:19:00,37.08,37.14,37.08,37.12,9390947,35.95
2026-01-21 11:20:00,37.11,37.15,37.11,37.11,6420014,35.95
2026-01-21 11:21:00,37.12,37.21,37.12,37.2,6799969,35.95
2026-01-21 11:22:00,37.2,37.2,37.17,37.19,10131875,35.95
2026-01-21 11:23:00,37.17,37.34,37.15,37.3,9354520,35.95
2026-01-21 11:24:00,37.31,37.32,37.23,37.26,8611827,35.95
2026-01-21 11:25:00,37.28,37.31,37.27,37.31,6591444,35.95
2026-01-21 11:26:00,37.32,37.36,37.31,37.32,8611820,35.95
2026-01-21 11:27:00,37.31,37.31,37.3,37.31,6048729,35.95
2026-01-21 11:28:00,37.3,37.38,37.29,37.33,6063229,35.95
2026-01-21 11:29:00,37.33,37.39,37.33,37.37,6130798,35.95
2026-01-21 11:30:00,37.37,37.38,37.31,37.31,9361383,35.95
2026-01-21 11:31:00,37.31,37.32,37.28,37.3,9463629,35.95
2026-01-21 11:32:00,37.29,37.34,37.27,37.3,5902416,35.95
2026-01-21 11:33:00,37.31,37.31,37.3,37.31,8189214,35.95
2026-01-21 11:34:00,37.31,37.33,37.29,37.3,7812090,35.95
2026-01-21 11:35:00,37.3,37.31,37.28,37.29,8340493,35.95
2026-01-21 11:36:00,37.28,37.3,37.23,37.25,8973472,35.95
2026-01-21 11:37:00,37.25,37.26,37.23,37.24,6640768,35.95
2026-01-21 11:38:00,37.24,37.28,37.23,37.25,7855694,35.95
2026-01-21 11:39:00,37.24,37.25,37.23,37.24,9380456,35.95
2026-01-21 11:40:00,37.23,37.31,37.21,37.29,5892315,35.95
2026-01-21 11:41:00,37.3,37.34,37.3,37.31,8174324,35.95
2026-01-21 11:42:00,37.31,37.33,37.3,37.32,9098980,35.95
2026-01-21 11:43:00,37.31,37.32,37.28,37.31,9493831,35.95
2026-01-21 11:44:00,37.32,37.32,37.28,37.3,7267009,35.95
2026-01-21 11:45:00,37.3,37.31,37.29,37.3,7593465,35.95
2026-01-21 11:46:00,37.29,37.31,37.28,37.29,7379802,35.95
2026-01-21 11:47:00,37.29,37.34,37.27,37.3,7339325,35.95
2026-01-21 11:48:00,37.3,37.31,37.25,37.27,7115676,35.95
2026-01-21 11:49:00,37.28,37.38,37.27,37.37,6945605,35.95
2026-01-21 11:50:00,37.37,37.47,37.37,37.47,9379957,35.95
2026-01-21 11:51:00,37.47,37.48,37.43,37.46,8888243,35.95
2026-01-21 11:52:00,37.46,37.47,37.43,37.44,10151430,35.95
2026-01-21 11:53:00,37.45,37.5,37.43,37.48,9037408,35.95
2026-01-21 11:54:00,37.48,37.51,37.46,37.5,9497721,35.95
2026-01-21 11:55:00,37.49,37.51,37.46,37.46,6798251,35.95
2026-01-21 11:56:00,37.46,37.53,37.45,37.49,7417104,35.95
2026-01-21 11:57:00,37.48,37.56,37.48,37.54,7503504,35.95
2026-01-21 11:58:00,37.54,37.55,37.51,37.52,5798796,35.95
2026-01-21 11:59:00,37.52,37.57,37.52,37.55,9738216,35.95
2026-01-21 12:00:00,37.56,37.65,37.54,37.61,9268328,35.95
2026-01-21 12:01:00,37.6,37.61,37.54,37.55,9161972,35.95
2026-01-21 12:02:00,37.55,37.56,37.54,37.55,8250909,35.95
2026-01-21 12:03:00,37.55,37.61,37.54,37.59,8146792,35.95
2026-01-21 12:04:00,37.57,37.61,37.55,37.6,8886629,35.95
2026-01-21 12:05:00,37.6,37.63,37.54,37.58,6477789,35.95
2026-01-21 12:06:00,37.58,37.67,37.57,37.67,8756762,35.95
2026-01-21 12:07:00,37.67,37.68,37.58,37.6,5865178,35.95
2026-01-21 12:08:00,37.6,37.71,37.58,37.7,6834889,35.95
2026-01-21 12:09:00,37.69,37.7,37.67,37.68,8559139,35.95
2026-01-21 12:10:00,37.68,37.68,37.61,37.63,8553907,35.95
2026-01-21 12:11:00,37.64,37.66,37.59,37.6,9747038,35.95
2026-01-21 12:12:00,37.6,37.61,37.52,37.56,6050714,35.95
2026-01-21 12:13:00,37.57,37.58,37.5,37.5,5694842,35.95
2026-01-21 12:14:00,37.51,37.66,37.49,37.63,9456400,35.95
2026-01-21 12:15:00,37.63,37.63,37.54,37.56,6276198,35.95
2026-01-21 12:16:00,37.55,37.57,37.48,37.52,8557327,35.95
2026-01-21 12:17:00,37.54,37.56,37.45,37.49,9993045,35.95
2026-01-21 12:18:00,37.48,37.57,37.48,37.56,10157430,35.95
2026-01-21 12:19:00,37.57,37.57,37.54,37.56,8054379,35.95
2026-01-21 12:20:00,37.55,37.63,37.54,37.61,7584190,35.95
2026-01-21 12:21:00,37.6,37.64,37.58,37.61,6361482,35.95
2026-01-21 12:22:00,37.6,37.64,37.59,37.62,10012876,35.95
2026-01-21 12:23:00,37.63,37.71,37.62,37.67,8996748,35.95
2026-01-21 12:24:00,37.67,37.73,37.66,37.67,10144601,35.95
2026-01-21 12:25:00,37.68,37.7,37.63,37.65,8325819,35.95
2026-01-21 12:26:00,37.65,37.67,37.57,37.62,6727981,35.95
2026-01-21 12:27:00,37.63,37.69,37.61,37.67,8052529,35.95
2026-01-21 12:28:00,37.67,37.69,37.62,37.63,5710552,35.95
2026-01-21 12:29:00,37.62,37.67,37.6,37.66,9810804,35.95
2026-01-21 12:30:00,37.66,37.66,37.62,37.64,5730225,35.95
2026-01-21 12:31:00,37.64,37.67,37.64,37.66,9007575,35.95
2026-01-21 12:32:00,37.66,37.66,37.58,37.58,7588733,35.95
2026-01-21 12:33:00,37.57,37.59,37.56,37.57,7412628,35.95
2026-01-21 12:34:00,37.57,37.63,37.55,37.6,7879266,35.95
2026-01-21 12:35:00,37.6,37.7,37.59,37.69,6358843,35.95
2026-01-21 12:36:00,37.69,37.72,37.67,37.69,9763275,35.95
2026-01-21 12:37:00,37.69,37.74,37.68,37.73,8447922,35.95
2026-01-21 12:38:00,37.74,37.76,37.69,37.73,5953572,35.95
2026-01-21 12:39:00,37.74,37.75,37.68,37.69,8780108,35.95
2026-01-21 12:40:00,37.69,37.77,37.67,37.75,5612932,35.95
2026-01-21 12:41:00,37.75,37.77,37.73,37.76,9969874,35.95
2026-01-21 12:42:00,37.75,37.78,37.75,37.75,7317394,35.95
2026-01-21 12:43:00,37.75,37.77,37.72,37.75,7120012,35.95
2026-01-21 12:44:00,37.75,37.78,37.68,37.72,7575459,35.95
2026-01-21 12:45:00,37.72,37.85,37.7,37.81,9914756,35.95
2026-01-21 12:46:00,37.8,37.85,37.8,37.81,7843327,35.95
2026-01-21 12:47:00,37.81,37.82,37.77,37.77,9544447,35.95
2026-01-21 12:48:00,37.77,37.83,37.76,37.81,7635366,35.95
2026-01-21 12:49:00,37.81,37.82,37.78,37.81,9801234,35.95
2026-01-21 12:50:00,37.8,37.8,37.73,37.74,9803011,35.95
2026-01-21 12:51:00,37.74,37.74,37.65,37.67,9740766,35.95
2026-01-21 12:52:00,37.68,37.68,37.65,37.66,7067449,35.95
2026-01-21 12:53:00,37.66,37.7,37.64,37.67,10362688,35.95
2026-01-21 12:54:00,37.66,37.71,37.66,37.7,6330108,35.95
2026-01-21 12:55:00,37.71,37.71,37.68,37.69,9388060,35.95
2026-01-21 12:56:00,37.69,37.7,37.65,37.68,6902361,35.95
2026-01-21 12:57:00,37.68,37.68,37.63,37.64,6552068,35.95
2026-01-21 12:58:00,37.62,37.66,37.62,37.65,5952576,35.95
2026-01-21 12:59:00,37.65,37.66,37.53,37.57,9016122,35.95
2026-01-21 13:00:00,37.57,37.58,37.53,37.57,9987900,35.95
2026-01-21 13:01:00,37.58,37.62,37.56,37.59,7424296,35.95
2026-01-21 13:02:00,37.58,37.66,37.58,37.62,7927610,35.95
2026-01-21 13:03:00,37.62,37.65,37.61,37.65,7543491,35.95
2026-01-21 13:04:00,37.65,37.66,37.62,37.64,7236462,35.95
2026-01-21 13:05:00,37.63,37.75,37.62,37.71,9613611,35.95
2026-01-21 13:06:00,37.73,37.73,37.65,37.67,8653673,35.95
2026-01-21 13:07:00,37.67,37.69,37.66,37.67,10257849,35.95
2026-01-21 13:08:00,37.68,37.72,37.66,37.69,9531365,35.95
2026-01-21 13:09:00,37.69,37.72,37.69,37.72,6452170,35.95
2026-01-21 13:10:00,37.72,37.8,37.71,37.76,7195279,35.95
2026-01-21 13:11:00,37.76,37.83,37.74,37.82,9888295,35.95
2026-01-21 13:12:00,37.81,37.87,37.81,37.86,9561432,35.95
2026-01-21 13:13:00,37.86,37.87,37.84,37.85,8072901,35.95
2026-01-21 13:14:00,37.85,37.86,37.84,37.84,9263734,35.95
2026-01-21 13:15:00,37.84,37.87,37.84,37.86,9801181,35.95
2026-01-21 13:16:00,37.87,37.87,37.79,37.79,9984152,35.95
2026-01-21 13:17:00,37.79,37.82,37.78,37.81,7424244,35.95
2026-01-21 13:18:00,37.81,37.83,37.8,37.83,7395852,35.95
2026-01-21 13:19:00,37.82,37.86,37.82,37.84,5781443,35.95
2026-01-21 13:20:00,37.84,37.87,37.73,37.76,9439651,35.95
2026-01-21 13:21:00,37.77,37.78,37.76,37.77,5628501,35.95
2026-01-21 13:22:00,37.77,37.81,37.77,37.78,8977409,35.95
2026-01-21 13:23:00,37.77,37.83,37.74,37.78,7651147,35.95
2026-01-21 13:24:00,37.79,37.79,37.78,37.78,7105983,35.95
2026-01-21 13:25:00,37.78,37.79,37.77,37.79,7332956,35.95
2026-01-21 13:26:00,37.78,37.87,37.78,37.84,8884261,35.95
2026-01-21 13:27:00,37.85,37.86,37.84,37.85,8209707,35.95
2026-01-21 13:28:00,37.85,37.9,37.84,37.89,8142229,35.95
2026-01-21 13:29:00,37.89,37.91,37.89,37.9,6089955,35.95
2026-01-21 13:30:00,37.9,38.0,37.89,37.97,9842092,35.95
2026-01-21 13:31:00,37.97,37.98,37.95,37.96,6314697,35.95
2026-01-21 13:32:00,37.97,37.97,37.93,37.96,6862033,35.95
2026-01-21 13:33:00,37.95,38.01,37.95,38.0,6663476,35.95
2026-01-21 13:34:00,38.0,38.03,37.99,38.03,7010229,35.95
2026-01-21 13:35:00,38.03,38.04,38.02,38.03,6123781,35.95
2026-01-21 13:36:00,38.03,38.06,38.02,38.03,10296281,35.95
2026-01-21 13:37:00,38.04,38.1,38.03,38.07,8041212,35.95
2026-01-21 13:38:00,38.07,38.09,38.05,38.07,7947851,35.95
2026-01-21 13:39:00,38.07,38.07,38.05,38.07,8976239,35.95
2026-01-21 13:40:00,38.07,38.12,38.06,38.11,7258550,35.95
2026-01-21 13:41:00,38.11,38.21,38.09,38.17,9301020,35.95
2026-01-21 13:42:00,38.18,38.25,38.17,38.25,6338826,35.95
2026-01-21 13:43:00,38.25,38.26,38.17,38.18,6076659,35.95
2026-01-21 13:44:00,38.16,38.23,38.16,38.22,5820195,35.95
2026-01-21 13:45:00,38.22,38.24,38.17,38.2,8916570,35.95
2026-01-21 13:46:00,38.19,38.26,38.18,38.24,6786251,35.95
2026-01-21 13:47:00,38.25,38.27,38.23,38.27,8345540,35.95
2026-01-21 13:48:00,38.26,38.26,38.25,38.26,7503722,35.95
2026-01-21 13:49:00,38.26,38.29,38.25,38.26,8635147,35.95
2026-01-21 13:50:00,38.25,38.33,38.25,38.28,8051726,35.95
2026-01-21 13:51:00,38.29,38.34,38.27,38.3,5931850,35.95
2026-01-21 13:52:00,38.3,38.32,38.28,38.32,8974309,35.95
2026-01-21 13:53:00,38.32,38.37,38.31,38.35,8176312,35.95
2026-01-21 13:54:00,38.35,38.44,38.34,38.42,7135125,35.95
2026-01-21 13:55:00,38.44,38.44,38.34,38.35,6875568,35.95
2026-01-21 13:56:00,38.35,38.35,38.29,38.3,7018431,35.95
2026-01-21 13:57:00,38.3,38.32,38.27,38.28,9315828,35.95
2026-01-21 13:58:00,38.28,38.34,38.27,38.31,9802774,35.95
2026-01-21 13:59:00,38.33,38.33,38.26,38.29,9432485,35.95
2026-01-21 14:00:00,38.3,38.39,38.3,38.34,8685997,35.95
2026-01-21 14:01:00,38.34,38.35,38.3,38.32,9312609,35.95
2026-01-21 14:02:00,38.31,38.42,38.29,38.41,5773215,35.95
2026-01-21 14:03:00,38.4,38.41,38.38,38.39,10290347,35.95
2026-01-21 14:04:00,38.39,38.4,38.3,38.32,8762437,35.95
2026-01-21 14:05:00,38.32,38.34,38.24,38.27,7123394,35.95
2026-01-21 14:06:00,38.26,38.27,38.25,38.26,7404383,35.95
2026-01-21 14:07:00,38.27,38.33,38.26,38.31,7845562,35.95
2026-01-21 14:08:00,38.31,38.38,38.29,38.34,10219759,35.95
2026-01-21 14:09:00,38.33,38.4,38.32,38.35,6995784,35.95
2026-01-21 14:10:00,38.36,38.43,38.36,38.4,9854406,35.95
2026-01-21 14:11:00,38.4,38.4,38.31,38.31,5650410,35.95
2026-01-21 14:12:00,38.32,38.42,38.31,38.36,9019731,35.95
2026-01-21 14:13:00,38.36,38.36,38.31,38.31,9296471,35.95
2026-01-21 14:14:00,38.31,38.39,38.3,38.35,9077732,35.95
2026-01-21 14:15:00,38.35,38.39,38.35,38.36,9843293,35.95
2026-01-21 14:16:00,38.37,38.39,38.32,38.37,10361566,35.95
2026-01-21 14:17:00,38.36,38.37,38.33,38.36,8243891,35.95
2026-01-21 14:18:00,38.35,38.35,38.34,38.35,7974146,35.95
2026-01-21 14:19:00,38.35,38.36,38.29,38.3,8227063,35.95
2026-01-21 14:20:00,38.3,38.31,38.3,38.3,7487454,35.95
2026-01-21 14:21:00,38.3,38.32,38.25,38.28,9080953,35.95
2026-01-21 14:22:00,38.28,38.29,38.23,38.25,6925020,35.95
2026-01-21 14:23:00,38.24,38.3,38.23,38.3,8878576,35.95
2026-01-21 14:24:00,38.3,38.3,38.26,38.27,9554137,35.95
2026-01-21 14:25:00,38.29,38.36,38.28,38.31,8252471,35.95
2026-01-21 14:26:00,38.31,38.32,38.27,38.29,8282621,35.95
2026-01-21 14:27:00,38.3,38.36,38.29,38.31,7458155,35.95
2026-01-21 14:28:00,38.31,38.37,38.29,38.34,10109005,35.95
2026-01-21 14:29:00,38.35,38.39,38.33,38.36,10233030,35.95
2026-01-21 14:30:00,38.36,38.44,38.34,38.4,6047695,35.95
2026-01-21 14:31:00,38.4,38.45,38.39,38.44,8709872,35.95
2026-01-21 14:32:00,38.44,38.44,38.41,38.43,9173411,35.95
2026-01-21 14:33:00,38.44,38.49,38.42,38.47,7456189,35.95
2026-01-21 14:34:00,38.47,38.52,38.46,38.48,8787419,35.95
2026-01-21 14:35:00,38.48,38.52,38.48,38.5,8788459,35.95
2026-01-21 14:36:00,38.49,38.54,38.49,38.52,9935240,35.95
2026-01-21 14:37:00,38.52,38.6,38.51,38.57,9216085,35.95
2026-01-21 14:38:00,38.56,38.67,38.55,38.63,9465501,35.95
2026-01-21 14:39:00,38.63,38.64,38.54,38.58,5958783,35.95
2026-01-21 14:40:00,38.56,38.64,38.56,38.63,8658216,35.95
2026-01-21 14:41:00,38.63,38.7,38.62,38.67,9812512,35.95
2026-01-21 14:42:00,38.67,38.8,38.66,38.79,8462479,35.95
2026-01-21 14:43:00,38.79,38.79,38.76,38.76,9106881,35.95
2026-01-21 14:44:00,38.76,38.8,38.74,38.77,7705231,35.95
2026-01-21 14:45:00,38.78,38.78,38.72,38.73,7114514,35.95
2026-01-21 14:46:00,38.75,38.75,38.69,38.71,9659820,35.95
2026-01-21 14:47:00,38.71,38.72,38.67,38.68,7381632,35.95
2026-01-21 14:48:00,38.68,38.69,38.67,38.68,10285638,35.95
2026-01-21 14:49:00,38.69,38.72,38.67,38.67,8786462,35.95
2026-01-21 14:50:00,38.67,38.69,38.64,38.65,6823807,35.95
2026-01-21 14:51:00,38.64,38.65,38.6,38.62,6739933,35.95
2026-01-21 14:52:00,38.63,38.64,38.58,38.61,7019055,35.95
2026-01-21 14:53:00,38.62,38.69,38.61,38.68,7378948,35.95
2026-01-21 14:54:00,38.69,38.7,38.6,38.64,9150183,35.95
2026-01-21 14:55:00,38.64,38.65,38.54,38.56,9086701,35.95
2026-01-21 14:56:00,38.57,38.57,38.46,38.47,6056124,35.95
2026-01-21 14:57:00,38.47,38.47,38.45,38.46,6705859,35.95
2026-01-21 14:58:00,38.46,38.52,38.45,38.49,9144547,35.95
2026-01-21 14:59:00,38.48,38.55,38.47,38.5,8613791,35.95
2026-01-21 15:00:00,38.51,38.56,38.48,38.54,7380764,35.95
2026-01-21 15:01:00,38.53,38.55,38.48,38.5,7344957,35.95
2026-01-21 15:02:00,38.5,38.55,38.49,38.54,6382910,35.95
2026-01-21 15:03:00,38.53,38.6,38.52,38.56,9298851,35.95
2026-01-21 15:04:00,38.57,38.59,38.57,38.58,10345588,35.95
2026-01-21 15:05:00,38.58,38.63,38.57,38.61,8386192,35.95
2026-01-21 15:06:00,38.62,38.67,38.61,38.66,7353430,35.95
2026-01-21 15:07:00,38.67,38.67,38.5,38.52,8214791,35.95
2026-01-21 15:08:00,38.52,38.58,38.52,38.56,6278729,35.95
2026-01-21 15:09:00,38.56,38.56,38.53,38.53,7921411,35.95
2026-01-21 15:10:00,38.53,38.54,38.5,38.52,6858158,35.95
2026-01-21 15:11:00,38.53,38.55,38.5,38.53,9569046,35.95
2026-01-21 15:12:00,38.53,38.55,38.51,38.55,7051573,35.95
2026-01-21 15:13:00,38.55,38.56,38.46,38.49,9179431,35.95
2026-01-21 15:14:00,38.49,38.52,38.47,38.5,6131901,35.95
2026-01-21 15:15:00,38.53,38.54,38.5,38.52,6219978,35.95
2026-01-21 15:16:00,38.51,38.55,38.51,38.55,5845960,35.95
2026-01-21 15:17:00,38.54,38.61,38.54,38.58,10061041,35.95
2026-01-21 15:18:00,38.59,38.6,38.57,38.57,8684463,35.95
2026-01-21 15:19:00,38.56,38.57,38.52,38.55,5749760,35.95
2026-01-21 15:20:00,38.56,38.56,38.55,38.55,6270557,35.95
2026-01-21 15:21:00,38.56,38.6,38.55,38.6,9038176,35.95
2026-01-21 15:22:00,38.6,38.62,38.57,38.59,9864808,35.95
2026-01-21 15:23:00,38.59,38.6,38.49,38.5,6126618,35.95
2026-01-21 15:24:00,38.51,38.53,38.45,38.45,8074857,35.95
2026-01-21 15:25:00,38.44,38.56,38.41,38.51,6303172,35.95
2026-01-21 15:26:00,38.51,38.52,38.46,38.47,9881235,35.95
2026-01-21 15:27:00,38.47,38.59,38.45,38.58,8259338,35.95
2026-01-21 15:28:00,38.57,38.64,38.56,38.62,10164073,35.95
2026-01-21 15:29:00,38.61,38.62,38.51,38.52,8436553,35.95
2026-01-21 15:30:00,38.52,38.6,38.51,38.56,5939004,35.95
2026-01-21 15:31:00,38.57,38.6,38.55,38.57,10068928,35.95
2026-01-21 15:32:00,38.57,38.62,38.56,38.6,10425224,35.95
2026-01-21 15:33:00,38.59,38.68,38.58,38.65,8689050,35.95
2026-01-21 15:34:00,38.66,38.74,38.65,38.71,12709721,35.95
2026-01-21 15:35:00,38.71,38.71,38.64,38.66,11643932,35.95
2026-01-21 15:36:00,38.65,38.72,38.64,38.66,10727260,35.95
2026-01-21 15:37:00,38.67,38.79,38.66,38.78,10581770,35.95
2026-01-21 15:38:00,38.78,38.78,38.77,38.77,15919083,35.95
2026-01-21 15:39:00,38.78,38.82,38.76,38.81,10131677,35.95
2026-01-21 15:40:00,38.8,38.85,38.79,38.83,9208162,35.95
2026-01-21 15:41:00,38.82,38.82,38.75,38.78,11726196,35.95
2026-01-21 15:42:00,38.78,38.88,38.78,38.83,16714639,35.95
2026-01-21 15:43:00,38.83,38.83,38.74,38.76,17237826,35.95
2026-01-21 15:44:00,38.76,38.87,38.75,38.86,14664494,35.95
2026-01-21 15:45:00,38.86,38.86,38.8,38.8,17639148,35.95
2026-01-21 15:46:00,38.8,38.81,38.72,38.75,13521570,35.95
2026-01-21 15:47:00,38.75,38.75,38.7,38.71,11285754,35.95
2026-01-21 15:48:00,38.7,38.78,38.69,38.76,10367155,35.95
2026-01-21 15:49:00,38.75,38.77,38.75,38.76,11459455,35.95
2026-01-21 15:50:00,38.76,38.82,38.75,38.8,14001262,35.95
2026-01-21 15:51:00,38.8,38.81,38.72,38.75,11523286,35.95
2026-01-21 15:52:00,38.76,38.86,38.76,38.83,12550757,35.95
2026-01-21 15:53:00,38.84,38.85,38.83,38.85,20349358,35.95
2026-01-21 15:54:00,38.85,38.86,38.82,38.85,12503070,35.95
2026-01-21 15:55:00,38.85,38.88,38.85,38.85,12292886,35.95
2026-01-21 15:56:00,38.84,38.85,38.73,38.76,16771659,35.95
2026-01-21 15:57:00,38.76,38.8,38.76,38.8,16466348,35.95
2026-01-21 15:58:00,38.81,38.82,38.78,38.8,21555806,35.95
2026-01-21 15:59:00,38.81,39.09,38.8,39.09,12164767,35.95
2026-01-22 09:30:00,39.5,39.51,39.49,39.5,23969147,39.09
2026-01-22 09:31:00,39.51,39.53,39.45,39.48,24477355,39.09
2026-01-22 09:32:00,39.49,39.5,39.42,39.48,22661066,39.09
2026-01-22 09:33:00,39.48,39.49,39.43,39.43,29137915,39.09
2026-01-22 09:34:00,39.44,39.45,39.33,39.38,20698432,39.09
