timestamp,open,high,low,close,volume,prior_close
2026-01-21 09:48:00,60.91,61.0,60.89,60.96,27117985,60.03
2026-01-21 09:49:00,60.97,61.0,60.88,60.92,18416207,60.03
2026-01-21 09:50:00,60.92,60.99,60.91,60.97,25780945,60.03
2026-01-21 09:51:00,60.97,60.98,60.9,60.92,25314815,60.03
2026-01-21 09:52:00,60.92,60.97,60.88,60.97,21390552,60.03
2026-01-21 09:53:00,60.97,60.97,60.9,60.91,21400559,60.03
2026-01-21 09:54:00,60.91,61.03,60.9,60.97,16817673,60.03
2026-01-21 09:55:00,60.98,60.99,60.95,60.97,20960403,60.03
2026-01-21 09:56:00,60.96,61.0,60.87,60.92,17625213,60.03
2026-01-21 09:57:00,60.92,60.96,60.86,60.9,11556662,60.03
2026-01-21 09:58:00,60.91,60.92,60.88,60.9,18366034,60.03
2026-01-21 09:59:00,60.89,60.9,60.81,60.83,19465949,60.03
2026-01-21 10:00:00,60.83,60.85,60.8,60.81,9393136,60.03
2026-01-21 10:01:00,60.83,60.84,60.8,60.83,7574644,60.03
2026-01-21 10:02:00,60.84,60.85,60.76,60.82,8399295,60.03
2026-01-21 10:03:00,60.82,60.92,60.8,60.89,8825500,60.03
2026-01-21 10:04:00,60.91,60.93,60.8,60.88,10703183,60.03
2026-01-21 10:05:00,60.89,60.9,60.84,60.88,7534076,60.03
2026-01-21 10:06:00,60.87,60.96,60.86,60.9,11857308,60.03
2026-01-21 10:07:00,60.92,60.98,60.92,60.98,8455006,60.03
2026-01-21 10:08:00,61.0,61.1,60.99,61.07,11804908,60.03
2026-01-21 10:09:00,61.06,61.08,60.98,61.03,10995630,60.03
2026-01-21 10:10:00,61.0,61.02,60.99,60.99,7345081,60.03
2026-01-21 10:11:00,60.99,61.02,60.82,60.83,8917299,60.03
2026-01-21 10:12:00,60.82,60.89,60.81,60.86,12665246,60.03
2026-01-21 10:13:00,60.89,60.93,60.85,60.93,8631312,60.03
2026-01-21 10:14:00,60.92,61.12,60.91,61.1,9497662,60.03
2026-01-21 10:15:00,61.08,61.11,60.91,60.97,11886902,60.03
2026-01-21 10:16:00,60.97,61.07,60.94,61.03,9730874,60.03
2026-01-21 10:17:00,61.01,61.15,61.01,61.12,10953651,60.03
2026-01-21 10:18:00,61.12,61.22,61.1,61.19,9461865,60.03
2026-01-21 10:19:00,61.19,61.23,61.13,61.17,12992532,60.03
2026-01-21 10:20:00,61.18,61.2,61.16,61.16,12075185,60.03
2026-01-21 10:21:00,61.18,61.19,61.16,61.18,11560817,60.03
2026-01-21 10:22:00,61.19,61.21,61.16,61.19,9565166,60.03
2026-01-21 10:23:00,61.2,61.21,61.11,61.13,11659336,60.03
2026-01-21 10:24:00,61.14,61.15,60.99,61.03,11630082,60.03
2026-01-21 10:25:00,61.04,61.14,61.02,61.13,12130330,60.03
2026-01-21 10:26:00,61.14,61.15,61.02,61.04,11420365,60.03
2026-01-21 10:27:00,61.03,61.03,60.96,60.99,10089520,60.03
2026-01-21 10:28:00,60.99,61.02,60.82,60.83,7206563,60.03
2026-01-21 10:29:00,60.82,60.93,60.82,60.88,8912250,60.03
2026-01-21 10:30:00,60.89,60.9,60.85,60.89,11666505,60.03
2026-01-21 10:31:00,60.91,60.93,60.82,60.87,9954341,60.03
2026-01-21 10:32:00,60.87,60.95,60.85,60.91,12932430,60.03
2026-01-21 10:33:00,60.91,60.93,60.91,60.93,12096985,60.03
2026-01-21 10:34:00,60.92,61.02,60.88,60.98,10860088,60.03
2026-01-21 10:35:00,60.98,61.21,60.97,61.17,12332705,60.03
2026-01-21 10:36:00,61.18,61.18,61.12,61.15,10796906,60.03
2026-01-21 10:37:00,61.17,61.18,61.15,61.16,12975745,60.03
2026-01-21 10:38:00,61.15,61.19,61.12,61.19,11154686,60.03
2026-01-21 10:39:00,61.2,61.31,61.19,61.27,9457023,60.03
2026-01-21 10:40:00,61.25,61.35,61.23,61.32,8439675,60.03
2026-01-21 10:41:00,61.32,61.36,61.31,61.33,7406180,60.03
2026-01-21 10:42:00,61.33,61.35,61.26,61.26,9704472,60.03
2026-01-21 10:43:00,61.26,61.39,61.24,61.35,11816718,60.03
2026-01-21 10:44:00,61.34,61.43,61.33,61.36,7349803,60.03
2026-01-21 10:45:00,61.36,61.37,61.05,61.11,8639201,60.03
2026-01-21 10:46:00,61.11,61.16,61.08,61.11,12105021,60.03
2026-01-21 10:47:00,61.12,61.22,61.12,61.15,9740247,60.03
2026-01-21 10:48:00,61.16,61.18,61.14,61.16,9939079,60.03
2026-01-21 10:49:00,61.16,61.17,61.1,61.12,7411178,60.03
2026-01-21 10:50:00,61.11,61.12,61.09,61.12,8223238,60.03
2026-01-21 10:51:00,61.13,61.14,60.98,61.05,8400010,60.03
2026-01-21 10:52:00,61.06,61.09,60.97,61.02,10150224,60.03
2026-01-21 10:53:00,61.02,61.02,60.98,61.0,12521306,60.03
2026-01-21 10:54:00,60.97,61.03,60.94,61.01,9966627,60.03
2026-01-21 10:55:00,61.02,61.04,60.99,61.0,7611160,60.03
2026-01-21 10:56:00,60.99,61.01,60.99,61.0,12509048,60.03
2026-01-21 10:57:00,60.98,61.01,60.97,60.98,12668215,60.03
2026-01-21 10:58:00,60.98,61.08,60.96,61.06,9414735,60.03
2026-01-21 10:59:00,61.05,61.08,61.03,61.06,9617592,60.03
2026-01-21 11:00:00,61.07,61.07,61.01,61.04,11986762,60.03
2026-01-21 11:01:00,61.03,61.18,61.02,61.14,9655166,60.03
2026-01-21 11:02:00,61.13,61.14,61.08,61.1,7442058,60.03
2026-01-21 11:03:00,61.1,61.13,60.97,60.99,10313667,60.03
2026-01-21 11:04:00,61.0,61.07,60.99,61.07,11974540,60.03
2026-01-21 11:05:00,61.06,61.21,61.05,61.14,11070700,60.03
2026-01-21 11:06:00,61.17,61.19,61.08,61.1,12892642,60.03
2026-01-21 11:07:00,61.09,61.17,61.07,61.15,11207588,60.03
2026-01-21 11:08:00,61.17,61.25,61.16,61.22,11349352,60.03
2026-01-21 11:09:00,61.22,61.22,61.17,61.21,7505477,60.03
2026-01-21 11:10:00,61.21,61.21,61.14,61.2,8365055,60.03
2026-01-21 11:11:00,61.2,61.21,61.1,61.14,8724247,60.03
2026-01-21 11:12:00,61.13,61.17,61.12,61.16,8674860,60.03
2026-01-21 11:13:00,61.14,61.18,61.14,61.17,9709295,60.03
2026-01-21 11:14:00,61.19,61.21,61.14,61.15,11561741,60.03
2026-01-21 11:15:00,61.14,61.24,61.14,61.22,9739701,60.03
2026-01-21 11:16:00,61.22,61.31,61.19,61.29,9868937,60.03
2026-01-21 11:17:00,61.3,61.32,61.28,61.32,10539998,60.03
2026-01-21 11:18:00,61.32,61.39,61.31,61.36,10495390,60.03
2026-01-21 11:19:00,61.35,61.37,61.27,61.28,7240669,60.03
2026-01-21 11:20:00,61.29,61.33,61.22,61.29,12637485,60.03
2026-01-21 11:21:00,61.29,61.33,61.25,61.31,12699702,60.03
2026-01-21 11:22:00,61.32,61.41,61.31,61.37,7255683,60.03
2026-01-21 11:23:00,61.37,61.38,61.35,61.36,7846102,60.03
2026-01-21 11:24:00,61.35,61.36,61.28,61.31,8919526,60.03
2026-01-21 11:25:00,61.3,61.31,61.27,61.29,8332140,60.03
2026-01-21 11:26:00,61.3,61.47,61.3,61.41,10012579,60.03
2026-01-21 11:27:00,61.42,61.48,61.4,61.47,11544739,60.03
2026-01-21 11:28:00,61.47,61.48,61.38,61.44,11623750,60.03
2026-01-21 11:29:00,61.44,61.45,61.41,61.41,8393950,60.03
2026-01-21 11:30:00,61.41,61.49,61.38,61.46,10611719,60.03
2026-01-21 11:31:00,61.48,61.5,61.47,61.48,7437631,60.03
2026-01-21 11:32:00,61.48,61.48,61.44,61.48,8008381,60.03
2026-01-21 11:33:00,61.46,61.58,61.46,61.57,9359816,60.03
2026-01-21 11:34:00,61.56,61.57,61.5,61.54,12838901,60.03
2026-01-21 11:35:00,61.54,61.57,61.42,61.49,9856245,60.03
2026-01-21 11:36:00,61.51,61.53,61.5,61.51,9196602,60.03
2026-01-21 11:37:00,61.5,61.61,61.5,61.59,9699365,60.03
2026-01-21 11:38:00,61.59,61.84,61.59,61.75,12036098,60.03
2026-01-21 11:39:00,61.76,61.82,61.72,61.81,10125180,60.03
2026-01-21 11:40:00,61.8,61.83,61.76,61.77,7745995,60.03
2026-01-21 11:41:00,61.76,61.78,61.75,61.77,11402535,60.03
2026-01-21 11:42:00,61.79,61.81,61.71,61.75,7332110,60.03
2026-01-21 11:43:00,61.76,61.77,61.63,61.64,7987195,60.03
2026-01-21 11:44:00,61.66,61.71,61.64,61.67,9306686,60.03
2026-01-21 11:45:00,61.66,61.78,61.65,61.72,9262102,60.03
2026-01-21 11:46:00,61.74,61.8,61.72,61.8,8033416,60.03
2026-01-21 11:47:00,61.79,61.81,61.65,61.66,9873162,60.03
2026-01-21 11:48:00,61.66,61.66,61.59,61.6,10796540,60.03
2026-01-21 11:49:00,61.6,61.63,61.59,61.6,8301082,60.03
2026-01-21 11:50:00,61.62,61.65,61.6,61.65,12544489,60.03
2026-01-21 11:51:00,61.66,61.68,61.59,61.61,8632603,60.03
2026-01-21 11:52:00,61.63,61.65,61.48,61.51,11810695,60.03
2026-01-21 11:53:00,61.5,61.53,61.42,61.46,7500444,60.03
2026-01-21 11:54:00,61.46,61.52,61.42,61.5,10957168,60.03
2026-01-21 11:55:00,61.48,61.5,61.45,61.46,9623945,60.03
2026-01-21 11:56:00,61.46,61.49,61.44,61.48,10049689,60.03
2026-01-21 11:57:00,61.5,61.54,61.5,61.51,9940456,60.03
2026-01-21 11:58:00,61.5,61.54,61.38,61.43,10666039,60.03
2026-01-21 11:59:00,61.45,61.46,61.39,61.41,7497920,60.03
2026-01-21 12:00:00,61.42,61.44,61.29,61.32,11399035,60.03
2026-01-21 12:01:00,61.31,61.51,61.29,61.47,9779600,60.03
2026-01-21 12:02:00,61.47,61.51,61.47,61.5,12849195,60.03
2026-01-21 12:03:00,61.51,61.64,61.5,61.63,9117953,60.03
2026-01-21 12:04:00,61.64,61.67,61.6,61.62,10248241,60.03
2026-01-21 12:05:00,61.62,61.64,61.61,61.62,12406820,60.03
2026-01-21 12:06:00,61.64,61.72,61.63,61.71,12504462,60.03
2026-01-21 12:07:00,61.72,61.75,61.68,61.71,10692283,60.03
2026-01-21 12:08:00,61.7,61.82,61.7,61.8,12205376,60.03
2026-01-21 12:09:00,61.8,61.81,61.76,61.76,10239439,60.03
2026-01-21 12:10:00,61.78,61.84,61.78,61.83,10793773,60.03
2026-01-21 12:11:00,61.82,61.83,61.79,61.8,9011370,60.03
2026-01-21 12:12:00,61.8,61.88,61.79,61.83,8562271,60.03
2026-01-21 12:13:00,61.83,61.83,61.72,61.73,10971273,60.03
2026-01-21 12:14:00,61.75,61.84,61.75,61.83,12655866,60.03
2026-01-21 12:15:00,61.84,61.85,61.75,61.8,12100063,60.03
2026-01-21 12:16:00,61.78,61.81,61.77,61.79,10776783,60.03
2026-01-21 12:17:00,61.77,61.79,61.69,61.76,9483025,60.03
2026-01-21 12:18:00,61.76,61.81,61.75,61.79,8702921,60.03
2026-01-21 12:19:00,61.81,61.83,61.77,61.79,10569643,60.03
2026-01-21 12:20:00,61.77,61.98,61.75,61.96,10457002,60.03
2026-01-21 12:21:00,61.94,62.01,61.92,61.96,12769390,60.03
2026-01-21 12:22:00,61.96,61.98,61.9,61.94,8245542,60.03
2026-01-21 12:23:00,61.94,62.03,61.9,62.0,8468926,60.03
2026-01-21 12:24:00,62.01,62.03,61.95,61.98,12088926,60.03
2026-01-21 12:25:00,61.97,61.98,61.81,61.86,7753148,60.03
2026-01-21 12:26:00,61.86,61.88,61.8,61.8,9377970,60.03
2026-01-21 12:27:00,61.8,61.8,61.79,61.79,10603158,60.03
2026-01-21 12:28:00,61.82,61.95,61.82,61.94,10348533,60.03
2026-01-21 12:29:00,61.93,62.06,61.91,62.01,12884815,60.03
2026-01-21 12:30:00,61.99,62.01,61.94,61.98,11932756,60.03
2026-01-21 12:31:00,62.01,62.13,61.99,62.06,7883443,60.03
2026-01-21 12:32:00,62.04,62.23,62.02,62.17,9595177,60.03
2026-01-21 12:33:00,62.16,62.22,62.16,62.2,9731940,60.03
2026-01-21 12:34:00,62.2,62.21,62.19,62.21,11633422,60.03
2026-01-21 12:35:00,62.22,62.3,62.2,62.25,12476039,60.03
2026-01-21 12:36:00,62.26,62.31,62.26,62.29,12313300,60.03
2026-01-21 12:37:00,62.3,62.32,62.29,62.3,10173793,60.03
2026-01-21 12:38:00,62.3,62.32,62.24,62.24,12240325,60.03
2026-01-21 12:39:00,62.23,62.32,62.2,62.31,11911056,60.03
2026-01-21 12:40:00,62.31,62.33,62.22,62.23,12816601,60.03
2026-01-21 12:41:00,62.24,62.32,62.2,62.31,10352155,60.03
2026-01-21 12:42:00,62.3,62.34,62.28,62.33,11905479,60.03
2026-01-21 12:43:00,62.33,62.39,62.32,62.39,7597358,60.03
2026-01-21 12:44:00,62.42,62.44,62.28,62.34,8814888,60.03
2026-01-21 12:45:00,62.33,62.33,62.24,62.3,10840452,60.03
2026-01-21 12:46:00,62.29,62.33,62.22,62.28,9432241,60.03
2026-01-21 12:47:00,62.26,62.44,62.25,62.38,12830244,60.03
2026-01-21 12:48:00,62.41,62.41,62.33,62.37,11739825,60.03
2026-01-21 12:49:00,62.38,62.39,62.21,62.22,8288266,60.03
2026-01-21 12:50:00,62.21,62.26,62.19,62.25,9889571,60.03
2026-01-21 12:51:00,62.27,62.3,62.23,62.25,9891105,60.03
2026-01-21 12:52:00,62.25,62.25,62.21,62.25,12460860,60.03
2026-01-21 12:53:00,62.25,62.32,62.24,62.29,8851841,60.03
2026-01-21 12:54:00,62.29,62.43,62.27,62.41,11760679,60.03
2026-01-21 12:55:00,62.41,62.42,62.36,62.4,12104750,60.03
2026-01-21 12:56:00,62.4,62.52,62.38,62.48,10074740,60.03
2026-01-21 12:57:00,62.48,62.58,62.45,62.51,8340959,60.03
2026-01-21 12:58:00,62.53,62.53,62.38,62.44,8896721,60.03
2026-01-21 12:59:00,62.44,62.53,62.43,62.52,8251243,60.03
2026-01-21 13:00:00,62.53,62.61,62.52,62.6,10344161,60.03
2026-01-21 13:01:00,62.61,62.64,62.61,62.64,9649917,60.03
2026-01-21 13:02:00,62.63,62.66,62.57,62.59,12916228,60.03
2026-01-21 13:03:00,62.59,62.7,62.57,62.62,9576244,60.03
2026-01-21 13:04:00,62.63,62.66,62.61,62.66,12451439,60.03
2026-01-21 13:05:00,62.69,62.76,62.69,62.74,7729674,60.03
2026-01-21 13:06:00,62.72,62.76,62.72,62.73,11934820,60.03
2026-01-21 13:07:00,62.7,62.74,62.6,62.63,7075381,60.03
2026-01-21 13:08:00,62.64,62.65,62.58,62.59,8548498,60.03
2026-01-21 13:09:00,62.58,62.59,62.57,62.59,8407024,60.03
2026-01-21 13:10:00,62.57,62.74,62.54,62.66,10402644,60.03
2026-01-21 13:11:00,62.64,62.75,62.63,62.74,8567713,60.03
2026-01-21 13:12:00,62.73,62.75,62.69,62.74,10989380,60.03
2026-01-21 13:13:00,62.75,62.76,62.68,62.74,9073320,60.03
2026-01-21 13:14:00,62.74,62.75,62.56,62.64,11280788,60.03
2026-01-21 13:15:00,62.64,62.7,62.62,62.69,11808818,60.03
2026-01-21 13:16:00,62.68,62.7,62.61,62.68,9736872,60.03
2026-01-21 13:17:00,62.65,62.77,62.64,62.73,12517496,60.03
2026-01-21 13:18:00,62.71,62.71,62.5,62.54,7960316,60.03
2026-01-21 13:19:00,62.55,62.57,62.5,62.53,10687117,60.03
2026-01-21 13:20:00,62.53,62.58,62.52,62.56,8880587,60.03
2026-01-21 13:21:00,62.52,62.53,62.44,62.49,11008119,60.03
2026-01-21 13:22:00,62.49,62.5,62.44,62.45,8482965,60.03
2026-01-21 13:23:00,62.45,62.49,62.36,62.45,11446754,60.03
2026-01-21 13:24:00,62.44,62.48,62.42,62.47,7277428,60.03
2026-01-21 13:25:00,62.47,62.58,62.47,62.55,12253799,60.03
2026-01-21 13:26:00,62.56,62.59,62.47,62.53,11953109,60.03
2026-01-21 13:27:00,62.54,62.58,62.53,62.54,10303724,60.03
2026-01-21 13:28:00,62.56,62.57,62.52,62.52,7231045,60.03
2026-01-21 13:29:00,62.5,62.66,62.49,62.66,9781806,60.03
2026-01-21 13:30:00,62.67,62.67,62.64,62.64,9162280,60.03
2026-01-21 13:31:00,62.63,62.74,62.61,62.73,7373975,60.03
2026-01-21 13:32:00,62.72,62.82,62.71,62.77,7968023,60.03
2026-01-21 13:33:00,62.76,62.95,62.76,62.95,7424998,60.03
2026-01-21 13:34:00,62.94,62.98,62.92,62.98,12354666,60.03
2026-01-21 13:35:00,62.98,63.0,62.88,62.9,10818264,60.03
2026-01-21 13:36:00,62.91,62.95,62.8,62.85,8935460,60.03
2026-01-21 13:37:00,62.82,62.96,62.79,62.96,8915291,60.03
2026-01-21 13:38:00,62.98,63.08,62.97,63.04,11708947,60.03
2026-01-21 13:39:00,63.02,63.02,62.97,62.99,8413481,60.03
2026-01-21 13:40:00,62.96,62.98,62.93,62.94,7161226,60.03
2026-01-21 13:41:00,62.95,63.03,62.92,63.0,7336043,60.03
2026-01-21 13:42:00,63.0,63.12,62.99,63.1,8241731,60.03
2026-01-21 13:43:00,63.09,63.09,62.86,62.87,8943795,60.03
2026-01-21 13:44:00,62.87,62.96,62.86,62.92,7280098,60.03
2026-01-21 13:45:00,62.94,62.94,62.88,62.91,9477311,60.03
2026-01-21 13:46:00,62.92,62.99,62.91,62.98,8423902,60.03
2026-01-21 13:47:00,63.0,63.02,62.92,62.92,7543421,60.03
2026-01-21 13:48:00,62.93,62.94,62.86,62.9,8611353,60.03
2026-01-21 13:49:00,62.88,62.89,62.84,62.84,9011425,60.03
2026-01-21 13:50:00,62.84,62.85,62.75,62.82,12874882,60.03
2026-01-21 13:51:00,62.8,62.88,62.79,62.85,10905197,60.03
2026-01-21 13:52:00,62.86,62.98,62.85,62.96,10368303,60.03
2026-01-21 13:53:00,62.97,62.98,62.94,62.94,8946515,60.03
2026-01-21 13:54:00,62.95,62.97,62.85,62.88,8565258,60.03
2026-01-21 13:55:00,62.87,62.95,62.85,62.92,10128049,60.03
2026-01-21 13:56:00,62.92,62.93,62.86,62.88,7079221,60.03
2026-01-21 13:57:00,62.87,62.95,62.86,62.9,12857681,60.03
2026-01-21 13:58:00,62.92,62.93,62.87,62.9,8490506,60.03
2026-01-21 13:59:00,62.89,62.9,62.84,62.88,10204549,60.03
2026-01-21 14:00:00,62.87,63.01,62.87,62.98,8601230,60.03
2026-01-21 14:01:00,62.99,63.0,62.93,62.95,10510471,60.03
2026-01-21 14:02:00,62.94,62.98,62.82,62.87,9460646,60.03
2026-01-21 14:03:00,62.9,62.97,62.89,62.93,9169858,60.03
2026-01-21 14:04:00,62.92,63.01,62.9,63.0,8513771,60.03
2026-01-21 14:05:00,63.0,63.01,62.88,62.91,12868800,60.03
2026-01-21 14:06:00,62.91,63.03,62.88,62.99,7835030,60.03
2026-01-21 14:07:00,62.99,62.99,62.99,62.99,11176453,60.03
2026-01-21 14:08:00,62.98,63.03,62.97,63.0,11200531,60.03
2026-01-21 14:09:00,62.99,63.0,62.92,62.96,9929173,60.03
2026-01-21 14:10:00,62.94,62.95,62.94,62.94,11044019,60.03
2026-01-21 14:11:00,62.92,63.07,62.91,63.04,11469332,60.03
2026-01-21 14:12:00,63.02,63.15,62.99,63.11,9669480,60.03
2026-01-21 14:13:00,63.09,63.12,63.0,63.03,7172286,60.03
2026-01-21 14:14:00,63.02,63.03,63.01,63.01,9473326,60.03
2026-01-21 14:15:00,63.02,63.08,62.99,63.07,7398756,60.03
2026-01-21 14:16:00,63.08,63.17,63.07,63.13,12442790,60.03
2026-01-21 14:17:00,63.11,63.35,63.1,63.28,12509515,60.03
2026-01-21 14:18:00,63.29,63.31,63.12,63.14,9920093,60.03
2026-01-21 14:19:00,63.12,63.12,63.06,63.08,10165354,60.03
2026-01-21 14:20:00,63.06,63.13,63.05,63.09,9256986,60.03
2026-01-21 14:21:00,63.07,63.23,63.03,63.17,11911981,60.03
2026-01-21 14:22:00,63.17,63.19,63.06,63.13,10662573,60.03
2026-01-21 14:23:00,63.11,63.23,63.11,63.21,7655437,60.03
2026-01-21 14:24:00,63.22,63.24,63.12,63.21,10020130,60.03
2026-01-21 14:25:00,63.21,63.29,63.2,63.25,10799384,60.03
2026-01-21 14:26:00,63.25,63.28,63.15,63.17,11643275,60.03
2026-01-21 14:27:00,63.16,63.19,63.15,63.16,7164899,60.03
2026-01-21 14:28:00,63.14,63.16,63.12,63.14,7768115,60.03
2026-01-21 14:29:00,63.14,63.17,63.01,63.06,9055323,60.03
2026-01-21 14:30:00,63.08,63.15,63.07,63.11,8111253,60.03
2026-01-21 14:31:00,63.13,63.13,63.04,63.08,8864797,60.03
2026-01-21 14:32:00,63.08,63.19,63.06,63.15,8545510,60.03
2026-01-21 14:33:00,63.13,63.15,63.0,63.04,10200413,60.03
2026-01-21 14:34:00,63.02,63.04,62.99,63.02,8043653,60.03
2026-01-21 14:35:00,63.02,63.09,63.0,63.09,10495272,60.03
2026-01-21 14:36:00,63.09,63.14,63.07,63.13,9081154,60.03
2026-01-21 14:37:00,63.12,63.16,63.05,63.11,10987435,60.03
2026-01-21 14:38:00,63.1,63.19,63.09,63.12,7460171,60.03
2026-01-21 14:39:00,63.11,63.2,63.11,63.17,12777577,60.03
2026-01-21 14:40:00,63.16,63.17,63.06,63.06,7036627,60.03
2026-01-21 14:41:00,63.06,63.24,63.06,63.2,10368858,60.03
2026-01-21 14:42:00,63.18,63.29,63.15,63.24,10264717,60.03
2026-01-21 14:43:00,63.24,63.28,63.23,63.26,7335441,60.03
2026-01-21 14:44:00,63.26,63.3,63.24,63.3,10244089,60.03
2026-01-21 14:45:00,63.31,63.39,63.3,63.36,8030659,60.03
2026-01-21 14:46:00,63.33,63.39,63.31,63.37,11325190,60.03
2026-01-21 14:47:00,63.36,63.41,63.35,63.4,11982477,60.03
2026-01-21 14:48:00,63.39,63.51,63.38,63.46,10983461,60.03
2026-01-21 14:49:00,63.45,63.48,63.4,63.42,12852017,60.03
2026-01-21 14:50:00,63.42,63.46,63.41,63.43,9472264,60.03
2026-01-21 14:51:00,63.43,63.53,63.42,63.48,8404182,60.03
2026-01-21 14:52:00,63.47,63.51,63.45,63.47,11191599,60.03
2026-01-21 14:53:00,63.46,63.51,63.43,63.48,10239249,60.03
2026-01-21 14:54:00,63.48,63.49,63.39,63.39,12213423,60.03
2026-01-21 14:55:00,63.39,63.41,63.35,63.39,8448775,60.03
2026-01-21 14:56:00,63.41,63.44,63.41,63.42,12429170,60.03
2026-01-21 14:57:00,63.41,63.49,63.4,63.45,9808997,60.03
2026-01-21 14:58:00,63.44,63.44,63.39,63.42,9780215,60.03
2026-01-21 14:59:00,63.41,63.42,63.33,63.33,10441194,60.03
2026-01-21 15:00:00,63.35,63.37,63.29,63.34,9620004,60.03
2026-01-21 15:01:00,63.35,63.46,63.33,63.43,12347740,60.03
2026-01-21 15:02:00,63.4,63.4,63.39,63.4,8592015,60.03
2026-01-21 15:03:00,63.37,63.48,63.34,63.44,7430858,60.03
2026-01-21 15:04:00,63.43,63.61,63.39,63.54,12623653,60.03
2026-01-21 15:05:00,63.55,63.56,63.49,63.53,11781839,60.03
2026-01-21 15:06:00,63.54,63.54,63.42,63.49,9065680,60.03
2026-01-21 15:07:00,63.52,63.52,63.41,63.47,11187082,60.03
2026-01-21 15:08:00,63.49,63.57,63.48,63.55,8047975,60.03
2026-01-21 15:09:00,63.57,63.59,63.45,63.53,11887924,60.03
2026-01-21 15:10:00,63.5,63.53,63.5,63.51,8140363,60.03
2026-01-21 15:11:00,63.5,63.6,63.49,63.57,12206650,60.03
2026-01-21 15:12:00,63.6,63.6,63.49,63.52,11307663,60.03
2026-01-21 15:13:00,63.53,63.58,63.51,63.53,10646777,60.03
2026-01-21 15:14:00,63.51,63.63,63.5,63.6,8954358,60.03
2026-01-21 15:15:00,63.58,63.59,63.53,63.57,10719280,60.03
2026-01-21 15:16:00,63.56,63.59,63.55,63.55,8142868,60.03
2026-01-21 15:17:00,63.57,63.58,63.53,63.56,12220606,60.03
2026-01-21 15:18:00,63.57,63.61,63.46,63.51,8987330,60.03
2026-01-21 15:19:00,63.51,63.59,63.48,63.53,12643141,60.03
2026-01-21 15:20:00,63.53,63.54,63.44,63.51,10158591,60.03
2026-01-21 15:21:00,63.5,63.55,63.47,63.54,8817131,60.03
2026-01-21 15:22:00,63.54,63.55,63.46,63.48,8332946,60.03
2026-01-21 15:23:00,63.5,63.5,63.41,63.42,9461272,60.03
2026-01-21 15:24:00,63.4,63.41,63.32,63.39,9846387,60.03
2026-01-21 15:25:00,63.4,63.45,63.38,63.44,12775245,60.03
2026-01-21 15:26:00,63.45,63.53,63.44,63.53,8216459,60.03
2026-01-21 15:27:00,63.54,63.59,63.53,63.56,9708808,60.03
2026-01-21 15:28:00,63.58,63.64,63.55,63.62,11913651,60.03
2026-01-21 15:29:00,63.62,63.64,63.58,63.6,10465850,60.03
2026-01-21 15:30:00,63.61,63.65,63.59,63.63,12231770,60.03
2026-01-21 15:31:00,63.65,63.68,63.63,63.65,10498984,60.03
2026-01-21 15:32:00,63.67,63.76,63.66,63.71,16899325,60.03
2026-01-21 15:33:00,63.72,63.75,63.68,63.74,15949138,60.03
2026-01-21 15:34:00,63.74,63.9,63.73,63.87,10248737,60.03
2026-01-21 15:35:00,63.88,63.9,63.85,63.88,15122778,60.03
2026-01-21 15:36:00,63.89,63.91,63.88,63.89,15408032,60.03
2026-01-21 15:37:00,63.9,63.92,63.89,63.91,17157542,60.03
2026-01-21 15:38:00,63.89,63.98,63.88,63.92,13512662,60.03
2026-01-21 15:39:00,63.9,63.9,63.82,63.82,17732212,60.03
2026-01-21 15:40:00,63.84,63.86,63.71,63.72,14042676,60.03
2026-01-21 15:41:00,63.71,63.8,63.7,63.78,17366250,60.03
2026-01-21 15:42:00,63.78,63.81,63.73,63.76,13044633,60.03
2026-01-21 15:43:00,63.74,63.84,63.7,63.81,16301189,60.03
2026-01-21 15:44:00,63.81,63.84,63.77,63.82,19624642,60.03
2026-01-21 15:45:00,63.82,63.84,63.71,63.71,18402206,60.03
2026-01-21 15:46:00,63.71,63.71,63.65,63.71,16778737,60.03
2026-01-21 15:47:00,63.7,63.72,63.67,63.7,15825786,60.03
2026-01-21 15:48:00,63.67,63.74,63.65,63.71,14986134,60.03
2026-01-21 15:49:00,63.7,63.81,63.67,63.76,15254193,60.03
2026-01-21 15:50:00,63.79,63.81,63.69,63.7,19702751,60.03
2026-01-21 15:51:00,63.71,63.75,63.69,63.73,24127174,60.03
2026-01-21 15:52:00,63.73,63.82,63.73,63.78,22487567,60.03
2026-01-21 15:53:00,63.79,63.79,63.68,63.72,16146605,60.03
2026-01-21 15:54:00,63.74,63.77,63.66,63.66,17676798,60.03
2026-01-21 15:55:00,63.64,63.74,63.61,63.69,19099901,60.03
2026-01-21 15:56:00,63.7,63.71,63.59,63.6,24254511,60.03
2026-01-21 15:57:00,63.59,63.63,63.43,63.5,16146345,60.03
2026-01-21 15:58:00,63.48,63.66,63.46,63.61,22747529,60.03
2026-01-21 15:59:00,63.61,64.01,63.6,63.98,19339255,60.03
2026-01-22 09:30:00,64.5,64.51,64.43,64.5,33872437,63.98
2026-01-22 09:31:00,64.51,64.51,64.47,64.49,23388287,63.98
2026-01-22 09:32:00,64.49,64.5,64.4,64.47,32835240,63.98
2026-01-22 09:33:00,64.47,64.5,64.42,64.45,35131160,63.98
2026-01-22 09:34:00,64.45,64.5,64.44,64.46,28360259,63.98
