timestamp,open,high,low,close,volume,prior_close
2026-01-28 15:47:00,429.44,430.72,429.4,429.54,2601087,440.0
2026-01-28 15:48:00,429.44,429.89,429.42,429.6,2324815,440.0
2026-01-28 15:49:00,429.45,430.16,429.41,429.53,2148308,440.0
2026-01-28 15:50:00,429.46,429.88,428.5,429.41,2830450,440.0
2026-01-28 15:51:00,429.47,429.67,428.9,429.27,2463993,440.0
2026-01-28 15:52:00,429.47,429.98,429.06,429.6,2295404,440.0
2026-01-28 15:53:00,429.48,431.05,429.02,429.44,2248052,440.0
2026-01-28 15:54:00,429.48,430.15,429.16,429.52,2501539,440.0
2026-01-28 15:55:00,429.49,430.23,429.0,429.65,2272617,440.0
2026-01-28 15:56:00,429.49,430.51,429.32,429.59,2484788,440.0
2026-01-28 15:57:00,429.49,429.84,428.61,429.54,3400736,440.0
2026-01-28 15:58:00,429.5,430.18,428.16,429.67,2518892,440.0
2026-01-28 15:59:00,429.5,430.4,429.24,429.48,3518070,440.0
