timestamp,open,high,low,close,volume,prior_close
2026-01-28 15:47:00,495.0,495.08,494.26,494.91,2605025,500.0
2026-01-28 15:48:00,495.0,495.49,494.47,495.2,3093147,500.0
2026-01-28 15:49:00,495.0,495.86,494.26,495.19,2909577,500.0
2026-01-28 15:50:00,495.0,495.55,494.05,494.9,3176649,500.0
2026-01-28 15:51:00,495.0,495.06,494.86,495.02,3454304,500.0
2026-01-28 15:52:00,495.0,495.56,494.97,495.09,3787788,500.0
2026-01-28 15:53:00,495.0,495.46,494.66,495.04,3667786,500.0
2026-01-28 15:54:00,495.0,495.01,494.79,494.91,3070352,500.0
2026-01-28 15:55:00,495.0,495.68,494.68,495.12,3005656,500.0
2026-01-28 15:56:00,495.0,495.12,494.1,494.96,3181360,500.0
2026-01-28 15:57:00,495.0,495.42,494.52,495.0,3781548,500.0
2026-01-28 15:58:00,495.0,495.27,494.35,494.95,3474193,500.0
2026-01-28 15:59:00,495.0,495.77,494.49,494.87,3655500,500.0
